:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0427 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0301   61038   10860    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0302   61038   10920    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0303   61038   10980    0        4.1      422.9     5.70e+04
2025 12 29  0304   61038   11040    0        4.3      424.9     5.68e+04
2025 12 29  0305   61038   11100    0        3.9      425.3     5.67e+04
2025 12 29  0306   61038   11160    0        3.7      425.2     5.66e+04
2025 12 29  0307   61038   11220    0        4.3      425.8     5.54e+04
2025 12 29  0308   61038   11280    0        4.3      426.2     5.52e+04
2025 12 29  0309   61038   11340    0        4.7      430.1     6.66e+04
2025 12 29  0310   61038   11400    0        4.9      431.3     7.17e+04
2025 12 29  0311   61038   11460    0        4.4      426.9     5.60e+04
2025 12 29  0312   61038   11520    0        4.4      427.8     5.42e+04
2025 12 29  0313   61038   11580    0        4.6      428.0     5.58e+04
2025 12 29  0314   61038   11640    0        4.2      424.9     5.85e+04
2025 12 29  0315   61038   11700    0        4.2      425.0     5.85e+04
2025 12 29  0316   61038   11760    0        4.2      426.2     5.85e+04
2025 12 29  0317   61038   11820    0        4.1      428.7     5.51e+04
2025 12 29  0318   61038   11880    0        4.1      428.7     5.51e+04
2025 12 29  0319   61038   11940    0        4.3      427.0     6.16e+04
2025 12 29  0320   61038   12000    0        4.4      429.0     5.85e+04
2025 12 29  0321   61038   12060    0        4.3      428.9     5.77e+04
2025 12 29  0322   61038   12120    0        3.7      432.6     5.99e+04
2025 12 29  0323   61038   12180    0        3.7      433.3     5.82e+04
2025 12 29  0324   61038   12240    0        4.3      434.4     5.74e+04
2025 12 29  0325   61038   12300    0        4.3      434.4     5.87e+04
2025 12 29  0326   61038   12360    0        3.9      432.3     5.65e+04
2025 12 29  0327   61038   12420    0        3.8      432.4     5.29e+04
2025 12 29  0328   61038   12480    0        3.9      431.9     5.28e+04
2025 12 29  0329   61038   12540    0        4.3      433.5     5.47e+04
2025 12 29  0330   61038   12600    0        4.9      439.5     7.09e+04
2025 12 29  0331   61038   12660    0        4.3      432.8     4.44e+04
2025 12 29  0332   61038   12720    0        4.2      432.0     4.74e+04
2025 12 29  0333   61038   12780    0        4.0      433.6     4.44e+04
2025 12 29  0334   61038   12840    0        4.0      433.6     4.44e+04
2025 12 29  0335   61038   12900    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0336   61038   12960    0        4.1      433.0     4.43e+04
2025 12 29  0337   61038   13020    0        4.3      433.2     4.85e+04
2025 12 29  0338   61038   13080    0        4.4      433.3     5.02e+04
2025 12 29  0339   61038   13140    0        4.3      434.1     4.94e+04
2025 12 29  0340   61038   13200    0        4.3      434.2     4.78e+04
2025 12 29  0341   61038   13260    0        4.4      435.4     4.79e+04
2025 12 29  0342   61038   13320    0        4.6      436.1     4.96e+04
2025 12 29  0343   61038   13380    0        4.5      435.8     4.89e+04
2025 12 29  0344   61038   13440    0        4.6      437.8     4.84e+04
2025 12 29  0345   61038   13500    0        4.8      440.4     4.95e+04
2025 12 29  0346   61038   13560    0        5.3      439.9     5.66e+04
2025 12 29  0347   61038   13620    0        4.3      434.9     4.69e+04
2025 12 29  0348   61038   13680    0        4.3      434.3     5.39e+04
2025 12 29  0349   61038   13740    0        4.3      441.9     4.10e+04
2025 12 29  0350   61038   13800    0        4.3      442.0     4.07e+04
2025 12 29  0351   61038   13860    0        4.8      441.7     4.80e+04
2025 12 29  0352   61038   13920    0        4.5      439.4     4.59e+04
2025 12 29  0353   61038   13980    0        4.7      436.8     5.35e+04
2025 12 29  0354   61038   14040    0        4.8      436.0     5.67e+04
2025 12 29  0355   61038   14100    0        4.5      439.4     4.31e+04
2025 12 29  0356   61038   14160    0        4.4      438.6     4.35e+04
2025 12 29  0357   61038   14220    0        4.3      438.9     4.21e+04
2025 12 29  0358   61038   14280    0        4.5      440.1     4.16e+04
2025 12 29  0359   61038   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0400   61038   14400    0        1.7      456.4     7.17e+04
2025 12 29  0401   61038   14460    0        1.7      456.4     7.17e+04
2025 12 29  0402   61038   14520    0        1.6      456.5     7.60e+04
2025 12 29  0403   61038   14580    0        1.6      456.4     7.64e+04
2025 12 29  0404   61038   14640    0        1.5      453.8     8.35e+04
2025 12 29  0405   61038   14700    0        1.5      465.5     5.14e+04
2025 12 29  0406   61038   14760    0        1.5      465.7     5.09e+04
2025 12 29  0407   61038   14820    0        1.6      448.1     9.94e+04
2025 12 29  0408   61038   14880    0        1.6      448.1     9.94e+04
2025 12 29  0409   61038   14940    0        1.3      454.9     7.90e+04
2025 12 29  0410   61038   15000    0        1.3      454.9     7.90e+04
2025 12 29  0411   61038   15060    0        1.8      446.2     1.17e+05
2025 12 29  0412   61038   15120    0        1.9      445.0     1.14e+05
2025 12 29  0413   61038   15180    0        2.0      447.6     1.30e+05
2025 12 29  0414   61038   15240    0        2.0      447.3     1.30e+05
2025 12 29  0415   61038   15300    0        1.7      438.3     9.98e+04
2025 12 29  0416   61038   15360    0        1.7      435.0     1.13e+05
2025 12 29  0417   61038   15420    0        1.9      433.1     1.10e+05
2025 12 29  0418   61038   15480    0        1.9      432.3     9.97e+04
2025 12 29  0419   61038   15540    0        1.9      432.2     9.97e+04
2025 12 29  0420   61038   15600    0        2.0      430.7     9.98e+04
2025 12 29  0421   61038   15660    0        2.2      431.9     9.87e+04
2025 12 29  0422   61038   15720    0        2.2      431.9     9.87e+04
2025 12 29  0423   61038   15780    0        2.0      431.2     9.15e+04
2025 12 29  0424   61038   15840    0        2.2      428.3     9.04e+04
2025 12 29  0425   61038   15900    0        2.2      427.4     9.70e+04
