:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0412 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0247   61029   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0248   61029   10080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0249   61029   10140    0        2.4      469.6     5.12e+04
2025 12 20  0250   61029   10200    0        2.4      469.6     5.12e+04
2025 12 20  0251   61029   10260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0252   61029   10320    0        2.5      465.0     4.45e+04
2025 12 20  0253   61029   10380    0        2.5      465.0     4.45e+04
2025 12 20  0254   61029   10440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0255   61029   10500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0256   61029   10560    0        2.7      464.6     3.98e+04
2025 12 20  0257   61029   10620    0        2.7      464.6     3.98e+04
2025 12 20  0258   61029   10680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0259   61029   10740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0300   61029   10800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0301   61029   10860    0        2.3      466.2     4.59e+04
2025 12 20  0302   61029   10920    0        2.3      466.2     4.59e+04
2025 12 20  0303   61029   10980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0304   61029   11040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0305   61029   11100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0306   61029   11160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0307   61029   11220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0308   61029   11280    0        2.6      465.5     4.60e+04
2025 12 20  0309   61029   11340    0        2.6      465.5     4.60e+04
2025 12 20  0310   61029   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0311   61029   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0312   61029   11520    0        2.3      464.9     4.41e+04
2025 12 20  0313   61029   11580    0        2.3      464.9     4.41e+04
2025 12 20  0314   61029   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0315   61029   11700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0316   61029   11760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0317   61029   11820    0        2.2      472.0     5.70e+04
2025 12 20  0318   61029   11880    0        2.2      472.0     5.70e+04
2025 12 20  0319   61029   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0320   61029   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0321   61029   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0322   61029   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0323   61029   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0324   61029   12240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0325   61029   12300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0326   61029   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0327   61029   12420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0328   61029   12480    0        2.9      469.7     4.81e+04
2025 12 20  0329   61029   12540    0        2.9      469.7     4.81e+04
2025 12 20  0330   61029   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0331   61029   12660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0332   61029   12720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0333   61029   12780    0        3.0      474.2     5.29e+04
2025 12 20  0334   61029   12840    0        3.0      474.2     5.29e+04
2025 12 20  0335   61029   12900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0336   61029   12960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0337   61029   13020    0        2.6      467.6     4.26e+04
2025 12 20  0338   61029   13080    0        2.6      467.6     4.26e+04
2025 12 20  0339   61029   13140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0340   61029   13200    0        2.9      473.1     4.97e+04
2025 12 20  0341   61029   13260    0        2.9      473.1     4.97e+04
2025 12 20  0342   61029   13320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0343   61029   13380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0344   61029   13440    0        3.1      474.7     5.06e+04
2025 12 20  0345   61029   13500    0        3.1      474.7     5.06e+04
2025 12 20  0346   61029   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0347   61029   13620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0348   61029   13680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0349   61029   13740    0        2.5      470.9     5.61e+04
2025 12 20  0350   61029   13800    0        2.5      470.9     5.61e+04
2025 12 20  0351   61029   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0352   61029   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0353   61029   13980    0        2.6      470.2     5.59e+04
2025 12 20  0354   61029   14040    0        2.6      470.2     5.59e+04
2025 12 20  0355   61029   14100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0356   61029   14160    0        2.5      473.4     5.35e+04
2025 12 20  0357   61029   14220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0358   61029   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0359   61029   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0400   61029   14400    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0401   61029   14460    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0402   61029   14520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0403   61029   14580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0404   61029   14640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0405   61029   14700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0406   61029   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0407   61029   14820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0408   61029   14880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0409   61029   14940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0410   61029   15000    9    -9999.9    -9999.9    -1.00e+05
