:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0135 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0115   61029    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0116   61029    4560    0        2.1      462.4     8.39e+04
2025 12 20  0117   61029    4620    0        2.1      462.4     8.39e+04
2025 12 20  0118   61029    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0119   61029    4740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0120   61029    4800    0        2.0      466.4     9.41e+04
2025 12 20  0121   61029    4860    0        2.0      466.4     9.41e+04
2025 12 20  0122   61029    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0123   61029    4980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0124   61029    5040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0125   61029    5100    0        1.7      476.9     6.23e+04
2025 12 20  0126   61029    5160    0        1.7      476.9     6.23e+04
2025 12 20  0127   61029    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0128   61029    5280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0129   61029    5340    0        2.1      498.5     1.77e+05
2025 12 20  0130   61029    5400    0        2.1      498.5     1.77e+05
2025 12 20  0131   61029    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0132   61029    5520    0        1.9      479.4     9.07e+04
2025 12 20  0133   61029    5580    9    -9999.9    -9999.9    -1.00e+05
