:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0240 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0106   61029    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0107   61029    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0108   61029    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0109   61029    4140    0        2.0      481.4     9.60e+04
2025 12 20  0110   61029    4200    0        2.0      481.4     9.60e+04
2025 12 20  0111   61029    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0112   61029    4320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0113   61029    4380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0114   61029    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0115   61029    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0116   61029    4560    0        2.1      462.4     8.39e+04
2025 12 20  0117   61029    4620    0        2.1      462.4     8.39e+04
2025 12 20  0118   61029    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0119   61029    4740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0120   61029    4800    0        2.0      466.4     9.41e+04
2025 12 20  0121   61029    4860    0        2.0      466.4     9.41e+04
2025 12 20  0122   61029    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0123   61029    4980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0124   61029    5040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0125   61029    5100    0        1.7      476.9     6.23e+04
2025 12 20  0126   61029    5160    0        1.7      476.9     6.23e+04
2025 12 20  0127   61029    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0128   61029    5280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0129   61029    5340    0        2.1      498.5     1.77e+05
2025 12 20  0130   61029    5400    0        2.1      498.5     1.77e+05
2025 12 20  0131   61029    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0132   61029    5520    0        1.9      479.4     9.07e+04
2025 12 20  0133   61029    5580    0        1.9      479.4     9.07e+04
2025 12 20  0134   61029    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0135   61029    5700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0136   61029    5760    0        1.7      485.6     7.20e+04
2025 12 20  0137   61029    5820    0        1.7      485.6     7.20e+04
2025 12 20  0138   61029    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0139   61029    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0140   61029    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0141   61029    6060    0        1.2      451.9     3.26e+04
2025 12 20  0142   61029    6120    0        1.2      451.9     3.26e+04
2025 12 20  0143   61029    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0144   61029    6240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0145   61029    6300    0        1.1      443.5     2.70e+04
2025 12 20  0146   61029    6360    0        1.1      443.5     2.70e+04
2025 12 20  0147   61029    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0148   61029    6480    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0149   61029    6540    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0150   61029    6600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0151   61029    6660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0152   61029    6720    0        1.6      482.6     5.86e+04
2025 12 20  0153   61029    6780    0        1.6      482.6     5.86e+04
2025 12 20  0154   61029    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0155   61029    6900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0156   61029    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0157   61029    7020    0        1.6      476.0     4.69e+04
2025 12 20  0158   61029    7080    0        1.6      476.0     4.69e+04
2025 12 20  0159   61029    7140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0200   61029    7200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0201   61029    7260    0        1.5      465.7     4.11e+04
2025 12 20  0202   61029    7320    0        1.5      465.7     4.11e+04
2025 12 20  0203   61029    7380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0204   61029    7440    0        2.2      475.6     6.84e+04
2025 12 20  0205   61029    7500    0        2.2      475.6     6.84e+04
2025 12 20  0206   61029    7560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0207   61029    7620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0208   61029    7680    0        2.4      467.9     4.81e+04
2025 12 20  0209   61029    7740    0        2.4      467.9     4.81e+04
2025 12 20  0210   61029    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0211   61029    7860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0212   61029    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0213   61029    7980    0        1.7      468.7     6.44e+04
2025 12 20  0214   61029    8040    0        1.7      468.7     6.44e+04
2025 12 20  0215   61029    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0216   61029    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0217   61029    8220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0218   61029    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0219   61029    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0220   61029    8400    0        2.4      472.9     4.81e+04
2025 12 20  0221   61029    8460    0        2.4      472.9     4.81e+04
2025 12 20  0222   61029    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0223   61029    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0224   61029    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0225   61029    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0226   61029    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0227   61029    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0228   61029    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0229   61029    8940    0        2.6      471.5     5.28e+04
2025 12 20  0230   61029    9000    0        2.6      471.5     5.28e+04
2025 12 20  0231   61029    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0232   61029    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0233   61029    9180    0        1.9      458.0     3.27e+04
2025 12 20  0234   61029    9240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0235   61029    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0236   61029    9360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0237   61029    9420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0238   61029    9480    9    -9999.9    -9999.9    -1.00e+05
