:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1829   61029   66540    0       11.9      420.5     2.92e+04
2025 12 20  1830   61029   66600    0        5.6      410.5     1.27e+04
2025 12 20  1831   61029   66660    0       12.1      426.4     2.66e+04
2025 12 20  1832   61029   66720    0       16.6      432.4     3.89e+04
2025 12 20  1833   61029   66780    0       13.1      428.2     3.10e+04
2025 12 20  1834   61029   66840    0        6.3      413.7     2.64e+04
2025 12 20  1835   61029   66900    0       11.5      425.8     6.35e+04
2025 12 20  1836   61029   66960    0       15.7      435.2     8.77e+04
2025 12 20  1837   61029   67020    1       12.6      427.3     7.35e+04
2025 12 20  1838   61029   67080    0        8.3      414.5     2.31e+04
2025 12 20  1839   61029   67140    0        6.5      407.4     3.13e+04
2025 12 20  1840   61029   67200    0       13.8      427.4     2.95e+04
2025 12 20  1841   61029   67260    0       14.3      423.3     2.63e+04
2025 12 20  1842   61029   67320    0       17.0      428.4     3.63e+04
2025 12 20  1843   61029   67380    0        7.6      408.9     1.18e+04
2025 12 20  1844   61029   67440    0       19.2      435.3     6.00e+04
2025 12 20  1845   61029   67500    0       13.4      421.5     2.57e+04
2025 12 20  1846   61029   67560    0       14.9      423.2     3.12e+04
2025 12 20  1847   61029   67620    0       12.7      418.8     2.12e+04
2025 12 20  1848   61029   67680    0       14.3      422.4     2.73e+04
2025 12 20  1849   61029   67740    0       13.8      419.4     2.19e+04
2025 12 20  1850   61029   67800    0        7.4      410.0     1.40e+04
2025 12 20  1851   61029   67860    0       12.2      418.5     2.80e+04
2025 12 20  1852   61029   67920    0       17.5      425.7     3.59e+04
2025 12 20  1853   61029   67980    0       15.3      421.7     2.78e+04
2025 12 20  1854   61029   68040    0       10.8      414.1     2.35e+04
2025 12 20  1855   61029   68100    0        6.1      407.1     1.65e+04
2025 12 20  1856   61029   68160    0        7.7      414.8     1.65e+04
2025 12 20  1857   61029   68220    0       16.9      428.6     3.97e+04
2025 12 20  1858   61029   68280    0       15.9      426.2     3.68e+04
2025 12 20  1859   61029   68340    0        6.9      404.7     1.20e+04
2025 12 20  1900   61029   68400    0       17.2      427.3     4.32e+04
2025 12 20  1901   61029   68460    0       13.7      418.2     2.42e+04
2025 12 20  1902   61029   68520    0       13.9      420.4     2.59e+04
2025 12 20  1903   61029   68580    0        5.2      403.4     2.61e+04
2025 12 20  1904   61029   68640    0       14.1      419.9     4.10e+04
2025 12 20  1905   61029   68700    0       15.1      420.2     2.91e+04
