:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0809 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0627   61029   23220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0628   61029   23280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0629   61029   23340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0630   61029   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0631   61029   23460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0632   61029   23520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0633   61029   23580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0634   61029   23640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0635   61029   23700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0636   61029   23760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0637   61029   23820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0638   61029   23880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0639   61029   23940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0640   61029   24000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0641   61029   24060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0642   61029   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0643   61029   24180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0644   61029   24240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0645   61029   24300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0646   61029   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0647   61029   24420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0648   61029   24480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0649   61029   24540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0650   61029   24600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0651   61029   24660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0652   61029   24720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0653   61029   24780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0654   61029   24840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0655   61029   24900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0656   61029   24960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0657   61029   25020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0658   61029   25080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0659   61029   25140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0700   61029   25200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0701   61029   25260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0702   61029   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0703   61029   25380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0704   61029   25440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0705   61029   25500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0706   61029   25560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0707   61029   25620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0708   61029   25680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0709   61029   25740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0710   61029   25800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0711   61029   25860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0712   61029   25920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0713   61029   25980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0714   61029   26040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0715   61029   26100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0716   61029   26160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0717   61029   26220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0718   61029   26280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0719   61029   26340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0720   61029   26400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0721   61029   26460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0722   61029   26520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0723   61029   26580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0724   61029   26640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0725   61029   26700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0726   61029   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0727   61029   26820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0728   61029   26880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0729   61029   26940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0730   61029   27000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0731   61029   27060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0732   61029   27120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0733   61029   27180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0734   61029   27240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0735   61029   27300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0736   61029   27360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0737   61029   27420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0738   61029   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0739   61029   27540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0740   61029   27600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0741   61029   27660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0742   61029   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0743   61029   27780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0744   61029   27840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0745   61029   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0746   61029   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0747   61029   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0748   61029   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0749   61029   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0750   61029   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0751   61029   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0752   61029   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0753   61029   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0754   61029   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0755   61029   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0756   61029   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0757   61029   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0758   61029   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0759   61029   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0800   61029   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0801   61029   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0802   61029   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0803   61029   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0804   61029   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0805   61029   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0806   61029   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0807   61029   29220    9    -9999.9    -9999.9    -1.00e+05
