:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0730   61029   27000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0731   61029   27060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0732   61029   27120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0733   61029   27180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0734   61029   27240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0735   61029   27300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0736   61029   27360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0737   61029   27420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0738   61029   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0739   61029   27540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0740   61029   27600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0741   61029   27660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0742   61029   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0743   61029   27780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0744   61029   27840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0745   61029   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0746   61029   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0747   61029   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0748   61029   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0749   61029   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0750   61029   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0751   61029   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0752   61029   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0753   61029   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0754   61029   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0755   61029   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0756   61029   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0757   61029   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0758   61029   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0759   61029   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0800   61029   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0801   61029   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0802   61029   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0803   61029   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0804   61029   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0805   61029   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0806   61029   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0807   61029   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0808   61029   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0809   61029   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0810   61029   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0811   61029   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0812   61029   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0813   61029   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0814   61029   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0815   61029   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0816   61029   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0817   61029   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0818   61029   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0819   61029   29940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0820   61029   30000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0821   61029   30060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0822   61029   30120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0823   61029   30180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0824   61029   30240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0825   61029   30300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0826   61029   30360    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0827   61029   30420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0828   61029   30480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0829   61029   30540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0830   61029   30600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0831   61029   30660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0832   61029   30720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0833   61029   30780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0834   61029   30840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0835   61029   30900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0836   61029   30960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0837   61029   31020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0838   61029   31080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0839   61029   31140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0840   61029   31200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0841   61029   31260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0842   61029   31320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0843   61029   31380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0844   61029   31440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0845   61029   31500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0846   61029   31560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0847   61029   31620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0848   61029   31680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0849   61029   31740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0850   61029   31800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0851   61029   31860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0852   61029   31920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0853   61029   31980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0854   61029   32040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0855   61029   32100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0856   61029   32160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0857   61029   32220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0858   61029   32280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0859   61029   32340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0900   61029   32400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0901   61029   32460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0902   61029   32520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0903   61029   32580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0904   61029   32640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0905   61029   32700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0906   61029   32760    9    -9999.9    -9999.9    -1.00e+05
