:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1212 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1032   61029   37920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1033   61029   37980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1034   61029   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1035   61029   38100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1036   61029   38160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1037   61029   38220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1038   61029   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1039   61029   38340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1040   61029   38400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1041   61029   38460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1042   61029   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1043   61029   38580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1044   61029   38640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1045   61029   38700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1046   61029   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1047   61029   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1048   61029   38880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1049   61029   38940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1050   61029   39000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1051   61029   39060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1052   61029   39120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1053   61029   39180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1054   61029   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1055   61029   39300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1056   61029   39360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1057   61029   39420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1058   61029   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1059   61029   39540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1100   61029   39600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1101   61029   39660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1102   61029   39720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1103   61029   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1104   61029   39840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1105   61029   39900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1106   61029   39960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1107   61029   40020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1108   61029   40080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1109   61029   40140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1110   61029   40200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1111   61029   40260    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1112   61029   40320    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1113   61029   40380    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1114   61029   40440    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1115   61029   40500    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1116   61029   40560    0        3.1      442.7     3.37e+04
2025 12 20  1117   61029   40620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1118   61029   40680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1119   61029   40740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1120   61029   40800    0        3.6      456.5     5.79e+04
2025 12 20  1121   61029   40860    0        4.7      456.5     5.79e+04
2025 12 20  1122   61029   40920    0        2.9      445.9     4.14e+04
2025 12 20  1123   61029   40980    0        3.9      449.5     5.24e+04
2025 12 20  1124   61029   41040    0        4.2      451.7     5.68e+04
2025 12 20  1125   61029   41100    0        4.0      451.2     5.01e+04
2025 12 20  1126   61029   41160    0        4.3      451.8     5.05e+04
2025 12 20  1127   61029   41220    0        4.5      451.7     5.18e+04
2025 12 20  1128   61029   41280    0        4.3      449.4     4.13e+04
2025 12 20  1129   61029   41340    0        4.1      450.9     4.83e+04
2025 12 20  1130   61029   41400    0        4.8      453.6     4.79e+04
2025 12 20  1131   61029   41460    0        6.1      459.8     6.91e+04
2025 12 20  1132   61029   41520    0        3.9      449.6     4.38e+04
2025 12 20  1133   61029   41580    0        4.3      451.7     4.71e+04
2025 12 20  1134   61029   41640    0        5.1      467.5     9.02e+04
2025 12 20  1135   61029   41700    0        4.9      459.5     7.85e+04
2025 12 20  1136   61029   41760    0        3.4      450.1     5.33e+04
2025 12 20  1137   61029   41820    0        2.2      434.1     2.93e+04
2025 12 20  1138   61029   41880    0        2.2      433.9     2.97e+04
2025 12 20  1139   61029   41940    0        3.7      447.8     5.94e+04
2025 12 20  1140   61029   42000    0        4.3      452.4     6.84e+04
2025 12 20  1141   61029   42060    0        4.0      449.0     5.81e+04
2025 12 20  1142   61029   42120    0        1.9      430.8     2.74e+04
2025 12 20  1143   61029   42180    0        2.7      438.6     4.44e+04
2025 12 20  1144   61029   42240    0        4.5      454.2     7.73e+04
2025 12 20  1145   61029   42300    0        4.0      446.8     5.91e+04
2025 12 20  1146   61029   42360    0        4.7      453.3     8.02e+04
2025 12 20  1147   61029   42420    0        2.5    -9999.9    -1.00e+05
2025 12 20  1148   61029   42480    0        2.5      435.9     3.13e+04
2025 12 20  1149   61029   42540    0        3.9      448.7     4.74e+04
2025 12 20  1150   61029   42600    0        4.2      451.3     5.51e+04
2025 12 20  1151   61029   42660    0        3.7      449.5     4.34e+04
2025 12 20  1152   61029   42720    0        3.8      448.1     4.40e+04
2025 12 20  1153   61029   42780    0        2.6      439.0     3.42e+04
2025 12 20  1154   61029   42840    0        3.1      438.9     3.41e+04
2025 12 20  1155   61029   42900    0        4.9      448.6     4.93e+04
2025 12 20  1156   61029   42960    0        4.7      446.9     4.33e+04
2025 12 20  1157   61029   43020    0        3.7      439.4     2.76e+04
2025 12 20  1158   61029   43080    0        2.7      435.9     2.54e+04
2025 12 20  1159   61029   43140    0        3.7      442.3     3.83e+04
2025 12 20  1200   61029   43200    0        5.5      455.5     6.26e+04
2025 12 20  1201   61029   43260    0        3.4      444.8     3.98e+04
2025 12 20  1202   61029   43320    0        2.6      427.2     2.68e+04
2025 12 20  1203   61029   43380    0        5.2      463.8     9.14e+04
2025 12 20  1204   61029   43440    0        6.1      455.0     5.89e+04
2025 12 20  1205   61029   43500    0        4.9      448.3     4.12e+04
2025 12 20  1206   61029   43560    0        2.0      421.9     1.63e+04
2025 12 20  1207   61029   43620    0        4.8      457.2     7.63e+04
2025 12 20  1208   61029   43680    0        6.1      457.6     6.61e+04
2025 12 20  1209   61029   43740    0        5.0      453.4     5.12e+04
2025 12 20  1210   61029   43800    0        3.0      437.6     3.14e+04
