:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  2038   61029   74280    0        9.9      407.1     3.39e+04
2025 12 20  2039   61029   74340    0       11.4      411.2     4.24e+04
2025 12 20  2040   61029   74400    0       10.9      410.3     4.12e+04
2025 12 20  2041   61029   74460    0       11.2      409.7     4.00e+04
2025 12 20  2042   61029   74520    1       12.5      421.4     1.01e+05
2025 12 20  2043   61029   74580    0       13.6      421.3     9.40e+04
2025 12 20  2044   61029   74640    0       12.3      421.3     1.17e+05
2025 12 20  2045   61029   74700    0       10.6      419.4     1.14e+05
2025 12 20  2046   61029   74760    0       11.5      415.3     5.35e+04
2025 12 20  2047   61029   74820    0       12.6      420.5     7.09e+04
2025 12 20  2048   61029   74880    0       11.2      412.3     4.19e+04
2025 12 20  2049   61029   74940    0       10.9      413.3     3.97e+04
2025 12 20  2050   61029   75000    0       10.6      410.7     3.55e+04
2025 12 20  2051   61029   75060    0       11.9      412.3     4.58e+04
2025 12 20  2052   61029   75120    1       14.2      418.3     5.81e+04
2025 12 20  2053   61029   75180    0       11.1      411.8     4.06e+04
2025 12 20  2054   61029   75240    0       14.7      415.7     6.57e+04
2025 12 20  2055   61029   75300    0       16.2      418.5     7.10e+04
2025 12 20  2056   61029   75360    6       16.4      419.0     7.15e+04
2025 12 20  2057   61029   75420    0       11.6      412.5     4.08e+04
2025 12 20  2058   61029   75480    0        6.4      402.2     3.50e+04
2025 12 20  2059   61029   75540    0        5.5      400.8     3.05e+04
2025 12 20  2100   61029   75600    0       15.5      405.6     8.49e+04
2025 12 20  2101   61029   75660    1       19.1      408.7     9.27e+04
2025 12 20  2102   61029   75720    1       13.6      417.4     4.66e+04
2025 12 20  2103   61029   75780    0       14.5      422.3     6.32e+04
2025 12 20  2104   61029   75840    0       13.6      409.7     3.77e+04
2025 12 20  2105   61029   75900    1       13.3      409.5     3.17e+04
2025 12 20  2106   61029   75960    0       11.2      392.5     1.46e+04
2025 12 20  2107   61029   76020    0       15.3      412.1     3.26e+04
2025 12 20  2108   61029   76080    0       14.1      411.3     3.41e+04
2025 12 20  2109   61029   76140    0       14.1    -9999.9    -1.00e+05
2025 12 20  2110   61029   76200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2111   61029   76260    0       17.6      425.1     4.96e+04
2025 12 20  2112   61029   76320    1       15.2      413.8     3.67e+04
2025 12 20  2113   61029   76380    0       14.4      408.0     3.44e+04
2025 12 20  2114   61029   76440    0       12.2      402.2     2.65e+04
2025 12 20  2115   61029   76500    0       12.4      404.4     2.98e+04
2025 12 20  2116   61029   76560    0       13.5      408.2     3.61e+04
2025 12 20  2117   61029   76620    0       12.4      402.5     2.19e+04
2025 12 20  2118   61029   76680    0       13.5      405.7     2.58e+04
2025 12 20  2119   61029   76740    0       15.7      412.0     3.53e+04
2025 12 20  2120   61029   76800    0       16.8      414.0     4.14e+04
2025 12 20  2121   61029   76860    0       14.6      413.2     3.42e+04
2025 12 20  2122   61029   76920    0       14.6      413.2     3.42e+04
2025 12 20  2123   61029   76980    0       15.2    -9999.9    -1.00e+05
2025 12 20  2124   61029   77040    0       15.2      411.4     3.65e+04
2025 12 20  2125   61029   77100    0       15.2    -9999.9    -1.00e+05
2025 12 20  2126   61029   77160    0       14.6      405.8     3.85e+04
2025 12 20  2127   61029   77220    0       15.0      408.3     3.71e+04
2025 12 20  2128   61029   77280    0       15.0      408.8     3.69e+04
2025 12 20  2129   61029   77340    0       15.5      417.3     3.26e+04
2025 12 20  2130   61029   77400    0       16.2      403.7     2.35e+04
2025 12 20  2131   61029   77460    0       16.5      403.9     2.82e+04
2025 12 20  2132   61029   77520    0       15.8      407.9     3.66e+04
2025 12 20  2133   61029   77580    0       12.1      403.1     3.22e+04
2025 12 20  2134   61029   77640    0        8.2      399.5     2.56e+04
2025 12 20  2135   61029   77700    0       15.7      390.7     3.46e+04
2025 12 20  2136   61029   77760    0       15.9      390.8     3.34e+04
2025 12 20  2137   61029   77820    0       16.3      391.2     2.93e+04
2025 12 20  2138   61029   77880    0       16.1      388.4     3.20e+04
2025 12 20  2139   61029   77940    0       16.1      388.3     3.20e+04
2025 12 20  2140   61029   78000    0       16.9      387.9     3.03e+04
2025 12 20  2141   61029   78060    0       17.3      386.4     3.04e+04
2025 12 20  2142   61029   78120    0       17.3      386.4     3.04e+04
2025 12 20  2143   61029   78180    0        5.4      374.3     1.52e+04
2025 12 20  2144   61029   78240    0       14.2      383.2     2.67e+04
2025 12 20  2145   61029   78300    0       16.2      385.6     2.86e+04
2025 12 20  2146   61029   78360    0       16.4      386.7     2.90e+04
2025 12 20  2147   61029   78420    0       16.6      386.9     2.94e+04
2025 12 20  2148   61029   78480    0       16.6      386.9     2.93e+04
2025 12 20  2149   61029   78540    0       15.5      387.6     2.99e+04
2025 12 20  2150   61029   78600    0       11.2      383.3     2.39e+04
2025 12 20  2151   61029   78660    0        9.0      378.8     1.77e+04
2025 12 20  2152   61029   78720    0       15.8      388.0     2.98e+04
2025 12 20  2153   61029   78780    0       15.6      387.9     3.00e+04
2025 12 20  2154   61029   78840    0       14.9      388.3     3.17e+04
2025 12 20  2155   61029   78900    0       16.0      388.1     3.13e+04
2025 12 20  2156   61029   78960    0       20.6      397.9     6.15e+04
2025 12 20  2157   61029   79020    0       15.6      391.2     2.78e+04
2025 12 20  2158   61029   79080    0       16.9      392.0     3.10e+04
2025 12 20  2159   61029   79140    0        9.4      382.4     1.89e+04
2025 12 20  2200   61029   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2201   61029   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2202   61029   79320    0       21.1      398.2     5.01e+04
2025 12 20  2203   61029   79380    0       13.0      388.7     3.03e+04
2025 12 20  2204   61029   79440    0       10.3      386.1     2.40e+04
2025 12 20  2205   61029   79500    0       13.9      390.8     3.28e+04
2025 12 20  2206   61029   79560    0       12.1      385.7     2.59e+04
