:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  2036   61029   74160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2037   61029   74220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2038   61029   74280    0        9.9      407.1     3.39e+04
2025 12 20  2039   61029   74340    0       11.4      411.2     4.24e+04
2025 12 20  2040   61029   74400    0       10.9      410.3     4.12e+04
2025 12 20  2041   61029   74460    0       11.2      409.7     4.00e+04
2025 12 20  2042   61029   74520    1       12.5      421.4     1.01e+05
2025 12 20  2043   61029   74580    0       13.6      421.3     9.40e+04
2025 12 20  2044   61029   74640    0       12.3      421.3     1.17e+05
2025 12 20  2045   61029   74700    0       10.6      419.4     1.14e+05
2025 12 20  2046   61029   74760    0       11.5      415.3     5.35e+04
2025 12 20  2047   61029   74820    0       12.6      420.5     7.09e+04
2025 12 20  2048   61029   74880    0       11.2      412.3     4.19e+04
2025 12 20  2049   61029   74940    0       10.9      413.3     3.97e+04
2025 12 20  2050   61029   75000    0       10.6      410.7     3.55e+04
2025 12 20  2051   61029   75060    0       11.9      412.3     4.58e+04
2025 12 20  2052   61029   75120    1       14.2      418.3     5.81e+04
2025 12 20  2053   61029   75180    0       11.1      411.8     4.06e+04
2025 12 20  2054   61029   75240    0       14.7      415.7     6.57e+04
2025 12 20  2055   61029   75300    0       16.2      418.5     7.10e+04
2025 12 20  2056   61029   75360    6       16.4      419.0     7.15e+04
2025 12 20  2057   61029   75420    0       11.6      412.5     4.08e+04
2025 12 20  2058   61029   75480    0        6.4      402.2     3.50e+04
2025 12 20  2059   61029   75540    0        5.5      400.8     3.05e+04
2025 12 20  2100   61029   75600    0       15.5      405.6     8.49e+04
2025 12 20  2101   61029   75660    1       19.1      408.7     9.27e+04
2025 12 20  2102   61029   75720    1       13.6      417.4     4.66e+04
2025 12 20  2103   61029   75780    0       14.5      422.3     6.32e+04
2025 12 20  2104   61029   75840    0       13.6      409.7     3.77e+04
2025 12 20  2105   61029   75900    1       13.3      409.5     3.17e+04
2025 12 20  2106   61029   75960    9    -9999.9    -9999.9    -1.00e+05
