:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1018   61029   37080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1019   61029   37140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1020   61029   37200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1021   61029   37260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1022   61029   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1023   61029   37380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1024   61029   37440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1025   61029   37500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1026   61029   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1027   61029   37620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1028   61029   37680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1029   61029   37740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1030   61029   37800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1031   61029   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1032   61029   37920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1033   61029   37980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1034   61029   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1035   61029   38100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1036   61029   38160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1037   61029   38220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1038   61029   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1039   61029   38340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1040   61029   38400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1041   61029   38460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1042   61029   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1043   61029   38580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1044   61029   38640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1045   61029   38700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1046   61029   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1047   61029   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1048   61029   38880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1049   61029   38940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1050   61029   39000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1051   61029   39060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1052   61029   39120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1053   61029   39180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1054   61029   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1055   61029   39300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1056   61029   39360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1057   61029   39420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1058   61029   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1059   61029   39540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1100   61029   39600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1101   61029   39660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1102   61029   39720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1103   61029   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1104   61029   39840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1105   61029   39900    9    -9999.9    -9999.9    -1.00e+05
