:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0335   61029   12900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0336   61029   12960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0337   61029   13020    0        2.6      467.6     4.26e+04
2025 12 20  0338   61029   13080    0        2.6      467.6     4.26e+04
2025 12 20  0339   61029   13140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0340   61029   13200    0        2.9      473.1     4.97e+04
2025 12 20  0341   61029   13260    0        2.9      473.1     4.97e+04
2025 12 20  0342   61029   13320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0343   61029   13380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0344   61029   13440    0        3.1      474.7     5.06e+04
2025 12 20  0345   61029   13500    0        3.1      474.7     5.06e+04
2025 12 20  0346   61029   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0347   61029   13620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0348   61029   13680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0349   61029   13740    0        2.5      470.9     5.61e+04
2025 12 20  0350   61029   13800    0        2.5      470.9     5.61e+04
2025 12 20  0351   61029   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0352   61029   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0353   61029   13980    0        2.6      470.2     5.59e+04
2025 12 20  0354   61029   14040    0        2.6      470.2     5.59e+04
2025 12 20  0355   61029   14100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0356   61029   14160    0        2.5      473.4     5.35e+04
2025 12 20  0357   61029   14220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0358   61029   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0359   61029   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0400   61029   14400    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0401   61029   14460    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0402   61029   14520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0403   61029   14580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0404   61029   14640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0405   61029   14700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0406   61029   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0407   61029   14820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0408   61029   14880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0409   61029   14940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0410   61029   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0411   61029   15060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0412   61029   15120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0413   61029   15180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0414   61029   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0415   61029   15300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0416   61029   15360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0417   61029   15420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0418   61029   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0419   61029   15540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0420   61029   15600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0421   61029   15660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0422   61029   15720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0423   61029   15780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0424   61029   15840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0425   61029   15900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0426   61029   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0427   61029   16020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0428   61029   16080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0429   61029   16140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0430   61029   16200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0431   61029   16260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0432   61029   16320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0433   61029   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0434   61029   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0435   61029   16500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0436   61029   16560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0437   61029   16620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0438   61029   16680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0439   61029   16740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0440   61029   16800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0441   61029   16860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0442   61029   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0443   61029   16980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0444   61029   17040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0445   61029   17100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0446   61029   17160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0447   61029   17220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0448   61029   17280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0449   61029   17340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0450   61029   17400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0451   61029   17460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0452   61029   17520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0453   61029   17580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0454   61029   17640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0455   61029   17700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0456   61029   17760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0457   61029   17820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0458   61029   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0459   61029   17940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0500   61029   18000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0501   61029   18060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0502   61029   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0503   61029   18180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0504   61029   18240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0505   61029   18300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0506   61029   18360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0507   61029   18420    9    -9999.9    -9999.9    -1.00e+05
