:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0035 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  2253   61028   82380    1        2.7      482.3     1.81e+05
2025 12 19  2254   61028   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2255   61028   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2256   61028   82560    1        2.4      482.3     6.29e+04
2025 12 19  2257   61028   82620    1        2.4      482.3     6.29e+04
2025 12 19  2258   61028   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2259   61028   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2300   61028   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2301   61028   82860    1        2.4      480.6     7.13e+04
2025 12 19  2302   61028   82920    1        2.4      480.6     7.13e+04
2025 12 19  2303   61028   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2304   61028   83040    1        2.8      490.4     1.13e+05
2025 12 19  2305   61028   83100    1        2.8      490.4     1.13e+05
2025 12 19  2306   61028   83160    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2307   61028   83220    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2308   61028   83280    0        2.9      477.0     5.81e+04
2025 12 19  2309   61028   83340    0        2.9      477.0     5.81e+04
2025 12 19  2310   61028   83400    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2311   61028   83460    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2312   61028   83520    0        2.7      476.2     5.08e+04
2025 12 19  2313   61028   83580    0        2.7      476.2     5.08e+04
2025 12 19  2314   61028   83640    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2315   61028   83700    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2316   61028   83760    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2317   61028   83820    0        2.8      462.8     5.45e+04
2025 12 19  2318   61028   83880    0        2.8      462.8     5.45e+04
2025 12 19  2319   61028   83940    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2320   61028   84000    0        2.5      462.1     5.70e+04
2025 12 19  2321   61028   84060    0        2.5      462.1     5.70e+04
2025 12 19  2322   61028   84120    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2323   61028   84180    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2324   61028   84240    0        2.4      469.9     4.47e+04
2025 12 19  2325   61028   84300    0        2.4      469.9     4.47e+04
2025 12 19  2326   61028   84360    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2327   61028   84420    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2328   61028   84480    0        2.8      466.3     5.01e+04
2025 12 19  2329   61028   84540    0        2.8      466.3     5.01e+04
2025 12 19  2330   61028   84600    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2331   61028   84660    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2332   61028   84720    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2333   61028   84780    0        2.4      460.2     3.72e+04
2025 12 19  2334   61028   84840    0        2.4      460.2     3.72e+04
2025 12 19  2335   61028   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2336   61028   84960    0        2.7      468.3     5.34e+04
2025 12 19  2337   61028   85020    0        2.7      468.3     5.34e+04
2025 12 19  2338   61028   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2339   61028   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2340   61028   85200    0        2.4      470.1     4.92e+04
2025 12 19  2341   61028   85260    0        2.4      470.1     4.92e+04
2025 12 19  2342   61028   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2343   61028   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2344   61028   85440    0        2.3      465.0     5.37e+04
2025 12 19  2345   61028   85500    0        2.3      465.0     5.37e+04
2025 12 19  2346   61028   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2347   61028   85620    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2348   61028   85680    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2349   61028   85740    0        2.6      477.0     5.07e+04
2025 12 19  2350   61028   85800    0        2.6      477.0     5.07e+04
2025 12 19  2351   61028   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2352   61028   85920    0        3.1      480.6     6.41e+04
2025 12 19  2353   61028   85980    0        2.9      479.0     5.75e+04
2025 12 19  2354   61028   86040    0        2.8      478.3     5.47e+04
2025 12 19  2355   61028   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2356   61028   86160    0        3.2      479.0     5.82e+04
2025 12 19  2357   61028   86220    0        3.2      479.0     5.82e+04
2025 12 19  2358   61028   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2359   61028   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0000   61029       0    0        2.6      471.2     5.26e+04
2025 12 20  0001   61029      60    0        2.6      471.2     5.26e+04
2025 12 20  0002   61029     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0003   61029     180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0004   61029     240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0005   61029     300    0        3.0      479.0     6.23e+04
2025 12 20  0006   61029     360    0        3.0      479.0     6.23e+04
2025 12 20  0007   61029     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0008   61029     480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0009   61029     540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0010   61029     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0011   61029     660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0012   61029     720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0013   61029     780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0014   61029     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0015   61029     900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0016   61029     960    0        2.2      456.5     7.08e+04
2025 12 20  0017   61029    1020    0        2.2      456.5     7.08e+04
2025 12 20  0018   61029    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0019   61029    1140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0020   61029    1200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0021   61029    1260    0        2.2      476.2     8.62e+04
2025 12 20  0022   61029    1320    0        2.2      476.2     8.62e+04
2025 12 20  0023   61029    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0024   61029    1440    0        2.4      477.1     9.61e+04
2025 12 20  0025   61029    1500    0        2.4      477.1     9.61e+04
2025 12 20  0026   61029    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0027   61029    1620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0028   61029    1680    0        2.3      465.4     7.46e+04
2025 12 20  0029   61029    1740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0030   61029    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0031   61029    1860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0032   61029    1920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0033   61029    1980    9    -9999.9    -9999.9    -1.00e+05
