:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1339   61029   49140    0        4.0      443.3     7.45e+04
2025 12 20  1340   61029   49200    0        4.8      442.2     6.98e+04
2025 12 20  1341   61029   49260    0        4.8      444.4     8.81e+04
2025 12 20  1342   61029   49320    0        5.1      443.4     7.02e+04
2025 12 20  1343   61029   49380    0        4.9      442.4     6.96e+04
2025 12 20  1344   61029   49440    0        5.3      440.8     7.82e+04
2025 12 20  1345   61029   49500    0        5.2      441.7     7.08e+04
2025 12 20  1346   61029   49560    0        5.2      442.0     6.78e+04
2025 12 20  1347   61029   49620    0        5.0      441.8     6.79e+04
2025 12 20  1348   61029   49680    0        4.2      438.6     6.80e+04
2025 12 20  1349   61029   49740    0        4.2      438.2     6.69e+04
2025 12 20  1350   61029   49800    0        5.0      441.7     6.57e+04
2025 12 20  1351   61029   49860    0        5.1      441.4     6.73e+04
2025 12 20  1352   61029   49920    0        5.2      441.5     6.78e+04
2025 12 20  1353   61029   49980    0        5.2      442.3     6.63e+04
2025 12 20  1354   61029   50040    0        5.2      442.2     6.59e+04
2025 12 20  1355   61029   50100    0        5.3      440.4     6.31e+04
2025 12 20  1356   61029   50160    0        7.8      427.6     9.61e+04
2025 12 20  1357   61029   50220    0        5.9      443.6     7.86e+04
2025 12 20  1358   61029   50280    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1359   61029   50340    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1400   61029   50400    0        5.3      440.6     7.12e+04
2025 12 20  1401   61029   50460    0        5.8      443.2     9.30e+04
2025 12 20  1402   61029   50520    0        5.9      441.9     8.45e+04
2025 12 20  1403   61029   50580    0        5.3      441.4     7.20e+04
2025 12 20  1404   61029   50640    0        5.2      441.6     6.81e+04
2025 12 20  1405   61029   50700    0        6.6      441.1     6.40e+04
2025 12 20  1406   61029   50760    0        7.1      442.0     6.50e+04
2025 12 20  1407   61029   50820    0        6.6      443.1     6.90e+04
2025 12 20  1408   61029   50880    0        8.2      442.7     6.32e+04
2025 12 20  1409   61029   50940    0        7.6      442.2     5.92e+04
2025 12 20  1410   61029   51000    0        5.8      442.5     6.53e+04
2025 12 20  1411   61029   51060    0        5.5      443.2     5.81e+04
2025 12 20  1412   61029   51120    0        6.0      445.8     5.75e+04
2025 12 20  1413   61029   51180    0        5.5      444.6     5.79e+04
2025 12 20  1414   61029   51240    0        5.5      443.9     5.97e+04
2025 12 20  1415   61029   51300    0        5.5      443.9     5.93e+04
2025 12 20  1416   61029   51360    0        6.9      442.6     5.47e+04
2025 12 20  1417   61029   51420    0        7.5      445.5     5.58e+04
2025 12 20  1418   61029   51480    0        7.2      446.9     5.99e+04
2025 12 20  1419   61029   51540    0        6.7      442.8     5.53e+04
2025 12 20  1420   61029   51600    0        7.2      443.2     5.34e+04
2025 12 20  1421   61029   51660    0        8.0      446.1     5.81e+04
2025 12 20  1422   61029   51720    0        8.0      445.1     6.03e+04
2025 12 20  1423   61029   51780    0       24.2      472.4     6.69e+04
2025 12 20  1424   61029   51840    0       22.9      461.6     6.17e+04
2025 12 20  1425   61029   51900    0       19.3      429.8     4.38e+04
2025 12 20  1426   61029   51960    0       20.3      446.3     4.18e+04
2025 12 20  1427   61029   52020    1        9.4      435.4     5.06e+04
2025 12 20  1428   61029   52080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1429   61029   52140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1430   61029   52200    0        3.8      429.8     1.97e+04
2025 12 20  1431   61029   52260    0        3.8      429.8     1.97e+04
2025 12 20  1432   61029   52320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1433   61029   52380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1434   61029   52440    0        4.4      451.1     3.67e+04
2025 12 20  1435   61029   52500    0        4.4      451.1     3.67e+04
2025 12 20  1436   61029   52560    0        7.7      448.3     6.37e+04
2025 12 20  1437   61029   52620    0        7.1      442.3     6.56e+04
2025 12 20  1438   61029   52680    0        6.1      438.8     6.43e+04
2025 12 20  1439   61029   52740    0        5.9      448.7     6.41e+04
2025 12 20  1440   61029   52800    0        6.8      452.8     7.53e+04
2025 12 20  1441   61029   52860    0        6.3      449.0     6.73e+04
2025 12 20  1442   61029   52920    0        7.6      458.1     7.93e+04
2025 12 20  1443   61029   52980    0        8.4      467.1     1.05e+05
2025 12 20  1444   61029   53040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1445   61029   53100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1446   61029   53160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1447   61029   53220    0       13.2      443.5     5.59e+04
2025 12 20  1448   61029   53280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1449   61029   53340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1450   61029   53400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1451   61029   53460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1452   61029   53520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1453   61029   53580    0        5.6      440.3     4.60e+04
2025 12 20  1454   61029   53640    0        7.9      430.4     7.19e+04
2025 12 20  1455   61029   53700    0        7.9      430.4     7.19e+04
2025 12 20  1456   61029   53760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1457   61029   53820    0        5.9      445.3     5.04e+04
2025 12 20  1458   61029   53880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1459   61029   53940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1500   61029   54000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1501   61029   54060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1502   61029   54120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1503   61029   54180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1504   61029   54240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1505   61029   54300    9    -9999.9    -9999.9    -1.00e+05
