:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0329 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0148   61029    6480    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0149   61029    6540    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0150   61029    6600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0151   61029    6660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0152   61029    6720    0        1.6      482.6     5.86e+04
2025 12 20  0153   61029    6780    0        1.6      482.6     5.86e+04
2025 12 20  0154   61029    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0155   61029    6900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0156   61029    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0157   61029    7020    0        1.6      476.0     4.69e+04
2025 12 20  0158   61029    7080    0        1.6      476.0     4.69e+04
2025 12 20  0159   61029    7140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0200   61029    7200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0201   61029    7260    0        1.5      465.7     4.11e+04
2025 12 20  0202   61029    7320    0        1.5      465.7     4.11e+04
2025 12 20  0203   61029    7380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0204   61029    7440    0        2.2      475.6     6.84e+04
2025 12 20  0205   61029    7500    0        2.2      475.6     6.84e+04
2025 12 20  0206   61029    7560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0207   61029    7620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0208   61029    7680    0        2.4      467.9     4.81e+04
2025 12 20  0209   61029    7740    0        2.4      467.9     4.81e+04
2025 12 20  0210   61029    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0211   61029    7860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0212   61029    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0213   61029    7980    0        1.7      468.7     6.44e+04
2025 12 20  0214   61029    8040    0        1.7      468.7     6.44e+04
2025 12 20  0215   61029    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0216   61029    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0217   61029    8220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0218   61029    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0219   61029    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0220   61029    8400    0        2.4      472.9     4.81e+04
2025 12 20  0221   61029    8460    0        2.4      472.9     4.81e+04
2025 12 20  0222   61029    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0223   61029    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0224   61029    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0225   61029    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0226   61029    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0227   61029    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0228   61029    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0229   61029    8940    0        2.6      471.5     5.28e+04
2025 12 20  0230   61029    9000    0        2.6      471.5     5.28e+04
2025 12 20  0231   61029    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0232   61029    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0233   61029    9180    0        1.9      458.0     3.27e+04
2025 12 20  0234   61029    9240    0        1.9      458.0     3.27e+04
2025 12 20  0235   61029    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0236   61029    9360    0        2.1      474.1     4.50e+04
2025 12 20  0237   61029    9420    0        2.1      474.1     4.50e+04
2025 12 20  0238   61029    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0239   61029    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0240   61029    9600    0        2.4      469.3     4.99e+04
2025 12 20  0241   61029    9660    0        2.4      469.3     4.99e+04
2025 12 20  0242   61029    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0243   61029    9780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0244   61029    9840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0245   61029    9900    0        2.3      469.4     5.31e+04
2025 12 20  0246   61029    9960    0        2.3      469.4     5.31e+04
2025 12 20  0247   61029   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0248   61029   10080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0249   61029   10140    0        2.4      469.6     5.12e+04
2025 12 20  0250   61029   10200    0        2.4      469.6     5.12e+04
2025 12 20  0251   61029   10260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0252   61029   10320    0        2.5      465.0     4.45e+04
2025 12 20  0253   61029   10380    0        2.5      465.0     4.45e+04
2025 12 20  0254   61029   10440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0255   61029   10500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0256   61029   10560    0        2.7      464.6     3.98e+04
2025 12 20  0257   61029   10620    0        2.7      464.6     3.98e+04
2025 12 20  0258   61029   10680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0259   61029   10740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0300   61029   10800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0301   61029   10860    0        2.3      466.2     4.59e+04
2025 12 20  0302   61029   10920    0        2.3      466.2     4.59e+04
2025 12 20  0303   61029   10980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0304   61029   11040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0305   61029   11100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0306   61029   11160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0307   61029   11220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0308   61029   11280    0        2.6      465.5     4.60e+04
2025 12 20  0309   61029   11340    0        2.6      465.5     4.60e+04
2025 12 20  0310   61029   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0311   61029   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0312   61029   11520    0        2.3      464.9     4.41e+04
2025 12 20  0313   61029   11580    0        2.3      464.9     4.41e+04
2025 12 20  0314   61029   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0315   61029   11700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0316   61029   11760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0317   61029   11820    0        2.2      472.0     5.70e+04
2025 12 20  0318   61029   11880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0319   61029   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0320   61029   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0321   61029   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0322   61029   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0323   61029   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0324   61029   12240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0325   61029   12300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0326   61029   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0327   61029   12420    9    -9999.9    -9999.9    -1.00e+05
