:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1817   61037   65820    0        6.3      502.9     1.07e+05
2025 12 28  1818   61037   65880    1        5.0      483.9     1.17e+05
2025 12 28  1819   61037   65940    0        5.0      486.8     1.07e+05
2025 12 28  1820   61037   66000    0        6.1      495.0     9.43e+04
2025 12 28  1821   61037   66060    0        5.3      483.8     7.13e+04
2025 12 28  1822   61037   66120    0        3.7      468.3     4.33e+04
2025 12 28  1823   61037   66180    0        4.1      471.7     5.76e+04
2025 12 28  1824   61037   66240    0        6.1      494.2     1.06e+05
2025 12 28  1825   61037   66300    0        6.2      492.0     8.91e+04
2025 12 28  1826   61037   66360    0        5.5      482.4     7.68e+04
2025 12 28  1827   61037   66420    0        7.3      494.8     1.36e+05
2025 12 28  1828   61037   66480    0        6.6      480.2     9.70e+04
2025 12 28  1829   61037   66540    0        5.1      470.6     7.52e+04
2025 12 28  1830   61037   66600    0        5.4      467.7     7.79e+04
2025 12 28  1831   61037   66660    0        5.9      478.7     9.76e+04
2025 12 28  1832   61037   66720    0        6.7      480.1     1.07e+05
2025 12 28  1833   61037   66780    0        6.4      476.8     9.25e+04
2025 12 28  1834   61037   66840    0        4.3      453.3     4.70e+04
2025 12 28  1835   61037   66900    0        4.9      466.1     7.08e+04
2025 12 28  1836   61037   66960    0        6.5      481.4     1.10e+05
2025 12 28  1837   61037   67020    0        7.0      479.2     1.03e+05
2025 12 28  1838   61037   67080    0        5.5      464.1     6.11e+04
2025 12 28  1839   61037   67140    0        3.8      455.0     3.88e+04
2025 12 28  1840   61037   67200    0        5.5      487.0     8.08e+04
2025 12 28  1841   61037   67260    0        5.3      481.9     8.91e+04
2025 12 28  1842   61037   67320    0        5.3      458.2     8.68e+04
2025 12 28  1843   61037   67380    0        2.9      436.8     3.70e+04
2025 12 28  1844   61037   67440    0        5.5      476.1     1.02e+05
2025 12 28  1845   61037   67500    0        6.2      479.3     1.24e+05
2025 12 28  1846   61037   67560    0        6.2      479.4     1.24e+05
2025 12 28  1847   61037   67620    0        7.4      483.0     1.29e+05
2025 12 28  1848   61037   67680    0        6.2      468.3     9.18e+04
2025 12 28  1849   61037   67740    0        5.5      475.3     6.73e+04
2025 12 28  1850   61037   67800    0        4.8      472.9     4.93e+04
2025 12 28  1851   61037   67860    0        5.8      477.5     8.35e+04
2025 12 28  1852   61037   67920    0        6.4      479.9     9.39e+04
2025 12 28  1853   61037   67980    0        5.6      477.2     7.15e+04
2025 12 28  1854   61037   68040    0        4.4      464.3     4.87e+04
2025 12 28  1855   61037   68100    0        4.2      458.7     5.36e+04
2025 12 28  1856   61037   68160    0        5.9      488.3     1.12e+05
2025 12 28  1857   61037   68220    0        5.5      471.8     7.62e+04
2025 12 28  1858   61037   68280    0        5.2      458.7     5.51e+04
2025 12 28  1859   61037   68340    0        2.8      434.6     2.86e+04
2025 12 28  1900   61037   68400    0        5.1      487.9     1.02e+05
2025 12 28  1901   61037   68460    0        6.4      475.5     9.40e+04
2025 12 28  1902   61037   68520    0        5.7      459.4     6.57e+04
2025 12 28  1903   61037   68580    0        5.9      462.6     3.55e+04
2025 12 28  1904   61037   68640    0        5.2      478.5     8.45e+04
2025 12 28  1905   61037   68700    0        5.2      473.6     7.28e+04
