:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1621   61037   58860    0        0.4      472.7     3.00e+04
2025 12 28  1622   61037   58920    0        0.8      477.3     3.99e+04
2025 12 28  1623   61037   58980    0        0.6      475.2     4.87e+04
2025 12 28  1624   61037   59040    0        1.0      485.0     7.17e+04
2025 12 28  1625   61037   59100    0        1.1      483.3     5.73e+04
2025 12 28  1626   61037   59160    0        1.2      484.2     5.37e+04
2025 12 28  1627   61037   59220    0        1.2      479.9     5.53e+04
2025 12 28  1628   61037   59280    0        1.3      488.3     9.74e+04
2025 12 28  1629   61037   59340    0        1.4      499.9     1.37e+05
2025 12 28  1630   61037   59400    0        1.0      464.9     3.36e+04
2025 12 28  1631   61037   59460    0        1.0      468.5     4.04e+04
2025 12 28  1632   61037   59520    0        1.1      481.2     6.13e+04
2025 12 28  1633   61037   59580    0        1.2      496.2     7.99e+04
2025 12 28  1634   61037   59640    0        1.1      479.8     5.16e+04
2025 12 28  1635   61037   59700    0        1.1      478.4     5.18e+04
2025 12 28  1636   61037   59760    0        1.3      451.6     5.55e+04
2025 12 28  1637   61037   59820    0        1.3      503.3     1.54e+05
2025 12 28  1638   61037   59880    0        1.4      475.1     1.45e+05
2025 12 28  1639   61037   59940    0        1.3      456.8     8.56e+04
2025 12 28  1640   61037   60000    0        1.1      495.1     1.12e+05
2025 12 28  1641   61037   60060    0        1.1      485.2     7.66e+04
2025 12 28  1642   61037   60120    0        1.1      483.5     6.38e+04
2025 12 28  1643   61037   60180    0        1.1      468.1     5.80e+04
2025 12 28  1644   61037   60240    0        1.1      482.6     7.07e+04
2025 12 28  1645   61037   60300    0        1.2      490.0     9.45e+04
2025 12 28  1646   61037   60360    0        1.2      473.4     9.06e+04
2025 12 28  1647   61037   60420    0        1.1      477.7     6.77e+04
2025 12 28  1648   61037   60480    0        1.0      475.1     6.58e+04
2025 12 28  1649   61037   60540    0        1.2      503.3     8.71e+04
2025 12 28  1650   61037   60600    0        1.1      478.8     7.02e+04
2025 12 28  1651   61037   60660    0        1.2      473.7     5.94e+04
2025 12 28  1652   61037   60720    0        1.2      464.0     6.02e+04
2025 12 28  1653   61037   60780    0        1.2    -9999.9    -1.00e+05
2025 12 28  1654   61037   60840    0        1.2      501.3     9.12e+04
2025 12 28  1655   61037   60900    0        1.2      487.3     6.53e+04
2025 12 28  1656   61037   60960    0        1.2      459.7     4.96e+04
2025 12 28  1657   61037   61020    0        1.3      477.2     9.16e+04
2025 12 28  1658   61037   61080    0        1.3      483.6     1.04e+05
2025 12 28  1659   61037   61140    0        1.3      476.1     1.15e+05
2025 12 28  1700   61037   61200    0        1.3      460.8     8.87e+04
2025 12 28  1701   61037   61260    0        1.2      467.5     5.93e+04
2025 12 28  1702   61037   61320    0        1.1      491.3     6.86e+04
2025 12 28  1703   61037   61380    0        1.2      492.9     6.83e+04
2025 12 28  1704   61037   61440    0        1.3      488.6     5.80e+04
2025 12 28  1705   61037   61500    9    -9999.9    -9999.9    -1.00e+05
