:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0837   61037   31020    0        3.4      453.5     9.03e+04
2025 12 28  0838   61037   31080    0        3.3      454.5     7.49e+04
2025 12 28  0839   61037   31140    0        3.3      454.5     7.35e+04
2025 12 28  0840   61037   31200    0        3.6      451.4     8.23e+04
2025 12 28  0841   61037   31260    0        3.1      449.7     8.02e+04
2025 12 28  0842   61037   31320    0        2.9      449.0     7.94e+04
2025 12 28  0843   61037   31380    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0844   61037   31440    0        2.8      456.2     7.19e+04
2025 12 28  0845   61037   31500    0        2.9      456.1     7.74e+04
2025 12 28  0846   61037   31560    0        3.0      455.9     8.42e+04
2025 12 28  0847   61037   31620    0        3.9      457.4     1.01e+05
2025 12 28  0848   61037   31680    0        3.2      450.9     9.33e+04
2025 12 28  0849   61037   31740    0        1.2      431.2     7.17e+04
2025 12 28  0850   61037   31800    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0851   61037   31860    0        4.8    -9999.9    -1.00e+05
2025 12 28  0852   61037   31920    0        4.8      490.4     2.89e+05
2025 12 28  0853   61037   31980    0        1.6      444.8     3.80e+04
2025 12 28  0854   61037   32040    0        4.6      469.4     9.00e+04
2025 12 28  0855   61037   32100    0        4.9      471.8     9.51e+04
2025 12 28  0856   61037   32160    0        4.9      477.3     1.33e+05
2025 12 28  0857   61037   32220    0        3.7      467.0     9.27e+04
2025 12 28  0858   61037   32280    0        3.2      462.9     7.70e+04
2025 12 28  0859   61037   32340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0900   61037   32400    0        4.9      486.0     1.61e+05
2025 12 28  0901   61037   32460    0        4.0      477.2     1.13e+05
2025 12 28  0902   61037   32520    0        3.1      466.5     5.54e+04
2025 12 28  0903   61037   32580    0        4.5      492.5     1.53e+05
2025 12 28  0904   61037   32640    0        4.3      487.7     1.35e+05
2025 12 28  0905   61037   32700    0        3.7      470.9     7.77e+04
2025 12 28  0906   61037   32760    0        3.2      459.3     6.45e+04
2025 12 28  0907   61037   32820    0        3.4    -9999.9    -1.00e+05
2025 12 28  0908   61037   32880    0        3.4      478.5     8.44e+04
2025 12 28  0909   61037   32940    1        4.7      466.3     1.16e+05
2025 12 28  0910   61037   33000    0        3.5      462.9     6.42e+04
2025 12 28  0911   61037   33060    0        3.4      462.6     5.95e+04
2025 12 28  0912   61037   33120    0        3.2      463.4     6.18e+04
2025 12 28  0913   61037   33180    0        2.6      457.2     5.72e+04
2025 12 28  0914   61037   33240    0        2.3      454.8     5.55e+04
2025 12 28  0915   61037   33300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0916   61037   33360    0        4.2      475.6     1.16e+05
2025 12 28  0917   61037   33420    0        4.0      469.4     1.02e+05
2025 12 28  0918   61037   33480    0        4.0      462.2     9.48e+04
2025 12 28  0919   61037   33540    0        4.1      462.0     1.01e+05
2025 12 28  0920   61037   33600    0        3.4      462.1     7.79e+04
2025 12 28  0921   61037   33660    0        2.7      467.6     5.72e+04
2025 12 28  0922   61037   33720    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0923   61037   33780    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0924   61037   33840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0925   61037   33900    0        1.8      480.4     4.32e+04
2025 12 28  0926   61037   33960    0        1.8      480.4     4.32e+04
2025 12 28  0927   61037   34020    0        4.5      457.4     5.47e+04
2025 12 28  0928   61037   34080    0        3.9      460.1     5.64e+04
2025 12 28  0929   61037   34140    0        3.8      460.8     5.69e+04
2025 12 28  0930   61037   34200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0931   61037   34260    0        4.0      463.3     5.33e+04
2025 12 28  0932   61037   34320    0        3.8      463.6     5.24e+04
2025 12 28  0933   61037   34380    0        3.7      463.9     5.16e+04
2025 12 28  0934   61037   34440    0        3.9      464.5     5.46e+04
2025 12 28  0935   61037   34500    0        3.9      464.8     5.41e+04
2025 12 28  0936   61037   34560    0        4.0      467.0     5.11e+04
2025 12 28  0937   61037   34620    0        3.7      471.2     4.55e+04
2025 12 28  0938   61037   34680    0        4.2      464.9     5.63e+04
2025 12 28  0939   61037   34740    0        4.2      464.9     5.61e+04
2025 12 28  0940   61037   34800    0        4.2      465.4     5.26e+04
2025 12 28  0941   61037   34860    0        3.6      470.0     4.66e+04
2025 12 28  0942   61037   34920    0        3.6      470.0     4.65e+04
2025 12 28  0943   61037   34980    0        4.2      458.5     5.56e+04
2025 12 28  0944   61037   35040    0        4.0      458.2     5.37e+04
2025 12 28  0945   61037   35100    0        4.0      458.1     5.32e+04
2025 12 28  0946   61037   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0947   61037   35220    0        3.9      453.4     5.17e+04
2025 12 28  0948   61037   35280    0        3.4      459.1     4.81e+04
2025 12 28  0949   61037   35340    0        3.0      464.4     4.49e+04
2025 12 28  0950   61037   35400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0951   61037   35460    0        2.5      466.7     5.58e+04
2025 12 28  0952   61037   35520    0        2.5      466.0     5.09e+04
2025 12 28  0953   61037   35580    0        2.8      463.9     3.62e+04
2025 12 28  0954   61037   35640    0        4.1      450.7     5.22e+04
2025 12 28  0955   61037   35700    0        4.1      450.7     5.22e+04
2025 12 28  0956   61037   35760    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0957   61037   35820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0958   61037   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0959   61037   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1000   61037   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1001   61037   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1002   61037   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1003   61037   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1004   61037   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1005   61037   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1006   61037   36360    9    -9999.9    -9999.9    -1.00e+05
