:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0253 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0226   61037    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0227   61037    8820    0        3.1    -9999.9    -1.00e+05
2025 12 28  0228   61037    8880    0        3.1      470.5     8.34e+04
2025 12 28  0229   61037    8940    0        3.6      468.4     8.43e+04
2025 12 28  0230   61037    9000    0        3.6      468.4     8.43e+04
2025 12 28  0231   61037    9060    0        3.2      470.5     8.32e+04
2025 12 28  0232   61037    9120    0        2.7      468.3     1.05e+05
2025 12 28  0233   61037    9180    0        3.0      464.1     1.12e+05
2025 12 28  0234   61037    9240    0        3.2      462.7     1.13e+05
2025 12 28  0235   61037    9300    0        2.5      468.6     1.21e+05
2025 12 28  0236   61037    9360    0        2.9      466.0     1.09e+05
2025 12 28  0237   61037    9420    0        3.4      464.3     1.09e+05
2025 12 28  0238   61037    9480    1        3.7      465.3     1.22e+05
2025 12 28  0239   61037    9540    0        1.8      491.5     9.49e+04
2025 12 28  0240   61037    9600    0        1.8      490.6     9.82e+04
2025 12 28  0241   61037    9660    0        1.8      487.8     1.08e+05
2025 12 28  0242   61037    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0243   61037    9780    0        1.6    -9999.9    -1.00e+05
2025 12 28  0244   61037    9840    0        1.6      490.9     7.19e+04
2025 12 28  0245   61037    9900    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0246   61037    9960    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0247   61037   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0248   61037   10080    0        1.4      490.3     5.94e+04
2025 12 28  0249   61037   10140    0        1.5      490.1     6.13e+04
2025 12 28  0250   61037   10200    0        1.5      490.0     6.21e+04
2025 12 28  0251   61037   10260    0        1.2      493.0     6.39e+04
