:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1034   61037   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1035   61037   38100    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1036   61037   38160    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1037   61037   38220    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1038   61037   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1039   61037   38340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1040   61037   38400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1041   61037   38460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1042   61037   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1043   61037   38580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1044   61037   38640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1045   61037   38700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1046   61037   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1047   61037   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1048   61037   38880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1049   61037   38940    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1050   61037   39000    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1051   61037   39060    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1052   61037   39120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1053   61037   39180    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1054   61037   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1055   61037   39300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1056   61037   39360    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1057   61037   39420    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1058   61037   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1059   61037   39540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1100   61037   39600    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1101   61037   39660    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1102   61037   39720    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1103   61037   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1104   61037   39840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1105   61037   39900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1106   61037   39960    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1107   61037   40020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1108   61037   40080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1109   61037   40140    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1110   61037   40200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1111   61037   40260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1112   61037   40320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1113   61037   40380    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1114   61037   40440    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1115   61037   40500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1116   61037   40560    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1117   61037   40620    0        2.0      465.1     8.59e+04
2025 12 28  1118   61037   40680    0        1.3      471.3     1.29e+05
2025 12 28  1119   61037   40740    0        1.0      474.4     1.50e+05
2025 12 28  1120   61037   40800    0        1.0      477.2     1.44e+05
2025 12 28  1121   61037   40860    0        0.9      481.8     1.32e+05
2025 12 28  1122   61037   40920    0        0.9      481.1     1.36e+05
2025 12 28  1123   61037   40980    0        1.0      480.8     1.27e+05
2025 12 28  1124   61037   41040    0        1.2      473.7     1.41e+05
2025 12 28  1125   61037   41100    0        1.9      458.9     1.52e+05
2025 12 28  1126   61037   41160    1        2.7      448.9     1.32e+05
2025 12 28  1127   61037   41220    1        2.9      446.9     1.22e+05
2025 12 28  1128   61037   41280    1        3.1      440.3     1.36e+05
2025 12 28  1129   61037   41340    1        4.1      424.6     1.81e+05
2025 12 28  1130   61037   41400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1131   61037   41460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1132   61037   41520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1133   61037   41580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1134   61037   41640    1        2.7      447.5     1.23e+05
2025 12 28  1135   61037   41700    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1136   61037   41760    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1137   61037   41820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1138   61037   41880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1139   61037   41940    1        2.2      445.2     1.34e+05
2025 12 28  1140   61037   42000    1        2.0      430.0     1.32e+05
2025 12 28  1141   61037   42060    1        1.8      415.8     1.31e+05
2025 12 28  1142   61037   42120    1        1.6      451.6     9.44e+04
2025 12 28  1143   61037   42180    1        1.6      453.6     9.27e+04
2025 12 28  1144   61037   42240    1        1.6      458.0     8.90e+04
2025 12 28  1145   61037   42300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1146   61037   42360    0        1.2      469.7     1.95e+05
2025 12 28  1147   61037   42420    0        1.2      469.7     1.95e+05
2025 12 28  1148   61037   42480    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1149   61037   42540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1150   61037   42600    1        2.1      447.7     1.28e+05
2025 12 28  1151   61037   42660    1        2.2      451.7     1.33e+05
2025 12 28  1152   61037   42720    1        2.1      456.6     1.32e+05
2025 12 28  1153   61037   42780    1        2.1      457.8     1.31e+05
2025 12 28  1154   61037   42840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1155   61037   42900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1156   61037   42960    0        2.1      446.3     1.20e+05
2025 12 28  1157   61037   43020    0        1.9      447.0     1.53e+05
2025 12 28  1158   61037   43080    1        1.9      447.2     1.71e+05
2025 12 28  1159   61037   43140    1        2.3      446.2     1.36e+05
2025 12 28  1200   61037   43200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1201   61037   43260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1202   61037   43320    0        2.2      455.8     1.29e+05
2025 12 28  1203   61037   43380    0        2.2      455.5     1.29e+05
2025 12 28  1204   61037   43440    1        2.3      449.6     1.28e+05
2025 12 28  1205   61037   43500    1        1.9      438.7     1.19e+05
2025 12 28  1206   61037   43560    1        1.9      438.5     1.19e+05
2025 12 28  1207   61037   43620    0        1.8      450.7     1.29e+05
2025 12 28  1208   61037   43680    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1209   61037   43740    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1210   61037   43800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1211   61037   43860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1212   61037   43920    9    -9999.9    -9999.9    -1.00e+05
