:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1143   61037   42180    1        1.6      453.6     9.27e+04
2025 12 28  1144   61037   42240    1        1.6      458.0     8.90e+04
2025 12 28  1145   61037   42300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1146   61037   42360    0        1.2      469.7     1.95e+05
2025 12 28  1147   61037   42420    0        1.2      469.7     1.95e+05
2025 12 28  1148   61037   42480    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1149   61037   42540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1150   61037   42600    1        2.1      447.7     1.28e+05
2025 12 28  1151   61037   42660    1        2.2      451.7     1.33e+05
2025 12 28  1152   61037   42720    1        2.1      456.6     1.32e+05
2025 12 28  1153   61037   42780    1        2.1      457.8     1.31e+05
2025 12 28  1154   61037   42840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1155   61037   42900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1156   61037   42960    0        2.1      446.3     1.20e+05
2025 12 28  1157   61037   43020    0        1.9      447.0     1.53e+05
2025 12 28  1158   61037   43080    1        1.9      447.2     1.71e+05
2025 12 28  1159   61037   43140    1        2.3      446.2     1.36e+05
2025 12 28  1200   61037   43200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1201   61037   43260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1202   61037   43320    0        2.2      455.8     1.29e+05
2025 12 28  1203   61037   43380    0        2.2      455.5     1.29e+05
2025 12 28  1204   61037   43440    1        2.3      449.6     1.28e+05
2025 12 28  1205   61037   43500    1        1.9      438.7     1.19e+05
2025 12 28  1206   61037   43560    1        1.9      438.5     1.19e+05
2025 12 28  1207   61037   43620    0        1.8      450.7     1.29e+05
2025 12 28  1208   61037   43680    0        1.8      450.7     1.29e+05
2025 12 28  1209   61037   43740    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1210   61037   43800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1211   61037   43860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1212   61037   43920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1213   61037   43980    0        4.2      431.7     8.69e+04
2025 12 28  1214   61037   44040    0        3.8      442.2     9.47e+04
2025 12 28  1215   61037   44100    0        3.2      459.0     1.07e+05
2025 12 28  1216   61037   44160    1        3.5      442.4     9.23e+04
2025 12 28  1217   61037   44220    1        3.6      432.7     9.24e+04
2025 12 28  1218   61037   44280    0        3.8      395.2     9.13e+04
2025 12 28  1219   61037   44340    0        2.6      439.7     7.81e+04
2025 12 28  1220   61037   44400    0        3.5      442.4     8.05e+04
2025 12 28  1221   61037   44460    0        3.5    -9999.9    -1.00e+05
2025 12 28  1222   61037   44520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1223   61037   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1224   61037   44640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1225   61037   44700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1226   61037   44760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1227   61037   44820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1228   61037   44880    1        1.8      432.5     7.00e+04
2025 12 28  1229   61037   44940    1        2.1      435.6     9.81e+04
2025 12 28  1230   61037   45000    1        2.4      439.4     1.33e+05
2025 12 28  1231   61037   45060    1        3.0      446.1     1.37e+05
2025 12 28  1232   61037   45120    1        3.8      460.7     1.42e+05
2025 12 28  1233   61037   45180    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1234   61037   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1235   61037   45300    0        2.5    -9999.9    -1.00e+05
2025 12 28  1236   61037   45360    0        2.5      450.9     8.98e+04
2025 12 28  1237   61037   45420    1        2.2      451.2     8.08e+04
2025 12 28  1238   61037   45480    1        2.2      451.2     8.06e+04
2025 12 28  1239   61037   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1240   61037   45600    0        1.7      443.9     7.79e+04
2025 12 28  1241   61037   45660    0        1.9      452.0     1.40e+05
2025 12 28  1242   61037   45720    0        2.1      455.2     1.65e+05
2025 12 28  1243   61037   45780    1        4.0      446.0     1.27e+05
2025 12 28  1244   61037   45840    1        4.0      446.0     1.27e+05
2025 12 28  1245   61037   45900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1246   61037   45960    0        2.8      452.0     4.94e+04
2025 12 28  1247   61037   46020    0        2.8      452.0     4.94e+04
2025 12 28  1248   61037   46080    0        4.1      461.6     1.20e+05
2025 12 28  1249   61037   46140    0        4.1      461.6     1.24e+05
2025 12 28  1250   61037   46200    0        4.5      459.6     1.35e+05
2025 12 28  1251   61037   46260    0        4.0      445.0     9.20e+04
2025 12 28  1252   61037   46320    0        3.1      443.2     8.05e+04
2025 12 28  1253   61037   46380    0        4.2      448.4     6.43e+04
2025 12 28  1254   61037   46440    0        4.7      450.0     7.40e+04
2025 12 28  1255   61037   46500    0        3.3      444.7     9.28e+04
2025 12 28  1256   61037   46560    1        3.1      441.1     9.04e+04
2025 12 28  1257   61037   46620    1        3.4      443.8     7.85e+04
2025 12 28  1258   61037   46680    1        2.8      445.0     1.01e+05
2025 12 28  1259   61037   46740    1        2.6      445.1     1.15e+05
2025 12 28  1300   61037   46800    1        3.1      444.2     1.13e+05
2025 12 28  1301   61037   46860    1        3.0      440.5     1.15e+05
2025 12 28  1302   61037   46920    0        2.1      434.0     1.13e+05
2025 12 28  1303   61037   46980    0        1.7      429.5     1.04e+05
2025 12 28  1304   61037   47040    1        2.3      432.9     1.03e+05
2025 12 28  1305   61037   47100    0        2.7      440.6     8.66e+04
2025 12 28  1306   61037   47160    0        3.0      447.9     7.14e+04
2025 12 28  1307   61037   47220    0        3.4    -9999.9    -1.00e+05
2025 12 28  1308   61037   47280    0        3.4      452.8     6.13e+04
2025 12 28  1309   61037   47340    1        3.6      441.7     7.51e+04
2025 12 28  1310   61037   47400    0        3.0      453.1     7.56e+04
2025 12 28  1311   61037   47460    0        2.8      455.8     8.47e+04
2025 12 28  1312   61037   47520    1        2.7      452.7     1.30e+05
2025 12 28  1313   61037   47580    1        3.7      448.0     1.06e+05
2025 12 28  1314   61037   47640    3    -9999.9    -9999.9    -1.00e+05
