:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1332   61037   48720    0        3.8      447.4     6.52e+04
2025 12 28  1333   61037   48780    0        3.5      457.2     7.74e+04
2025 12 28  1334   61037   48840    0        2.4      457.2     6.46e+04
2025 12 28  1335   61037   48900    0        2.6      459.0     6.45e+04
2025 12 28  1336   61037   48960    0        2.9      454.2     6.08e+04
2025 12 28  1337   61037   49020    0        3.0      453.1     6.13e+04
2025 12 28  1338   61037   49080    0        3.4      448.2     6.33e+04
2025 12 28  1339   61037   49140    0        3.0    -9999.9    -1.00e+05
2025 12 28  1340   61037   49200    0        3.0      451.6     6.84e+04
2025 12 28  1341   61037   49260    0        3.0      461.2     6.49e+04
2025 12 28  1342   61037   49320    0        4.2      452.9     6.57e+04
2025 12 28  1343   61037   49380    0        4.4      452.9     6.32e+04
2025 12 28  1344   61037   49440    0        4.1      450.0     5.92e+04
2025 12 28  1345   61037   49500    0        4.8      454.2     6.29e+04
2025 12 28  1346   61037   49560    0        3.2      460.4     6.20e+04
2025 12 28  1347   61037   49620    1        2.8      460.7     6.73e+04
2025 12 28  1348   61037   49680    1        3.2      459.3     7.22e+04
2025 12 28  1349   61037   49740    0        2.7      452.3     7.60e+04
2025 12 28  1350   61037   49800    0        3.0      449.0     7.26e+04
2025 12 28  1351   61037   49860    0        3.0      441.6     6.28e+04
2025 12 28  1352   61037   49920    0        2.8      442.5     6.48e+04
2025 12 28  1353   61037   49980    0        4.9      460.5     1.02e+05
2025 12 28  1354   61037   50040    0        4.9      464.6     1.17e+05
2025 12 28  1355   61037   50100    0        4.6      461.4     9.85e+04
2025 12 28  1356   61037   50160    0        4.0      443.7     5.08e+04
2025 12 28  1357   61037   50220    1        4.4      457.4     1.07e+05
2025 12 28  1358   61037   50280    0        3.9      453.3     6.99e+04
2025 12 28  1359   61037   50340    1        3.8      468.5     4.04e+05
2025 12 28  1400   61037   50400    0        2.7      443.9     1.29e+05
2025 12 28  1401   61037   50460    0        2.4      436.4     3.67e+04
2025 12 28  1402   61037   50520    0        1.1      482.2     6.55e+04
2025 12 28  1403   61037   50580    0        1.3      472.3     5.80e+04
2025 12 28  1404   61037   50640    0        1.3      453.5     4.31e+04
2025 12 28  1405   61037   50700    0        1.8      451.7     7.15e+04
2025 12 28  1406   61037   50760    0        2.3      463.4     1.11e+05
2025 12 28  1407   61037   50820    0        2.6      462.8     1.05e+05
2025 12 28  1408   61037   50880    1        2.8      457.7     9.13e+04
2025 12 28  1409   61037   50940    0        1.9      452.1     5.33e+04
2025 12 28  1410   61037   51000    1        2.0      459.1     1.16e+05
2025 12 28  1411   61037   51060    1        1.4      459.4     1.06e+05
2025 12 28  1412   61037   51120    0        2.2      490.9     3.13e+05
2025 12 28  1413   61037   51180    0        2.2    -9999.9    -1.00e+05
2025 12 28  1414   61037   51240    0        1.7      465.1     1.18e+05
2025 12 28  1415   61037   51300    0        1.5      462.2     1.35e+05
2025 12 28  1416   61037   51360    0        1.2      446.1     7.83e+04
2025 12 28  1417   61037   51420    0        1.5      448.7     6.99e+04
2025 12 28  1418   61037   51480    0        2.1      479.9     2.04e+05
2025 12 28  1419   61037   51540    0        2.6      491.5     2.59e+05
2025 12 28  1420   61037   51600    0        2.6      480.0     1.78e+05
2025 12 28  1421   61037   51660    1        2.3      471.7     1.13e+05
2025 12 28  1422   61037   51720    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1423   61037   51780    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1424   61037   51840    0        3.5      454.6     5.06e+04
2025 12 28  1425   61037   51900    0        2.4      452.7     9.02e+04
2025 12 28  1426   61037   51960    0        2.5      453.4     9.36e+04
2025 12 28  1427   61037   52020    1        3.2      458.6     1.20e+05
2025 12 28  1428   61037   52080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1429   61037   52140    1        4.4      520.4     1.20e+06
2025 12 28  1430   61037   52200    0        3.4      465.1     2.13e+05
2025 12 28  1431   61037   52260    0        1.5      431.7     3.13e+04
2025 12 28  1432   61037   52320    0        1.3      427.7     1.89e+04
2025 12 28  1433   61037   52380    6        1.3      427.9     2.00e+04
2025 12 28  1434   61037   52440    0        2.4      455.8     1.16e+05
2025 12 28  1435   61037   52500    1        2.7      454.9     9.99e+04
2025 12 28  1436   61037   52560    1        5.0      532.5     1.10e+06
2025 12 28  1437   61037   52620    1        5.1      534.1     1.15e+06
2025 12 28  1438   61037   52680    0        3.1      447.5     5.99e+04
2025 12 28  1439   61037   52740    0        3.1      451.9     7.67e+04
2025 12 28  1440   61037   52800    1        2.5      455.0     9.69e+04
2025 12 28  1441   61037   52860    0        2.5      445.4     8.12e+04
2025 12 28  1442   61037   52920    0        3.4      455.1     1.13e+05
2025 12 28  1443   61037   52980    0        3.4      455.1     1.13e+05
2025 12 28  1444   61037   53040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1445   61037   53100    0        3.3      450.3     4.92e+04
2025 12 28  1446   61037   53160    0        2.2      458.0     5.94e+04
2025 12 28  1447   61037   53220    6        2.1      458.7     6.03e+04
2025 12 28  1448   61037   53280    0        2.2      459.9     6.69e+04
2025 12 28  1449   61037   53340    0        1.7      452.3     6.69e+04
2025 12 28  1450   61037   53400    1        3.1      437.2     1.66e+05
2025 12 28  1451   61037   53460    1        3.9      430.6     2.19e+05
2025 12 28  1452   61037   53520    1        1.3      476.2     4.07e+05
2025 12 28  1453   61037   53580    1        1.3      476.2     4.07e+05
2025 12 28  1454   61037   53640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1455   61037   53700    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1456   61037   53760    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1457   61037   53820    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1458   61037   53880    0        1.5      457.1     1.15e+05
2025 12 28  1459   61037   53940    0        2.3      476.2     1.38e+05
2025 12 28  1500   61037   54000    0        1.7      497.5     8.86e+04
2025 12 28  1501   61037   54060    0        1.7    -9999.9    -1.00e+05
2025 12 28  1502   61037   54120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1503   61037   54180    0        1.9      488.6     8.77e+04
2025 12 28  1504   61037   54240    6        1.9      488.6     8.77e+04
2025 12 28  1505   61037   54300    6    -9999.9    -9999.9    -1.00e+05
