:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0023   61037    1380    0        2.8      471.9     8.05e+04
2025 12 28  0024   61037    1440    0        3.3      472.2     8.10e+04
2025 12 28  0025   61037    1500    0        1.8      456.8     5.44e+04
2025 12 28  0026   61037    1560    0        1.1      450.7     4.39e+04
2025 12 28  0027   61037    1620    0        3.1      471.2     9.84e+04
2025 12 28  0028   61037    1680    0        3.3      471.1     9.34e+04
2025 12 28  0029   61037    1740    1        2.5      464.8     7.43e+04
2025 12 28  0030   61037    1800    0        1.3      457.3     5.67e+04
2025 12 28  0031   61037    1860    0        3.0      470.6     9.74e+04
2025 12 28  0032   61037    1920    0        3.0      470.6     1.00e+05
2025 12 28  0033   61037    1980    1        2.9      470.6     1.08e+05
2025 12 28  0034   61037    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0035   61037    2100    0        3.1    -9999.9    -1.00e+05
2025 12 28  0036   61037    2160    0        3.1      473.5     8.07e+04
2025 12 28  0037   61037    2220    1        3.3      464.4     1.13e+05
2025 12 28  0038   61037    2280    1        3.3      464.3     1.13e+05
2025 12 28  0039   61037    2340    1        3.2      463.5     1.16e+05
2025 12 28  0040   61037    2400    1        3.2      462.8     1.07e+05
2025 12 28  0041   61037    2460    0        3.1      461.2     9.74e+04
2025 12 28  0042   61037    2520    0        3.1      460.7     9.45e+04
2025 12 28  0043   61037    2580    1        2.8      467.5     1.13e+05
2025 12 28  0044   61037    2640    1        2.9      465.5     1.10e+05
2025 12 28  0045   61037    2700    1        2.2      455.8     8.28e+04
2025 12 28  0046   61037    2760    0        1.1      446.3     5.22e+04
2025 12 28  0047   61037    2820    1        3.1      461.9     1.18e+05
2025 12 28  0048   61037    2880    1        3.1      462.8     1.16e+05
2025 12 28  0049   61037    2940    1        3.0      465.4     1.12e+05
2025 12 28  0050   61037    3000    1        3.3      463.6     1.17e+05
2025 12 28  0051   61037    3060    1        3.2      463.6     1.17e+05
2025 12 28  0052   61037    3120    0        3.1      463.3     1.23e+05
2025 12 28  0053   61037    3180    1        3.4      465.0     1.11e+05
2025 12 28  0054   61037    3240    1        3.4      465.1     1.11e+05
2025 12 28  0055   61037    3300    1        3.2      464.8     1.09e+05
2025 12 28  0056   61037    3360    0        3.0      466.5     1.22e+05
2025 12 28  0057   61037    3420    0        3.2      466.5     1.18e+05
2025 12 28  0058   61037    3480    0        3.3      466.3     1.16e+05
2025 12 28  0059   61037    3540    0        3.5      468.1     1.07e+05
2025 12 28  0100   61037    3600    0        3.4      467.1     1.07e+05
2025 12 28  0101   61037    3660    1        3.8      473.2     8.61e+04
2025 12 28  0102   61037    3720    0        4.5      481.8     6.20e+04
2025 12 28  0103   61037    3780    0        2.4      483.3     8.96e+04
2025 12 28  0104   61037    3840    0        2.4      482.3     9.11e+04
2025 12 28  0105   61037    3900    0        2.5      479.2     9.53e+04
2025 12 28  0106   61037    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0107   61037    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0108   61037    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0109   61037    4140    0        2.0      490.1     7.57e+04
2025 12 28  0110   61037    4200    0        2.0      490.1     7.57e+04
2025 12 28  0111   61037    4260    0        3.0      467.8     1.16e+05
2025 12 28  0112   61037    4320    0        2.5      469.4     1.07e+05
2025 12 28  0113   61037    4380    0        2.0      469.2     1.11e+05
2025 12 28  0114   61037    4440    0        1.8      469.0     1.13e+05
2025 12 28  0115   61037    4500    0        2.1      469.1     1.19e+05
2025 12 28  0116   61037    4560    0        2.5      472.1     1.00e+05
2025 12 28  0117   61037    4620    0        3.1      480.1     9.57e+04
2025 12 28  0118   61037    4680    0        3.3      486.6     1.11e+05
2025 12 28  0119   61037    4740    0        3.0      475.6     7.56e+04
2025 12 28  0120   61037    4800    0        3.1      475.4     7.38e+04
2025 12 28  0121   61037    4860    0        3.1      474.5     6.84e+04
2025 12 28  0122   61037    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0123   61037    4980    0        3.2    -9999.9    -1.00e+05
2025 12 28  0124   61037    5040    0        3.2      466.2     1.01e+05
2025 12 28  0125   61037    5100    0        3.3      462.8     1.14e+05
2025 12 28  0126   61037    5160    0        3.3      462.7     1.14e+05
2025 12 28  0127   61037    5220    0        3.4      468.3     9.74e+04
2025 12 28  0128   61037    5280    0        2.7      468.0     1.05e+05
2025 12 28  0129   61037    5340    1        2.6      464.5     1.18e+05
2025 12 28  0130   61037    5400    1        2.6      463.2     1.22e+05
2025 12 28  0131   61037    5460    0        3.4      464.5     1.21e+05
2025 12 28  0132   61037    5520    0        3.3      464.6     1.18e+05
2025 12 28  0133   61037    5580    1        2.8      471.1     1.06e+05
2025 12 28  0134   61037    5640    0        2.3      478.9     9.40e+04
2025 12 28  0135   61037    5700    0        1.9      484.0     1.00e+05
