:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2145   61037   78300    0        5.4      460.8     5.39e+04
2025 12 28  2146   61037   78360    0        2.9      445.5     3.62e+04
2025 12 28  2147   61037   78420    0        4.1      454.2     5.30e+04
2025 12 28  2148   61037   78480    0        6.1      460.7     6.26e+04
2025 12 28  2149   61037   78540    0        5.6      451.3     5.61e+04
2025 12 28  2150   61037   78600    0        4.4      438.2     4.83e+04
2025 12 28  2151   61037   78660    0        4.0      438.7     4.75e+04
2025 12 28  2152   61037   78720    0        4.4      469.6     7.86e+04
2025 12 28  2153   61037   78780    0        4.5      471.5     5.59e+04
2025 12 28  2154   61037   78840    0        3.9      454.2     4.75e+04
2025 12 28  2155   61037   78900    0        2.5      433.0     2.92e+04
2025 12 28  2156   61037   78960    0        5.2      467.3     8.50e+04
2025 12 28  2157   61037   79020    0        5.8      465.3     6.18e+04
2025 12 28  2158   61037   79080    0        4.6      462.0     4.37e+04
2025 12 28  2159   61037   79140    0        2.3      441.5     2.43e+04
2025 12 28  2200   61037   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2201   61037   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2202   61037   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2203   61037   79380    0        1.2      438.8     2.71e+04
2025 12 28  2204   61037   79440    0        2.0      438.8     2.71e+04
2025 12 28  2205   61037   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2206   61037   79560    0       16.5      473.5     4.79e+04
2025 12 28  2207   61037   79620    0       12.4      468.0     5.34e+04
2025 12 28  2208   61037   79680    0        3.8      455.5     6.64e+04
2025 12 28  2209   61037   79740    0        4.0      453.6     6.98e+04
2025 12 28  2210   61037   79800    0        2.4      437.6     2.12e+04
2025 12 28  2211   61037   79860    0        2.5      438.5     2.57e+04
2025 12 28  2212   61037   79920    0        4.7      456.7     1.11e+05
2025 12 28  2213   61037   79980    0        4.3      449.6     4.58e+04
2025 12 28  2214   61037   80040    0        4.3      449.5     4.47e+04
2025 12 28  2215   61037   80100    0        0.7      426.8     1.24e+04
2025 12 28  2216   61037   80160    0        9.5      467.6     4.40e+04
2025 12 28  2217   61037   80220    0        6.5      475.5     7.53e+04
2025 12 28  2218   61037   80280    1        5.6      474.6     1.20e+05
2025 12 28  2219   61037   80340    0        3.2      451.3     6.77e+04
2025 12 28  2220   61037   80400    0        2.7      462.2     4.03e+04
2025 12 28  2221   61037   80460    0        4.3      488.0     6.25e+04
2025 12 28  2222   61037   80520    0        9.4      457.1     2.07e+04
2025 12 28  2223   61037   80580    0        7.7      456.0     3.00e+04
2025 12 28  2224   61037   80640    0        4.2      452.7     4.92e+04
2025 12 28  2225   61037   80700    0        4.2      450.0     4.64e+04
2025 12 28  2226   61037   80760    0        3.8      452.7     3.68e+04
2025 12 28  2227   61037   80820    0        3.8      452.2     3.64e+04
2025 12 28  2228   61037   80880    0        3.9      443.4     2.73e+04
2025 12 28  2229   61037   80940    0        2.2      457.7     3.57e+04
2025 12 28  2230   61037   81000    0        2.2      458.0     3.58e+04
2025 12 28  2231   61037   81060    0        1.7      454.1     2.02e+04
2025 12 28  2232   61037   81120    0        4.7      447.5     7.77e+04
2025 12 28  2233   61037   81180    0        3.2      437.8     6.07e+04
2025 12 28  2234   61037   81240    0        2.4      434.6     4.77e+04
2025 12 28  2235   61037   81300    0        1.4      434.3     3.21e+04
2025 12 28  2236   61037   81360    0        3.1      456.5     4.55e+04
2025 12 28  2237   61037   81420    0        4.7      477.3     5.81e+04
2025 12 28  2238   61037   81480    0        5.9      475.8     1.17e+05
2025 12 28  2239   61037   81540    0        4.4      462.3     8.46e+04
2025 12 28  2240   61037   81600    0        2.1      440.8     2.29e+04
2025 12 28  2241   61037   81660    0        5.1      464.0     4.52e+04
2025 12 28  2242   61037   81720    0        5.7      470.8     7.04e+04
2025 12 28  2243   61037   81780    0        5.5      468.7     6.80e+04
2025 12 28  2244   61037   81840    0        1.9      427.6     2.21e+04
2025 12 28  2245   61037   81900    1        5.3      434.4     6.08e+04
2025 12 28  2246   61037   81960    1        5.4      434.6     6.15e+04
2025 12 28  2247   61037   82020    0        3.3      448.0     5.41e+04
2025 12 28  2248   61037   82080    0        4.0      430.9     2.98e+04
2025 12 28  2249   61037   82140    0        5.1      476.7     1.67e+05
2025 12 28  2250   61037   82200    1        4.0      482.6     1.17e+05
2025 12 28  2251   61037   82260    0        3.9      469.3     9.17e+04
2025 12 28  2252   61037   82320    0        2.8      438.9     7.19e+04
2025 12 28  2253   61037   82380    0        1.4      414.4     3.20e+04
2025 12 28  2254   61037   82440    0        5.9      443.4     9.93e+04
2025 12 28  2255   61037   82500    0        5.0      440.9     9.02e+04
2025 12 28  2256   61037   82560    0        3.4      437.6     6.65e+04
2025 12 28  2257   61037   82620    0        3.8      443.8     5.44e+04
2025 12 28  2258   61037   82680    0        5.5      455.7     1.45e+05
2025 12 28  2259   61037   82740    0        5.5      454.9     1.42e+05
2025 12 28  2300   61037   82800    0        4.7      439.7     8.25e+04
2025 12 28  2301   61037   82860    0        4.2      444.0     5.83e+04
2025 12 28  2302   61037   82920    0        4.2      444.0     5.79e+04
2025 12 28  2303   61037   82980    0        6.4      449.9     9.68e+04
2025 12 28  2304   61037   83040    0        3.6      434.2     6.01e+04
2025 12 28  2305   61037   83100    0        4.2      435.7     5.64e+04
