:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1511   61037   54660    0        2.9      460.6     8.61e+04
2025 12 28  1512   61037   54720    0        5.6      421.3     4.39e+04
2025 12 28  1513   61037   54780    0        1.1      486.9     7.07e+04
2025 12 28  1514   61037   54840    0        1.0      490.6     9.16e+04
2025 12 28  1515   61037   54900    0        0.9    -9999.9    -1.00e+05
2025 12 28  1516   61037   54960    0        0.9      487.6     5.71e+04
2025 12 28  1517   61037   55020    0        1.8      520.7     3.84e+05
2025 12 28  1518   61037   55080    0        1.8      521.2     3.90e+05
2025 12 28  1519   61037   55140    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1520   61037   55200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1521   61037   55260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1522   61037   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1523   61037   55380    1        1.8      522.0     3.93e+05
2025 12 28  1524   61037   55440    1       28.9      375.1     1.77e+05
2025 12 28  1525   61037   55500    1        2.6      604.2     1.04e+06
2025 12 28  1526   61037   55560    1        2.6      604.2     1.04e+06
2025 12 28  1527   61037   55620    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1528   61037   55680    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1529   61037   55740    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1530   61037   55800    0        1.1      475.8     9.91e+04
2025 12 28  1531   61037   55860    0        1.3      500.7     2.03e+05
2025 12 28  1532   61037   55920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1533   61037   55980    1        1.1      487.2     1.00e+05
2025 12 28  1534   61037   56040    0        1.4      462.7     1.20e+05
2025 12 28  1535   61037   56100    0        1.0      480.8     7.03e+04
2025 12 28  1536   61037   56160    0        1.0      486.0     5.92e+04
2025 12 28  1537   61037   56220    0        1.0      486.3     5.75e+04
2025 12 28  1538   61037   56280    0        1.7      471.1     4.67e+04
2025 12 28  1539   61037   56340    1        2.7      476.6     5.72e+04
2025 12 28  1540   61037   56400    1        3.2      486.4     6.87e+04
2025 12 28  1541   61037   56460    1        3.2      487.0     6.30e+04
2025 12 28  1542   61037   56520    1        2.2      487.0     6.29e+04
2025 12 28  1543   61037   56580    0        0.6      487.1     6.28e+04
2025 12 28  1544   61037   56640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1545   61037   56700    0        0.5      482.4     5.80e+04
2025 12 28  1546   61037   56760    0        0.5      483.2     5.74e+04
2025 12 28  1547   61037   56820    0        0.5      489.5     5.37e+04
2025 12 28  1548   61037   56880    0        0.5      494.6     6.65e+04
2025 12 28  1549   61037   56940    0        0.9      470.1     4.26e+04
2025 12 28  1550   61037   57000    0        1.7      472.8     1.27e+05
2025 12 28  1551   61037   57060    0        1.8      473.1     1.35e+05
2025 12 28  1552   61037   57120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1553   61037   57180    0        0.9      470.8     4.04e+04
2025 12 28  1554   61037   57240    0        0.8      484.3     5.18e+04
2025 12 28  1555   61037   57300    0        0.7      490.6     5.39e+04
2025 12 28  1556   61037   57360    0        0.8      489.9     5.10e+04
2025 12 28  1557   61037   57420    6    -9999.9    -9999.9    -1.00e+05
2025 12 28  1558   61037   57480    1        1.4      501.0     7.60e+04
2025 12 28  1559   61037   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1600   61037   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1601   61037   57660    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1602   61037   57720    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1603   61037   57780    0        0.4      481.8     5.42e+04
2025 12 28  1604   61037   57840    1        0.2      494.7     1.77e+05
2025 12 28  1605   61037   57900    0        0.2      482.6     4.27e+04
2025 12 28  1606   61037   57960    0        0.2      474.0     5.51e+04
