:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1243   61037   45780    1        4.0      446.0     1.27e+05
2025 12 28  1244   61037   45840    1        4.0      446.0     1.27e+05
2025 12 28  1245   61037   45900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1246   61037   45960    0        2.8      452.0     4.94e+04
2025 12 28  1247   61037   46020    0        2.8      452.0     4.94e+04
2025 12 28  1248   61037   46080    0        4.1      461.6     1.20e+05
2025 12 28  1249   61037   46140    0        4.1      461.6     1.24e+05
2025 12 28  1250   61037   46200    0        4.5      459.6     1.35e+05
2025 12 28  1251   61037   46260    0        4.0      445.0     9.20e+04
2025 12 28  1252   61037   46320    0        3.1      443.2     8.05e+04
2025 12 28  1253   61037   46380    0        4.2      448.4     6.43e+04
2025 12 28  1254   61037   46440    0        4.7      450.0     7.40e+04
2025 12 28  1255   61037   46500    0        3.3      444.7     9.28e+04
2025 12 28  1256   61037   46560    1        3.1      441.1     9.04e+04
2025 12 28  1257   61037   46620    1        3.4      443.8     7.85e+04
2025 12 28  1258   61037   46680    1        2.8      445.0     1.01e+05
2025 12 28  1259   61037   46740    1        2.6      445.1     1.15e+05
2025 12 28  1300   61037   46800    1        3.1      444.2     1.13e+05
2025 12 28  1301   61037   46860    1        3.0      440.5     1.15e+05
2025 12 28  1302   61037   46920    0        2.1      434.0     1.13e+05
2025 12 28  1303   61037   46980    0        1.7      429.5     1.04e+05
2025 12 28  1304   61037   47040    1        2.3      432.9     1.03e+05
2025 12 28  1305   61037   47100    0        2.7      440.6     8.66e+04
2025 12 28  1306   61037   47160    0        3.0      447.9     7.14e+04
2025 12 28  1307   61037   47220    0        3.4    -9999.9    -1.00e+05
2025 12 28  1308   61037   47280    0        3.4      452.8     6.13e+04
2025 12 28  1309   61037   47340    1        3.6      441.7     7.51e+04
2025 12 28  1310   61037   47400    0        3.0      453.1     7.56e+04
2025 12 28  1311   61037   47460    0        2.8      455.8     8.47e+04
2025 12 28  1312   61037   47520    1        2.7      452.7     1.30e+05
2025 12 28  1313   61037   47580    1        3.7      448.0     1.06e+05
2025 12 28  1314   61037   47640    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1315   61037   47700    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1316   61037   47760    1        9.5      459.3     6.73e+04
2025 12 28  1317   61037   47820    1        7.2      454.4     7.75e+04
2025 12 28  1318   61037   47880    0        4.5      448.4     9.00e+04
2025 12 28  1319   61037   47940    0        4.3      448.3     8.94e+04
2025 12 28  1320   61037   48000    0        4.0      449.6     8.75e+04
2025 12 28  1321   61037   48060    0        3.0      453.9     8.43e+04
2025 12 28  1322   61037   48120    0        2.3      455.6     9.29e+04
2025 12 28  1323   61037   48180    1        3.9      452.5     7.73e+04
2025 12 28  1324   61037   48240    1        9.8      445.4     6.13e+04
2025 12 28  1325   61037   48300    0        4.8      456.9     7.18e+04
2025 12 28  1326   61037   48360    0        3.4      455.9     6.75e+04
2025 12 28  1327   61037   48420    0        2.8      447.4     5.14e+04
2025 12 28  1328   61037   48480    0        3.3      453.0     7.29e+04
2025 12 28  1329   61037   48540    0        3.5      454.9     7.96e+04
2025 12 28  1330   61037   48600    0        2.9      453.3     6.55e+04
2025 12 28  1331   61037   48660    0        3.0      443.2     5.13e+04
2025 12 28  1332   61037   48720    0        3.8      447.4     6.52e+04
2025 12 28  1333   61037   48780    0        3.5      457.2     7.74e+04
2025 12 28  1334   61037   48840    0        2.4      457.2     6.46e+04
2025 12 28  1335   61037   48900    0        2.6      459.0     6.45e+04
2025 12 28  1336   61037   48960    0        2.9      454.2     6.08e+04
2025 12 28  1337   61037   49020    0        3.0      453.1     6.13e+04
2025 12 28  1338   61037   49080    0        3.4      448.2     6.33e+04
2025 12 28  1339   61037   49140    0        3.0    -9999.9    -1.00e+05
2025 12 28  1340   61037   49200    0        3.0      451.6     6.84e+04
2025 12 28  1341   61037   49260    0        3.0      461.2     6.49e+04
2025 12 28  1342   61037   49320    0        4.2      452.9     6.57e+04
2025 12 28  1343   61037   49380    0        4.4      452.9     6.32e+04
2025 12 28  1344   61037   49440    0        4.1      450.0     5.92e+04
2025 12 28  1345   61037   49500    0        4.8      454.2     6.29e+04
2025 12 28  1346   61037   49560    0        3.2      460.4     6.20e+04
2025 12 28  1347   61037   49620    1        2.8      460.7     6.73e+04
2025 12 28  1348   61037   49680    1        3.2      459.3     7.22e+04
2025 12 28  1349   61037   49740    0        2.7      452.3     7.60e+04
2025 12 28  1350   61037   49800    0        3.0      449.0     7.26e+04
2025 12 28  1351   61037   49860    0        3.0      441.6     6.28e+04
2025 12 28  1352   61037   49920    0        2.8      442.5     6.48e+04
2025 12 28  1353   61037   49980    0        4.9      460.5     1.02e+05
2025 12 28  1354   61037   50040    0        4.9      464.6     1.17e+05
2025 12 28  1355   61037   50100    0        4.6      461.4     9.85e+04
2025 12 28  1356   61037   50160    0        4.0      443.7     5.08e+04
2025 12 28  1357   61037   50220    1        4.4      457.4     1.07e+05
2025 12 28  1358   61037   50280    0        3.9      453.3     6.99e+04
2025 12 28  1359   61037   50340    1        3.8      468.5     4.04e+05
2025 12 28  1400   61037   50400    0        2.7      443.9     1.29e+05
2025 12 28  1401   61037   50460    0        2.4      436.4     3.67e+04
2025 12 28  1402   61037   50520    0        1.1      482.2     6.55e+04
2025 12 28  1403   61037   50580    0        1.3      472.3     5.80e+04
2025 12 28  1404   61037   50640    0        1.3      453.5     4.31e+04
2025 12 28  1405   61037   50700    0        1.8      451.7     7.15e+04
2025 12 28  1406   61037   50760    0        2.3      463.4     1.11e+05
