:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2040   61037   74400    0        4.4      465.1     7.49e+04
2025 12 28  2041   61037   74460    0        4.6      455.0     5.62e+04
2025 12 28  2042   61037   74520    0        4.9      458.4     6.76e+04
2025 12 28  2043   61037   74580    0        5.4      462.1     7.68e+04
2025 12 28  2044   61037   74640    0        5.6      459.5     6.74e+04
2025 12 28  2045   61037   74700    0        5.1      457.0     5.44e+04
2025 12 28  2046   61037   74760    0        5.0      458.7     6.12e+04
2025 12 28  2047   61037   74820    0        5.9      461.4     8.42e+04
2025 12 28  2048   61037   74880    0        5.5      456.9     8.02e+04
2025 12 28  2049   61037   74940    0        2.8      448.9     4.97e+04
2025 12 28  2050   61037   75000    0        2.8      438.9     4.19e+04
2025 12 28  2051   61037   75060    0        5.2      461.6     7.82e+04
2025 12 28  2052   61037   75120    0        5.7      459.5     8.32e+04
2025 12 28  2053   61037   75180    0        5.3      466.0     8.33e+04
2025 12 28  2054   61037   75240    0        1.5      439.4     3.20e+04
2025 12 28  2055   61037   75300    0        6.1      460.1     1.05e+05
2025 12 28  2056   61037   75360    0        8.0      471.4     1.45e+05
2025 12 28  2057   61037   75420    0        4.2      444.4     7.06e+04
2025 12 28  2058   61037   75480    0        2.6      432.9     3.82e+04
2025 12 28  2059   61037   75540    0        5.3      480.2     8.09e+04
2025 12 28  2100   61037   75600    0        4.9      460.0     7.24e+04
2025 12 28  2101   61037   75660    0        3.0      433.0     5.15e+04
2025 12 28  2102   61037   75720    0        1.5      424.4     4.08e+04
2025 12 28  2103   61037   75780    0        3.0      432.6     5.57e+04
2025 12 28  2104   61037   75840    0        4.7      446.7     7.59e+04
2025 12 28  2105   61037   75900    9    -9999.9    -9999.9    -1.00e+05
