:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1648   61036   60480    0        7.0      478.6     5.98e+04
2025 12 27  1649   61036   60540    1        2.7      475.4     5.66e+04
2025 12 27  1650   61036   60600    1        7.1      454.4     3.35e+04
2025 12 27  1651   61036   60660    1        7.1      454.4     3.35e+04
2025 12 27  1652   61036   60720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1653   61036   60780    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1654   61036   60840    0        1.5      473.9     7.83e+04
2025 12 27  1655   61036   60900    0        0.8      456.9     5.75e+04
2025 12 27  1656   61036   60960    0        1.8      479.4     8.42e+04
2025 12 27  1657   61036   61020    0        2.0      484.0     7.76e+04
2025 12 27  1658   61036   61080    0        1.9      482.1     7.02e+04
2025 12 27  1659   61036   61140    1        2.0      479.8     9.66e+04
2025 12 27  1700   61036   61200    1        2.4      472.2     9.35e+04
2025 12 27  1701   61036   61260    0        2.8      466.4     7.24e+04
2025 12 27  1702   61036   61320    0        1.5      456.6     5.75e+04
2025 12 27  1703   61036   61380    0        2.1      462.4     7.23e+04
2025 12 27  1704   61036   61440    1        3.3      473.2     9.07e+04
2025 12 27  1705   61036   61500    0        3.0      468.0     5.88e+04
2025 12 27  1706   61036   61560    0        2.3      467.8     9.68e+04
2025 12 27  1707   61036   61620    0        2.7      469.4     1.02e+05
2025 12 27  1708   61036   61680    1        3.9      471.4     1.07e+05
2025 12 27  1709   61036   61740    0        3.3      470.5     6.86e+04
2025 12 27  1710   61036   61800    0        3.3      470.5     6.79e+04
2025 12 27  1711   61036   61860    0        2.2      448.4     3.68e+04
2025 12 27  1712   61036   61920    1        3.2      463.8     9.75e+04
2025 12 27  1713   61036   61980    1        3.9      467.6     1.08e+05
2025 12 27  1714   61036   62040    1        2.4      457.5     5.49e+04
2025 12 27  1715   61036   62100    1        1.3      453.7     7.47e+04
2025 12 27  1716   61036   62160    1        4.5      464.7     9.49e+04
2025 12 27  1717   61036   62220    1        7.6      474.0     8.22e+04
2025 12 27  1718   61036   62280    1        2.2      477.9     1.74e+05
2025 12 27  1719   61036   62340    1        2.1      473.9     1.42e+05
2025 12 27  1720   61036   62400    1        2.2      467.8     8.00e+04
2025 12 27  1721   61036   62460    0        2.5      473.1     1.02e+05
2025 12 27  1722   61036   62520    1        2.0      464.8     7.84e+04
2025 12 27  1723   61036   62580    1        2.1      473.6     8.73e+04
2025 12 27  1724   61036   62640    0        8.1      501.5     1.34e+05
2025 12 27  1725   61036   62700    0        8.1    -9999.9    -1.00e+05
2025 12 27  1726   61036   62760    0        2.1      470.5     8.00e+04
2025 12 27  1727   61036   62820    0        1.2      469.0     7.98e+04
2025 12 27  1728   61036   62880    1        2.6      473.3     1.19e+05
2025 12 27  1729   61036   62940    0        2.0      467.0     1.05e+05
2025 12 27  1730   61036   63000    0        1.5      468.0     9.11e+04
2025 12 27  1731   61036   63060    0        1.4      467.5     8.90e+04
2025 12 27  1732   61036   63120    0        2.0      469.3     1.05e+05
2025 12 27  1733   61036   63180    1        2.6      472.7     1.20e+05
2025 12 27  1734   61036   63240    0        2.0      475.4     1.73e+05
2025 12 27  1735   61036   63300    0        2.0      472.6     1.38e+05
2025 12 27  1736   61036   63360    0        2.2      466.2     7.02e+04
2025 12 27  1737   61036   63420    1        3.0      465.1     9.31e+04
2025 12 27  1738   61036   63480    1        3.9      479.9     1.23e+05
2025 12 27  1739   61036   63540    1        3.7      478.5     1.19e+05
2025 12 27  1740   61036   63600    0        1.0      451.7     5.09e+04
2025 12 27  1741   61036   63660    0        2.9      482.2     9.84e+04
2025 12 27  1742   61036   63720    0        2.8      469.0     8.04e+04
2025 12 27  1743   61036   63780    0        2.2      473.3     1.05e+05
2025 12 27  1744   61036   63840    0        2.8      464.9     1.05e+05
2025 12 27  1745   61036   63900    6        3.0      462.3     1.04e+05
2025 12 27  1746   61036   63960    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1747   61036   64020    0        2.1      469.6     8.49e+04
2025 12 27  1748   61036   64080    0        2.6      465.2     8.67e+04
2025 12 27  1749   61036   64140    0        2.9      461.0     8.83e+04
2025 12 27  1750   61036   64200    0        2.9      458.7     9.33e+04
2025 12 27  1751   61036   64260    0        2.5      456.2     8.16e+04
2025 12 27  1752   61036   64320    0        1.9      450.8     5.62e+04
2025 12 27  1753   61036   64380    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1754   61036   64440    0        4.0      468.2     1.09e+05
2025 12 27  1755   61036   64500    0        3.9      467.4     1.08e+05
2025 12 27  1756   61036   64560    1        1.1      451.8     8.44e+04
2025 12 27  1757   61036   64620    1        2.9      464.2     1.37e+05
2025 12 27  1758   61036   64680    1        2.9      464.4     1.37e+05
2025 12 27  1759   61036   64740    1        3.0      466.7     1.42e+05
2025 12 27  1800   61036   64800    1        1.2      454.2     9.13e+04
2025 12 27  1801   61036   64860    1        2.8      463.9     1.02e+05
2025 12 27  1802   61036   64920    1        4.0      471.3     1.14e+05
2025 12 27  1803   61036   64980    1        2.9      466.6     1.01e+05
2025 12 27  1804   61036   65040    1        1.6      457.6     8.33e+04
2025 12 27  1805   61036   65100    1        1.3      453.1     7.69e+04
2025 12 27  1806   61036   65160    1        2.6      463.3     8.09e+04
2025 12 27  1807   61036   65220    1        2.2      463.0     7.86e+04
2025 12 27  1808   61036   65280    0        1.6      463.1     7.08e+04
2025 12 27  1809   61036   65340    9    -9999.9    -9999.9    -1.00e+05
