:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1407 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1228   61036   44880    0        1.2      508.9     1.57e+05
2025 12 27  1229   61036   44940    0        1.2      507.7     1.30e+05
2025 12 27  1230   61036   45000    0        1.1      508.8     1.28e+05
2025 12 27  1231   61036   45060    0        0.9      511.7     1.75e+05
2025 12 27  1232   61036   45120    0        0.8      481.8     1.41e+05
2025 12 27  1233   61036   45180    1        0.3      423.3     7.36e+04
2025 12 27  1234   61036   45240    0        1.3      516.2     1.95e+05
2025 12 27  1235   61036   45300    0        2.0      490.0     1.27e+05
2025 12 27  1236   61036   45360    0        1.2      506.4     1.78e+05
2025 12 27  1237   61036   45420    0        1.3      495.6     1.62e+05
2025 12 27  1238   61036   45480    0        1.1      511.9     1.34e+05
2025 12 27  1239   61036   45540    0        1.1      501.7     9.91e+04
2025 12 27  1240   61036   45600    0        1.6      493.7     1.38e+05
2025 12 27  1241   61036   45660    0        1.7      492.1     1.51e+05
2025 12 27  1242   61036   45720    0        1.8      483.9     8.17e+04
2025 12 27  1243   61036   45780    0        1.9      482.7     7.59e+04
2025 12 27  1244   61036   45840    0        2.0      482.2     7.66e+04
2025 12 27  1245   61036   45900    1        1.9      482.8     7.72e+04
2025 12 27  1246   61036   45960    0        1.8      483.5     7.76e+04
2025 12 27  1247   61036   46020    0        1.8      483.3     8.35e+04
2025 12 27  1248   61036   46080    0        1.8      480.8     7.93e+04
2025 12 27  1249   61036   46140    0        1.9      479.1     8.10e+04
2025 12 27  1250   61036   46200    0        1.8      480.5     7.00e+04
2025 12 27  1251   61036   46260    0        1.7      481.5     8.22e+04
2025 12 27  1252   61036   46320    0        1.4      480.5     6.36e+04
2025 12 27  1253   61036   46380    0        1.7      483.1     7.41e+04
2025 12 27  1254   61036   46440    0        2.0      477.4     5.73e+04
2025 12 27  1255   61036   46500    0        1.7      478.9     7.52e+04
2025 12 27  1256   61036   46560    0        1.4      482.1     7.53e+04
2025 12 27  1257   61036   46620    0        1.8      478.8     7.23e+04
2025 12 27  1258   61036   46680    1        1.7      479.7     6.94e+04
2025 12 27  1259   61036   46740    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1300   61036   46800    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1301   61036   46860    0        1.8      481.5     5.77e+04
2025 12 27  1302   61036   46920    0        1.8      480.5     6.49e+04
2025 12 27  1303   61036   46980    0        1.6      481.1     7.66e+04
2025 12 27  1304   61036   47040    0        1.2      486.9     7.22e+04
2025 12 27  1305   61036   47100    0        1.3      488.2     5.87e+04
2025 12 27  1306   61036   47160    0        1.3      483.7     6.36e+04
2025 12 27  1307   61036   47220    0        1.5      482.4     6.89e+04
2025 12 27  1308   61036   47280    0        1.7      482.8     6.24e+04
2025 12 27  1309   61036   47340    0        1.3      488.0     7.07e+04
2025 12 27  1310   61036   47400    0        1.2      484.1     7.02e+04
2025 12 27  1311   61036   47460    0        1.4      482.7     7.09e+04
2025 12 27  1312   61036   47520    0        1.7      482.6     6.40e+04
2025 12 27  1313   61036   47580    0        1.8      482.6     6.21e+04
2025 12 27  1314   61036   47640    0        1.3      485.6     7.17e+04
2025 12 27  1315   61036   47700    0        1.5      482.8     6.81e+04
2025 12 27  1316   61036   47760    0        1.5      483.3     6.35e+04
2025 12 27  1317   61036   47820    0        1.6      484.4     5.93e+04
2025 12 27  1318   61036   47880    0        1.9      483.0     5.63e+04
2025 12 27  1319   61036   47940    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1320   61036   48000    0        2.1      505.2     1.25e+05
2025 12 27  1321   61036   48060    0        2.1      505.2     1.25e+05
2025 12 27  1322   61036   48120    0        2.5      466.9     1.01e+05
2025 12 27  1323   61036   48180    0        2.5      466.9     1.01e+05
2025 12 27  1324   61036   48240    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1325   61036   48300    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1326   61036   48360    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1327   61036   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1328   61036   48480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1329   61036   48540    0        2.1      484.9     5.92e+04
2025 12 27  1330   61036   48600    1        2.6      453.4     5.79e+04
2025 12 27  1331   61036   48660    1        2.9      447.2     5.30e+04
2025 12 27  1332   61036   48720    1        2.9      454.9     5.01e+04
2025 12 27  1333   61036   48780    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1334   61036   48840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1335   61036   48900    1        1.9      499.6     6.07e+04
2025 12 27  1336   61036   48960    1        1.9      499.6     6.07e+04
2025 12 27  1337   61036   49020    0        1.9      488.7     4.91e+04
2025 12 27  1338   61036   49080    0        1.9      488.7     4.91e+04
2025 12 27  1339   61036   49140    0        1.4    -9999.9    -1.00e+05
2025 12 27  1340   61036   49200    0        1.4      486.5     7.64e+04
2025 12 27  1341   61036   49260    0        2.2      471.9     6.46e+04
2025 12 27  1342   61036   49320    0        2.3      471.6     6.44e+04
2025 12 27  1343   61036   49380    1        2.3      460.3     5.85e+04
2025 12 27  1344   61036   49440    1        2.3      460.3     5.85e+04
2025 12 27  1345   61036   49500    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1346   61036   49560    1        2.5      474.1     7.03e+04
2025 12 27  1347   61036   49620    0        2.6      473.9     7.27e+04
2025 12 27  1348   61036   49680    0        2.6      474.8     9.00e+04
2025 12 27  1349   61036   49740    1        2.2      477.1     9.68e+04
2025 12 27  1350   61036   49800    0        2.1      476.6     8.19e+04
2025 12 27  1351   61036   49860    0        2.5      473.8     6.97e+04
2025 12 27  1352   61036   49920    0        2.4      475.3     6.34e+04
2025 12 27  1353   61036   49980    0        2.0      476.3     6.61e+04
2025 12 27  1354   61036   50040    1        2.4      484.4     7.10e+05
2025 12 27  1355   61036   50100    1        2.4      484.4     7.10e+05
2025 12 27  1356   61036   50160    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1357   61036   50220    1        3.0      501.1     1.93e+05
2025 12 27  1358   61036   50280    1        3.0      501.1     1.93e+05
2025 12 27  1359   61036   50340    0        2.7      468.2     7.78e+04
2025 12 27  1400   61036   50400    0        2.7      473.5     7.20e+04
2025 12 27  1401   61036   50460    0        2.6      479.8     7.17e+04
2025 12 27  1402   61036   50520    0        2.2      490.2     2.32e+05
2025 12 27  1403   61036   50580    0        1.6      488.6     1.77e+05
2025 12 27  1404   61036   50640    0        1.7      489.1     1.04e+05
2025 12 27  1405   61036   50700    1        1.9      485.4     1.01e+05
