:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0416 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0236   61036    9360    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0237   61036    9420    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0238   61036    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0239   61036    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0240   61036    9600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0241   61036    9660    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0242   61036    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0243   61036    9780    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0244   61036    9840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0245   61036    9900    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0246   61036    9960    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0247   61036   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0248   61036   10080    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0249   61036   10140    1        2.4      511.3     1.01e+05
2025 12 27  0250   61036   10200    1        2.4      511.3     1.01e+05
2025 12 27  0251   61036   10260    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0252   61036   10320    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0253   61036   10380    0        1.6      486.9     5.95e+04
2025 12 27  0254   61036   10440    0        1.6      486.9     5.95e+04
2025 12 27  0255   61036   10500    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0256   61036   10560    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0257   61036   10620    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0258   61036   10680    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0259   61036   10740    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0300   61036   10800    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0301   61036   10860    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0302   61036   10920    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0303   61036   10980    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0304   61036   11040    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0305   61036   11100    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0306   61036   11160    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0307   61036   11220    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0308   61036   11280    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0309   61036   11340    1        2.2      490.3     7.41e+04
2025 12 27  0310   61036   11400    1        2.2      490.3     7.41e+04
2025 12 27  0311   61036   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0312   61036   11520    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0313   61036   11580    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0314   61036   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0315   61036   11700    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0316   61036   11760    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0317   61036   11820    0        2.0      502.8     1.11e+05
2025 12 27  0318   61036   11880    0        2.0      502.8     1.11e+05
2025 12 27  0319   61036   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0320   61036   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0321   61036   12060    0        2.1      500.6     1.24e+05
2025 12 27  0322   61036   12120    0        2.1      500.6     1.24e+05
2025 12 27  0323   61036   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0324   61036   12240    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0325   61036   12300    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0326   61036   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0327   61036   12420    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0328   61036   12480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0329   61036   12540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0330   61036   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0331   61036   12660    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0332   61036   12720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0333   61036   12780    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0334   61036   12840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0335   61036   12900    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0336   61036   12960    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0337   61036   13020    0        2.0      503.0     1.04e+05
2025 12 27  0338   61036   13080    0        2.0      503.0     1.04e+05
2025 12 27  0339   61036   13140    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0340   61036   13200    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0341   61036   13260    0        2.0      502.0     1.08e+05
2025 12 27  0342   61036   13320    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0343   61036   13380    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0344   61036   13440    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0345   61036   13500    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0346   61036   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0347   61036   13620    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0348   61036   13680    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0349   61036   13740    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0350   61036   13800    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0351   61036   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0352   61036   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0353   61036   13980    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0354   61036   14040    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0355   61036   14100    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0356   61036   14160    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0357   61036   14220    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0358   61036   14280    1        2.8      498.2     1.17e+05
2025 12 27  0359   61036   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0400   61036   14400    1        2.9      493.3     1.15e+05
2025 12 27  0401   61036   14460    1        2.9      493.3     1.15e+05
2025 12 27  0402   61036   14520    1        2.8      495.1     1.35e+05
2025 12 27  0403   61036   14580    1        2.8      494.9     1.35e+05
2025 12 27  0404   61036   14640    1        2.5      492.1     1.36e+05
2025 12 27  0405   61036   14700    0        2.8      496.5     1.16e+05
2025 12 27  0406   61036   14760    1        2.7      496.8     1.18e+05
2025 12 27  0407   61036   14820    1        2.7      495.9     1.19e+05
2025 12 27  0408   61036   14880    1        2.7      494.5     1.27e+05
2025 12 27  0409   61036   14940    0        2.7      489.3     1.03e+05
2025 12 27  0410   61036   15000    1        2.6      491.8     1.19e+05
2025 12 27  0411   61036   15060    1        2.6      494.2     1.33e+05
2025 12 27  0412   61036   15120    1        2.9      498.0     1.20e+05
2025 12 27  0413   61036   15180    1        2.9      498.0     1.20e+05
2025 12 27  0414   61036   15240    0        1.8      509.7     1.23e+05
