:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1527   61036   55620    1        2.9      489.2     3.21e+05
2025 12 27  1528   61036   55680    1        2.2      471.4     2.53e+05
2025 12 27  1529   61036   55740    0        1.7      474.1     8.20e+04
2025 12 27  1530   61036   55800    1        1.2      487.0     7.71e+04
2025 12 27  1531   61036   55860    1        1.7      476.5     9.40e+04
2025 12 27  1532   61036   55920    1        3.5      466.3     2.23e+05
2025 12 27  1533   61036   55980    0        4.8      383.4     4.96e+04
2025 12 27  1534   61036   56040    1        1.6      468.0     5.86e+04
2025 12 27  1535   61036   56100    1        1.7      480.5     8.35e+04
2025 12 27  1536   61036   56160    0        2.0      476.0     1.11e+05
2025 12 27  1537   61036   56220    0        1.3      475.6     7.62e+04
2025 12 27  1538   61036   56280    0        1.1      476.0     5.99e+04
2025 12 27  1539   61036   56340    0        2.9      525.0     2.70e+05
2025 12 27  1540   61036   56400    0        2.9      525.0     2.70e+05
2025 12 27  1541   61036   56460    1        2.0      471.9     5.14e+04
2025 12 27  1542   61036   56520    1        1.9      470.4     5.53e+04
2025 12 27  1543   61036   56580    0        1.9      453.2     4.98e+04
2025 12 27  1544   61036   56640    0        2.3      435.9     3.29e+04
2025 12 27  1545   61036   56700    1        1.6      480.6     5.70e+04
2025 12 27  1546   61036   56760    0        3.7      506.8     2.12e+05
2025 12 27  1547   61036   56820    0        3.6      506.6     2.05e+05
2025 12 27  1548   61036   56880    0        1.9      502.6     7.14e+04
2025 12 27  1549   61036   56940    0        1.9    -9999.9    -1.00e+05
2025 12 27  1550   61036   57000    0        1.6      509.1     5.16e+04
2025 12 27  1551   61036   57060    0        1.1      490.6     7.47e+04
2025 12 27  1552   61036   57120    0        2.4      472.3     1.72e+05
2025 12 27  1553   61036   57180    0        1.2      495.2     9.14e+04
2025 12 27  1554   61036   57240    6        0.6      505.9     4.94e+04
2025 12 27  1555   61036   57300    1        1.2      481.8     8.99e+04
2025 12 27  1556   61036   57360    1        0.9      487.1     7.85e+04
2025 12 27  1557   61036   57420    0        0.6      498.7     5.74e+04
2025 12 27  1558   61036   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1559   61036   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1600   61036   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1601   61036   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1602   61036   57720    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1603   61036   57780    6        1.5    -9999.9    -1.00e+05
2025 12 27  1604   61036   57840    0        1.5      516.3     7.40e+04
2025 12 27  1605   61036   57900    0        0.9      510.4     4.82e+04
2025 12 27  1606   61036   57960    0        1.2      490.7     6.23e+04
2025 12 27  1607   61036   58020    0        0.9      491.8     5.14e+04
2025 12 27  1608   61036   58080    0        0.9      497.4     7.03e+04
2025 12 27  1609   61036   58140    0        0.9      498.8     7.61e+04
2025 12 27  1610   61036   58200    0        1.5      475.0     7.45e+04
2025 12 27  1611   61036   58260    1        1.5      471.2     7.33e+04
2025 12 27  1612   61036   58320    1        1.9      465.8     7.23e+04
2025 12 27  1613   61036   58380    0        2.1      463.3     7.21e+04
2025 12 27  1614   61036   58440    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1615   61036   58500    6        3.1      466.4     6.65e+04
2025 12 27  1616   61036   58560    0        8.5      459.7     6.41e+04
2025 12 27  1617   61036   58620    1       24.7      439.9     5.67e+04
2025 12 27  1618   61036   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1619   61036   58740    0        3.7    -9999.9    -1.00e+05
2025 12 27  1620   61036   58800    0        3.7      468.5     7.38e+04
2025 12 27  1621   61036   58860    0        2.1      464.6     8.18e+04
2025 12 27  1622   61036   58920    0        2.0      472.7     9.31e+04
2025 12 27  1623   61036   58980    0        2.0      486.1     1.19e+05
2025 12 27  1624   61036   59040    0        2.3      486.6     1.17e+05
2025 12 27  1625   61036   59100    0        2.4      486.2     1.16e+05
2025 12 27  1626   61036   59160    1        2.0      475.5     7.71e+04
2025 12 27  1627   61036   59220    1        2.6      472.4     9.41e+04
2025 12 27  1628   61036   59280    1        4.2      475.7     7.59e+04
2025 12 27  1629   61036   59340    0        5.2      480.7     4.75e+04
2025 12 27  1630   61036   59400    0        2.0      463.8     7.49e+04
2025 12 27  1631   61036   59460    0        2.2      468.1     8.29e+04
2025 12 27  1632   61036   59520    0        2.4      474.1     9.13e+04
2025 12 27  1633   61036   59580    0        2.1      464.2     6.44e+04
2025 12 27  1634   61036   59640    0        2.2      465.2     5.88e+04
2025 12 27  1635   61036   59700    0        2.3      465.8     6.06e+04
2025 12 27  1636   61036   59760    1        4.0      477.1     9.53e+04
2025 12 27  1637   61036   59820    0        2.4      468.9     5.72e+04
2025 12 27  1638   61036   59880    0        2.0      470.4     7.90e+04
2025 12 27  1639   61036   59940    0        2.1      473.5     8.08e+04
2025 12 27  1640   61036   60000    0        1.7      482.9     7.99e+04
2025 12 27  1641   61036   60060    0        1.5      474.7     5.79e+04
2025 12 27  1642   61036   60120    0        1.5      477.9     6.44e+04
2025 12 27  1643   61036   60180    0        3.5      484.9     5.58e+04
2025 12 27  1644   61036   60240    0        3.3      477.1     6.70e+04
2025 12 27  1645   61036   60300    0        1.8      468.0     8.87e+04
2025 12 27  1646   61036   60360    0        0.6      441.1     4.04e+04
2025 12 27  1647   61036   60420    0        3.1      453.4     4.68e+04
2025 12 27  1648   61036   60480    0        7.0      478.6     5.98e+04
2025 12 27  1649   61036   60540    1        2.7      475.4     5.66e+04
2025 12 27  1650   61036   60600    1        7.1      454.4     3.35e+04
2025 12 27  1651   61036   60660    1        7.1      454.4     3.35e+04
2025 12 27  1652   61036   60720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1653   61036   60780    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1654   61036   60840    0        1.5      473.9     7.83e+04
2025 12 27  1655   61036   60900    0        0.8      456.9     5.75e+04
2025 12 27  1656   61036   60960    0        1.8      479.4     8.42e+04
2025 12 27  1657   61036   61020    0        2.0      484.0     7.76e+04
2025 12 27  1658   61036   61080    0        1.9      482.1     7.02e+04
2025 12 27  1659   61036   61140    1        2.0      479.8     9.66e+04
2025 12 27  1700   61036   61200    1        2.4      472.2     9.35e+04
2025 12 27  1701   61036   61260    0        2.8      466.4     7.24e+04
2025 12 27  1702   61036   61320    0        1.5      456.6     5.75e+04
2025 12 27  1703   61036   61380    0        2.1      462.4     7.23e+04
2025 12 27  1704   61036   61440    1        3.3      473.2     9.07e+04
2025 12 27  1705   61036   61500    9    -9999.9    -9999.9    -1.00e+05
