:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0242 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0136   61036    5760    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0137   61036    5820    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0138   61036    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0139   61036    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0140   61036    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0141   61036    6060    0        2.2      506.8     1.33e+05
2025 12 27  0142   61036    6120    0        2.2      506.8     1.33e+05
2025 12 27  0143   61036    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0144   61036    6240    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0145   61036    6300    0        1.9      524.4     1.48e+05
2025 12 27  0146   61036    6360    0        1.9      524.4     1.48e+05
2025 12 27  0147   61036    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0148   61036    6480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0149   61036    6540    0        1.8      513.4     1.32e+05
2025 12 27  0150   61036    6600    0        1.8      513.4     1.32e+05
2025 12 27  0151   61036    6660    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0152   61036    6720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0153   61036    6780    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0154   61036    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0155   61036    6900    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0156   61036    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0157   61036    7020    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0158   61036    7080    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0159   61036    7140    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0200   61036    7200    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0201   61036    7260    0        2.4      532.6     1.34e+05
2025 12 27  0202   61036    7320    0        2.4      532.6     1.34e+05
2025 12 27  0203   61036    7380    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0204   61036    7440    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0205   61036    7500    0        3.0      524.1     8.34e+04
2025 12 27  0206   61036    7560    0        3.0      524.1     8.34e+04
2025 12 27  0207   61036    7620    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0208   61036    7680    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0209   61036    7740    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0210   61036    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0211   61036    7860    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0212   61036    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0213   61036    7980    1        2.3      511.5     1.22e+05
2025 12 27  0214   61036    8040    1        2.3      511.5     1.22e+05
2025 12 27  0215   61036    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0216   61036    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0217   61036    8220    0        3.1      515.4     9.96e+04
2025 12 27  0218   61036    8280    0        3.1      515.4     9.96e+04
2025 12 27  0219   61036    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0220   61036    8400    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0221   61036    8460    0        2.7      520.0     4.69e+04
2025 12 27  0222   61036    8520    0        2.7      520.0     4.69e+04
2025 12 27  0223   61036    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0224   61036    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0225   61036    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0226   61036    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0227   61036    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0228   61036    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0229   61036    8940    0        2.1      541.9     8.14e+04
2025 12 27  0230   61036    9000    0        2.1      541.9     8.14e+04
2025 12 27  0231   61036    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0232   61036    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0233   61036    9180    1        2.2      533.9     7.96e+04
2025 12 27  0234   61036    9240    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0235   61036    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0236   61036    9360    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0237   61036    9420    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0238   61036    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0239   61036    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0240   61036    9600    9    -9999.9    -9999.9    -1.00e+05
