:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1429   61036   52140    0        0.8      495.5     7.23e+04
2025 12 27  1430   61036   52200    1        1.2      643.1     3.19e+06
2025 12 27  1431   61036   52260    1        1.0      671.1     3.21e+06
2025 12 27  1432   61036   52320    0        1.2      529.6     7.60e+05
2025 12 27  1433   61036   52380    1        1.6      485.4     1.01e+05
2025 12 27  1434   61036   52440    1        1.8      483.7     1.03e+05
2025 12 27  1435   61036   52500    0        3.0      467.5     4.87e+04
2025 12 27  1436   61036   52560    0        6.0      472.1     4.91e+04
2025 12 27  1437   61036   52620    0        5.7      484.5     1.55e+05
2025 12 27  1438   61036   52680    0        2.0      484.7     2.12e+05
2025 12 27  1439   61036   52740    1        2.3      469.0     9.78e+04
2025 12 27  1440   61036   52800    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1441   61036   52860    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1442   61036   52920    0        2.2      476.2     9.29e+04
2025 12 27  1443   61036   52980    0        2.3      513.3     5.12e+05
2025 12 27  1444   61036   53040    0        3.2      477.9     8.61e+04
2025 12 27  1445   61036   53100    0        2.5      474.6     6.02e+04
2025 12 27  1446   61036   53160    0        2.8      491.1     6.51e+04
2025 12 27  1447   61036   53220    0        2.6      481.5     5.84e+04
2025 12 27  1448   61036   53280    0        2.6      479.6     5.72e+04
2025 12 27  1449   61036   53340    1        2.7      494.5     2.23e+05
2025 12 27  1450   61036   53400    1        2.7      494.5     2.23e+05
2025 12 27  1451   61036   53460    0        1.5      474.8     7.55e+04
2025 12 27  1452   61036   53520    0        3.0      480.7     8.79e+04
2025 12 27  1453   61036   53580    0        4.3      486.2     9.95e+04
2025 12 27  1454   61036   53640    0        2.9      499.3     8.50e+04
2025 12 27  1455   61036   53700    0        2.7      487.5     6.73e+04
2025 12 27  1456   61036   53760    0        2.2      464.5     3.22e+04
2025 12 27  1457   61036   53820    0        2.4      472.7     4.18e+04
2025 12 27  1458   61036   53880    1        6.9      489.7     1.87e+05
2025 12 27  1459   61036   53940    1        6.9      489.7     1.87e+05
2025 12 27  1500   61036   54000    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1501   61036   54060    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1502   61036   54120    1       13.7      612.5     6.00e+05
2025 12 27  1503   61036   54180    1        5.0      509.2     2.16e+05
2025 12 27  1504   61036   54240    1        3.4      491.0     1.48e+05
2025 12 27  1505   61036   54300    1       17.7      436.3     2.49e+05
2025 12 27  1506   61036   54360    0        8.1      467.4     1.62e+05
2025 12 27  1507   61036   54420    1        6.5      462.4     8.99e+04
2025 12 27  1508   61036   54480    1        9.0      446.8     7.18e+04
2025 12 27  1509   61036   54540    0        2.5      475.1     6.61e+04
2025 12 27  1510   61036   54600    0        2.9      477.1     7.68e+04
2025 12 27  1511   61036   54660    1        3.5      480.4     9.40e+04
2025 12 27  1512   61036   54720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1513   61036   54780    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1514   61036   54840    1        2.6      468.6     7.56e+04
2025 12 27  1515   61036   54900    1        2.9      466.8     7.78e+04
2025 12 27  1516   61036   54960    1        9.8      433.0     1.19e+05
2025 12 27  1517   61036   55020    0        2.6      489.3     5.83e+04
2025 12 27  1518   61036   55080    1        2.0      478.9     7.60e+04
2025 12 27  1519   61036   55140    1        2.2      477.2     8.13e+04
2025 12 27  1520   61036   55200    1        2.2      477.1     8.19e+04
2025 12 27  1521   61036   55260    1        2.5      497.7     2.88e+05
2025 12 27  1522   61036   55320    1        3.3      499.6     3.37e+05
2025 12 27  1523   61036   55380    1       11.4      470.1     1.73e+05
2025 12 27  1524   61036   55440    1        9.2      457.6     4.90e+04
2025 12 27  1525   61036   55500    0        2.2      479.1     1.47e+05
2025 12 27  1526   61036   55560    1        2.6      495.9     2.81e+05
2025 12 27  1527   61036   55620    1        2.9      489.2     3.21e+05
2025 12 27  1528   61036   55680    1        2.2      471.4     2.53e+05
2025 12 27  1529   61036   55740    0        1.7      474.1     8.20e+04
2025 12 27  1530   61036   55800    1        1.2      487.0     7.71e+04
2025 12 27  1531   61036   55860    1        1.7      476.5     9.40e+04
2025 12 27  1532   61036   55920    1        3.5      466.3     2.23e+05
2025 12 27  1533   61036   55980    0        4.8      383.4     4.96e+04
2025 12 27  1534   61036   56040    1        1.6      468.0     5.86e+04
2025 12 27  1535   61036   56100    1        1.7      480.5     8.35e+04
2025 12 27  1536   61036   56160    0        2.0      476.0     1.11e+05
2025 12 27  1537   61036   56220    0        1.3      475.6     7.62e+04
2025 12 27  1538   61036   56280    0        1.1      476.0     5.99e+04
2025 12 27  1539   61036   56340    0        2.9      525.0     2.70e+05
2025 12 27  1540   61036   56400    0        2.9      525.0     2.70e+05
2025 12 27  1541   61036   56460    1        2.0      471.9     5.14e+04
2025 12 27  1542   61036   56520    1        1.9      470.4     5.53e+04
2025 12 27  1543   61036   56580    0        1.9      453.2     4.98e+04
2025 12 27  1544   61036   56640    0        2.3      435.9     3.29e+04
2025 12 27  1545   61036   56700    1        1.6      480.6     5.70e+04
2025 12 27  1546   61036   56760    0        3.7      506.8     2.12e+05
2025 12 27  1547   61036   56820    0        3.6      506.6     2.05e+05
2025 12 27  1548   61036   56880    0        1.9      502.6     7.14e+04
2025 12 27  1549   61036   56940    0        1.9    -9999.9    -1.00e+05
2025 12 27  1550   61036   57000    0        1.6      509.1     5.16e+04
2025 12 27  1551   61036   57060    0        1.1      490.6     7.47e+04
2025 12 27  1552   61036   57120    0        2.4      472.3     1.72e+05
2025 12 27  1553   61036   57180    0        1.2      495.2     9.14e+04
2025 12 27  1554   61036   57240    6        0.6      505.9     4.94e+04
2025 12 27  1555   61036   57300    1        1.2      481.8     8.99e+04
2025 12 27  1556   61036   57360    1        0.9      487.1     7.85e+04
2025 12 27  1557   61036   57420    0        0.6      498.7     5.74e+04
2025 12 27  1558   61036   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1559   61036   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1600   61036   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1601   61036   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1602   61036   57720    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1603   61036   57780    6        1.5    -9999.9    -1.00e+05
2025 12 27  1604   61036   57840    0        1.5      516.3     7.40e+04
2025 12 27  1605   61036   57900    0        0.9      510.4     4.82e+04
2025 12 27  1606   61036   57960    0        1.2      490.7     6.23e+04
