:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1932   61036   70320    0        1.5      461.6     8.48e+04
2025 12 27  1933   61036   70380    0        1.9      464.7     6.23e+04
2025 12 27  1934   61036   70440    0        0.7      492.6     5.78e+04
2025 12 27  1935   61036   70500    0        1.0      499.6     1.46e+05
2025 12 27  1936   61036   70560    1        1.4      484.4     1.40e+05
2025 12 27  1937   61036   70620    1        1.5      480.0     1.33e+05
2025 12 27  1938   61036   70680    1        0.6      448.4     3.74e+04
2025 12 27  1939   61036   70740    1        1.5      461.0     5.81e+04
2025 12 27  1940   61036   70800    1        1.9      482.2     9.54e+04
2025 12 27  1941   61036   70860    1        1.9      489.2     1.31e+05
2025 12 27  1942   61036   70920    1        1.7      479.2     1.31e+05
2025 12 27  1943   61036   70980    0        1.1      481.8     1.14e+05
2025 12 27  1944   61036   71040    0        1.5      498.1     1.45e+05
2025 12 27  1945   61036   71100    1        2.3      484.7     1.54e+05
2025 12 27  1946   61036   71160    0        7.4      543.6     8.37e+04
2025 12 27  1947   61036   71220    0        7.1      540.9     8.69e+04
2025 12 27  1948   61036   71280    1        2.7      488.5     1.47e+05
2025 12 27  1949   61036   71340    1        2.4      473.3     1.04e+05
2025 12 27  1950   61036   71400    1        2.4      473.1     1.03e+05
2025 12 27  1951   61036   71460    1        1.3      460.8     5.51e+04
2025 12 27  1952   61036   71520    1        2.2      478.0     1.46e+05
2025 12 27  1953   61036   71580    0        2.1      479.5     1.20e+05
2025 12 27  1954   61036   71640    0        2.0      478.2     9.92e+04
2025 12 27  1955   61036   71700    1        2.8      477.4     1.34e+05
2025 12 27  1956   61036   71760    1        3.2      474.2     1.12e+05
2025 12 27  1957   61036   71820    1        3.7      471.3     9.11e+04
2025 12 27  1958   61036   71880    6        2.9      469.9     8.98e+04
2025 12 27  1959   61036   71940    1        3.1      469.5     9.51e+04
2025 12 27  2000   61036   72000    1        3.3      469.5     1.10e+05
2025 12 27  2001   61036   72060    1        2.5      472.1     1.20e+05
2025 12 27  2002   61036   72120    0        1.2      453.5     6.82e+04
2025 12 27  2003   61036   72180    0        1.3      454.0     6.89e+04
2025 12 27  2004   61036   72240    1        3.1      463.6     8.21e+04
2025 12 27  2005   61036   72300    0        3.1      463.9     1.04e+05
2025 12 27  2006   61036   72360    1        2.5      462.1     1.13e+05
2025 12 27  2007   61036   72420    0        1.0      450.3     6.40e+04
2025 12 27  2008   61036   72480    1        2.6      470.4     1.20e+05
2025 12 27  2009   61036   72540    1        3.0      476.5     1.38e+05
2025 12 27  2010   61036   72600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2011   61036   72660    1        2.5      465.1     1.18e+05
2025 12 27  2012   61036   72720    1        3.1      467.3     1.28e+05
2025 12 27  2013   61036   72780    1        3.6      469.3     1.38e+05
2025 12 27  2014   61036   72840    0        3.1      461.9     1.07e+05
2025 12 27  2015   61036   72900    0        3.1      461.4     8.68e+04
2025 12 27  2016   61036   72960    0        3.4      463.8     7.90e+04
2025 12 27  2017   61036   73020    1        4.1      474.3     1.86e+05
2025 12 27  2018   61036   73080    1        2.7      472.0     1.46e+05
2025 12 27  2019   61036   73140    1        2.7      471.4     1.43e+05
2025 12 27  2020   61036   73200    1        3.0      460.2     9.63e+04
2025 12 27  2021   61036   73260    0        2.1      466.1     1.16e+05
2025 12 27  2022   61036   73320    1        2.2      462.2     1.01e+05
2025 12 27  2023   61036   73380    0        2.0      461.6     9.21e+04
2025 12 27  2024   61036   73440    1        2.6      471.3     1.58e+05
2025 12 27  2025   61036   73500    0        3.5      476.7     9.61e+04
2025 12 27  2026   61036   73560    1        2.7      470.1     9.50e+04
2025 12 27  2027   61036   73620    0        1.9      460.1     9.65e+04
2025 12 27  2028   61036   73680    0        3.0      465.4     1.41e+05
2025 12 27  2029   61036   73740    1        4.1      477.4     1.37e+05
2025 12 27  2030   61036   73800    0        3.9      480.3     6.67e+04
2025 12 27  2031   61036   73860    0        3.7      479.2     6.34e+04
2025 12 27  2032   61036   73920    6        2.3      487.9     1.63e+05
2025 12 27  2033   61036   73980    1        2.3      487.9     1.63e+05
2025 12 27  2034   61036   74040    1        2.7      485.7     1.64e+05
2025 12 27  2035   61036   74100    1        2.6      483.9     1.59e+05
2025 12 27  2036   61036   74160    0        1.1      450.4     6.46e+04
2025 12 27  2037   61036   74220    1        7.2      476.7     1.00e+05
2025 12 27  2038   61036   74280    1        2.3      470.3     1.15e+05
2025 12 27  2039   61036   74340    1        1.9      473.8     1.34e+05
2025 12 27  2040   61036   74400    0        1.1      462.3     8.88e+04
2025 12 27  2041   61036   74460    0        2.1      475.6     1.11e+05
2025 12 27  2042   61036   74520    1        2.2      478.8     1.28e+05
2025 12 27  2043   61036   74580    1        2.1      476.9     1.29e+05
2025 12 27  2044   61036   74640    0        2.5      478.8     1.41e+05
2025 12 27  2045   61036   74700    0        2.2      475.6     1.25e+05
2025 12 27  2046   61036   74760    1        1.9      471.1     1.08e+05
2025 12 27  2047   61036   74820    0        1.8      469.3     1.09e+05
2025 12 27  2048   61036   74880    0        1.8      467.1     1.07e+05
2025 12 27  2049   61036   74940    1        2.2      466.4     1.05e+05
2025 12 27  2050   61036   75000    0        1.7      461.9     8.95e+04
2025 12 27  2051   61036   75060    0        1.7      461.8     8.93e+04
2025 12 27  2052   61036   75120    0        1.6      460.0     8.47e+04
2025 12 27  2053   61036   75180    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  2054   61036   75240    1        1.5      474.2     1.20e+05
2025 12 27  2055   61036   75300    1        1.7      475.3     1.22e+05
2025 12 27  2056   61036   75360    1        1.0      449.3     6.17e+04
2025 12 27  2057   61036   75420    1        1.6      458.6     8.38e+04
2025 12 27  2058   61036   75480    1        2.4      467.3     9.37e+04
2025 12 27  2059   61036   75540    1        3.1      473.8     1.03e+05
2025 12 27  2100   61036   75600    1        2.2      463.3     7.36e+04
2025 12 27  2101   61036   75660    0        2.1      462.6     7.28e+04
2025 12 27  2102   61036   75720    1        2.9      475.8     1.04e+05
2025 12 27  2103   61036   75780    1        2.3      474.0     1.03e+05
2025 12 27  2104   61036   75840    0        2.2      471.5     1.18e+05
2025 12 27  2105   61036   75900    9    -9999.9    -9999.9    -1.00e+05
