:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1855   61036   68100    0        1.9      466.2     7.29e+04
2025 12 27  1856   61036   68160    1        3.5      478.4     8.55e+04
2025 12 27  1857   61036   68220    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1858   61036   68280    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1859   61036   68340    6        2.2    -9999.9    -1.00e+05
2025 12 27  1900   61036   68400    1        2.2      480.4     8.57e+04
2025 12 27  1901   61036   68460    1        3.2      476.7     8.35e+04
2025 12 27  1902   61036   68520    0        1.9      469.2     7.07e+04
2025 12 27  1903   61036   68580    0        2.1      477.7     8.54e+04
2025 12 27  1904   61036   68640    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1905   61036   68700    9    -9999.9    -9999.9    -1.00e+05
