:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0636   61036   23760    1        2.1      490.0     1.25e+05
2025 12 27  0637   61036   23820    1        2.2      502.2     1.71e+05
2025 12 27  0638   61036   23880    0        2.1      506.6     1.76e+05
2025 12 27  0639   61036   23940    1        1.7      495.1     1.21e+05
2025 12 27  0640   61036   24000    0        1.5      503.8     1.17e+05
2025 12 27  0641   61036   24060    0        1.5      508.8     1.22e+05
2025 12 27  0642   61036   24120    1        2.2      482.8     1.25e+05
2025 12 27  0643   61036   24180    1        2.8      482.2     1.15e+05
2025 12 27  0644   61036   24240    1        2.5      484.3     1.10e+05
2025 12 27  0645   61036   24300    1        2.5      483.6     1.21e+05
2025 12 27  0646   61036   24360    1        2.6      483.5     1.14e+05
2025 12 27  0647   61036   24420    0        2.7      483.0     1.17e+05
2025 12 27  0648   61036   24480    0        2.4      485.2     1.03e+05
2025 12 27  0649   61036   24540    0        2.5      488.8     9.44e+04
2025 12 27  0650   61036   24600    0        2.5      486.5     9.55e+04
2025 12 27  0651   61036   24660    1        2.6      485.7     1.04e+05
2025 12 27  0652   61036   24720    1        2.6      488.3     1.01e+05
2025 12 27  0653   61036   24780    0        2.6      492.2     9.55e+04
2025 12 27  0654   61036   24840    0        2.6      493.2     9.62e+04
2025 12 27  0655   61036   24900    0        2.5      489.8     9.06e+04
2025 12 27  0656   61036   24960    0        2.6      487.4     8.45e+04
2025 12 27  0657   61036   25020    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0658   61036   25080    0        2.5      488.4     9.72e+04
2025 12 27  0659   61036   25140    0        2.4      488.3     9.72e+04
2025 12 27  0700   61036   25200    0        2.1      485.1     9.79e+04
2025 12 27  0701   61036   25260    0        1.8      492.5     8.07e+04
2025 12 27  0702   61036   25320    0        2.2      487.5     8.79e+04
2025 12 27  0703   61036   25380    0        2.0      489.1     9.66e+04
2025 12 27  0704   61036   25440    0        1.8      491.9     9.75e+04
2025 12 27  0705   61036   25500    0        2.3      486.7     7.68e+04
