:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 2207 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  2059   61036   75540    1        3.1      473.8     1.03e+05
2025 12 27  2100   61036   75600    1        2.2      463.3     7.36e+04
2025 12 27  2101   61036   75660    0        2.1      462.6     7.28e+04
2025 12 27  2102   61036   75720    1        2.9      475.8     1.04e+05
2025 12 27  2103   61036   75780    1        2.3      474.0     1.03e+05
2025 12 27  2104   61036   75840    0        2.2      471.5     1.18e+05
2025 12 27  2105   61036   75900    0        1.0      449.3     5.02e+04
2025 12 27  2106   61036   75960    1        3.4      485.2     1.85e+05
2025 12 27  2107   61036   76020    1        3.4      484.5     1.82e+05
2025 12 27  2108   61036   76080    0        2.4      470.6     1.22e+05
2025 12 27  2109   61036   76140    1        1.8      472.4     1.23e+05
2025 12 27  2110   61036   76200    1        1.8      472.4     1.23e+05
2025 12 27  2111   61036   76260    1        2.5      490.9     2.07e+05
2025 12 27  2112   61036   76320    0        2.3      470.5     1.13e+05
2025 12 27  2113   61036   76380    1        2.1      468.0     1.16e+05
2025 12 27  2114   61036   76440    1        2.1      469.3     1.27e+05
2025 12 27  2115   61036   76500    1        2.3      467.6     1.23e+05
2025 12 27  2116   61036   76560    1        2.3      467.6     1.23e+05
2025 12 27  2117   61036   76620    1        1.7      479.0     1.20e+05
2025 12 27  2118   61036   76680    1        1.7      479.0     1.20e+05
2025 12 27  2119   61036   76740    0        1.2      489.3     1.09e+05
2025 12 27  2120   61036   76800    0        1.4      487.1     1.10e+05
2025 12 27  2121   61036   76860    0        1.8      480.4     1.14e+05
2025 12 27  2122   61036   76920    0        2.4      498.4     2.37e+05
2025 12 27  2123   61036   76980    0        2.3      497.3     2.32e+05
2025 12 27  2124   61036   77040    1        2.1      476.1     1.35e+05
2025 12 27  2125   61036   77100    0        1.7      462.8     7.41e+04
2025 12 27  2126   61036   77160    0        1.7      462.6     7.31e+04
2025 12 27  2127   61036   77220    1        1.5      446.0     1.94e+04
2025 12 27  2128   61036   77280    1        1.8      469.7     1.06e+05
2025 12 27  2129   61036   77340    0        2.7      463.8     8.18e+04
2025 12 27  2130   61036   77400    0        2.9      458.9     6.28e+04
2025 12 27  2131   61036   77460    0        3.3      489.3     1.04e+05
2025 12 27  2132   61036   77520    0        2.6      491.3     9.33e+04
2025 12 27  2133   61036   77580    0        1.6      485.6     6.55e+04
2025 12 27  2134   61036   77640    0        1.2      476.5     4.38e+04
2025 12 27  2135   61036   77700    0        1.9      485.8     7.71e+04
2025 12 27  2136   61036   77760    0        1.8      484.8     8.32e+04
2025 12 27  2137   61036   77820    0        1.7      481.9     1.01e+05
2025 12 27  2138   61036   77880    1        2.3      475.7     9.74e+04
2025 12 27  2139   61036   77940    1        2.3      475.6     9.88e+04
2025 12 27  2140   61036   78000    1        2.8      473.2     1.26e+05
2025 12 27  2141   61036   78060    0        1.8      484.4     1.12e+05
2025 12 27  2142   61036   78120    0        1.8      484.5     1.12e+05
2025 12 27  2143   61036   78180    0        1.7      499.5     1.19e+05
2025 12 27  2144   61036   78240    0        1.6      489.8     1.22e+05
2025 12 27  2145   61036   78300    0        1.6      482.5     9.63e+04
2025 12 27  2146   61036   78360    0        1.6      480.6     8.60e+04
2025 12 27  2147   61036   78420    0        1.9      522.1     1.53e+05
2025 12 27  2148   61036   78480    0        2.2      506.7     1.54e+05
2025 12 27  2149   61036   78540    0        2.5      492.2     1.54e+05
2025 12 27  2150   61036   78600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2151   61036   78660    0        0.9      463.4     5.48e+04
2025 12 27  2152   61036   78720    0        1.1      464.8     7.08e+04
2025 12 27  2153   61036   78780    1        1.8      469.1     1.19e+05
2025 12 27  2154   61036   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2155   61036   78900    0        2.3    -9999.9    -1.00e+05
2025 12 27  2156   61036   78960    0        2.3      456.3     6.70e+04
2025 12 27  2157   61036   79020    1        2.7      471.2     6.50e+04
2025 12 27  2158   61036   79080    1        2.7      471.4     6.49e+04
2025 12 27  2159   61036   79140    1        3.0      468.5     6.94e+04
2025 12 27  2200   61036   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2201   61036   79260    1        2.1      461.9     1.08e+05
2025 12 27  2202   61036   79320    1        2.9      461.9     1.08e+05
2025 12 27  2203   61036   79380    1        1.8      462.7     1.06e+05
2025 12 27  2204   61036   79440    1        1.9      465.6     1.26e+05
2025 12 27  2205   61036   79500    9    -9999.9    -9999.9    -1.00e+05
