:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0402   61036   14520    1        2.8      495.1     1.35e+05
2025 12 27  0403   61036   14580    1        2.8      494.9     1.35e+05
2025 12 27  0404   61036   14640    1        2.5      492.1     1.36e+05
2025 12 27  0405   61036   14700    0        2.8      496.5     1.16e+05
2025 12 27  0406   61036   14760    1        2.7      496.8     1.18e+05
2025 12 27  0407   61036   14820    1        2.7      495.9     1.19e+05
2025 12 27  0408   61036   14880    1        2.7      494.5     1.27e+05
2025 12 27  0409   61036   14940    0        2.7      489.3     1.03e+05
2025 12 27  0410   61036   15000    1        2.6      491.8     1.19e+05
2025 12 27  0411   61036   15060    1        2.6      494.2     1.33e+05
2025 12 27  0412   61036   15120    1        2.9      498.0     1.20e+05
2025 12 27  0413   61036   15180    1        2.9      498.0     1.20e+05
2025 12 27  0414   61036   15240    0        1.8      509.7     1.23e+05
2025 12 27  0415   61036   15300    0        1.7      513.2     1.14e+05
2025 12 27  0416   61036   15360    0        1.5      523.3     9.13e+04
2025 12 27  0417   61036   15420    0        1.6      531.1     7.83e+04
2025 12 27  0418   61036   15480    0        1.2      528.6     7.67e+04
2025 12 27  0419   61036   15540    0        1.3      527.5     7.83e+04
2025 12 27  0420   61036   15600    0        2.5      507.4     1.08e+05
2025 12 27  0421   61036   15660    0        1.9      517.7     9.22e+04
2025 12 27  0422   61036   15720    0        1.4      522.3     8.36e+04
2025 12 27  0423   61036   15780    0        1.1      523.2     7.89e+04
2025 12 27  0424   61036   15840    0        1.3      515.2     8.32e+04
2025 12 27  0425   61036   15900    0        1.6      519.9     8.03e+04
2025 12 27  0426   61036   15960    0        1.7      529.9     8.24e+04
2025 12 27  0427   61036   16020    0        1.9      519.2     8.72e+04
2025 12 27  0428   61036   16080    0        1.8      507.0     9.46e+04
2025 12 27  0429   61036   16140    0        1.6      505.3     9.96e+04
2025 12 27  0430   61036   16200    1        2.7      493.6     1.06e+05
2025 12 27  0431   61036   16260    1        2.5      498.3     1.03e+05
2025 12 27  0432   61036   16320    0        2.2      506.7     1.00e+05
2025 12 27  0433   61036   16380    0        2.4      501.3     1.07e+05
2025 12 27  0434   61036   16440    0        1.6      516.3     8.47e+04
2025 12 27  0435   61036   16500    0        1.6      516.2     8.50e+04
2025 12 27  0436   61036   16560    0        1.6      514.7     8.96e+04
2025 12 27  0437   61036   16620    0        1.9      517.4     9.07e+04
2025 12 27  0438   61036   16680    0        1.5      517.2     1.02e+05
2025 12 27  0439   61036   16740    0        2.0      513.6     1.02e+05
2025 12 27  0440   61036   16800    0        2.2      509.8     9.87e+04
2025 12 27  0441   61036   16860    0        2.1      513.6     9.12e+04
2025 12 27  0442   61036   16920    0        2.0      510.6     1.08e+05
2025 12 27  0443   61036   16980    0        2.3      507.9     1.08e+05
2025 12 27  0444   61036   17040    0        2.5      507.8     1.01e+05
2025 12 27  0445   61036   17100    0        2.4      527.0     1.12e+05
2025 12 27  0446   61036   17160    0        2.3      521.6     1.03e+05
2025 12 27  0447   61036   17220    0        1.9      514.1     8.85e+04
2025 12 27  0448   61036   17280    0        1.9      516.0     9.11e+04
2025 12 27  0449   61036   17340    0        2.1      513.5     9.48e+04
2025 12 27  0450   61036   17400    0        1.6      508.8     8.36e+04
2025 12 27  0451   61036   17460    0        1.6      508.4     8.38e+04
2025 12 27  0452   61036   17520    0        2.0      501.3     8.88e+04
2025 12 27  0453   61036   17580    0        2.1      504.5     8.98e+04
2025 12 27  0454   61036   17640    1        2.2      497.6     9.58e+04
2025 12 27  0455   61036   17700    0        2.6      498.8     1.02e+05
2025 12 27  0456   61036   17760    0        2.3      503.4     1.02e+05
2025 12 27  0457   61036   17820    0        2.6      503.5     1.14e+05
2025 12 27  0458   61036   17880    0        2.7      494.9     9.82e+04
2025 12 27  0459   61036   17940    0        2.6      490.5     9.62e+04
2025 12 27  0500   61036   18000    0        2.6      488.9     1.00e+05
2025 12 27  0501   61036   18060    1        2.7      488.5     1.05e+05
2025 12 27  0502   61036   18120    0        2.6      488.9     1.10e+05
2025 12 27  0503   61036   18180    1        2.6      487.6     1.08e+05
2025 12 27  0504   61036   18240    0        2.6      488.0     1.06e+05
2025 12 27  0505   61036   18300    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0506   61036   18360    9    -9999.9    -9999.9    -1.00e+05
