:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1208   61036   43680    1        0.6      460.7     6.99e+04
2025 12 27  1209   61036   43740    0        0.7      500.8     1.63e+05
2025 12 27  1210   61036   43800    0        1.1      524.7     1.61e+05
2025 12 27  1211   61036   43860    0        1.2      524.7     1.26e+05
2025 12 27  1212   61036   43920    0        1.1      523.2     1.35e+05
2025 12 27  1213   61036   43980    0        1.1      526.7     1.71e+05
2025 12 27  1214   61036   44040    0        1.2      527.4     1.65e+05
2025 12 27  1215   61036   44100    0        1.1      518.0     1.03e+05
2025 12 27  1216   61036   44160    0        1.2      512.7     9.35e+04
2025 12 27  1217   61036   44220    0        1.3      509.0     1.29e+05
2025 12 27  1218   61036   44280    0        1.0      517.7     1.66e+05
2025 12 27  1219   61036   44340    0        1.2      513.0     1.24e+05
2025 12 27  1220   61036   44400    0        1.2      514.1     1.45e+05
2025 12 27  1221   61036   44460    0        1.2    -9999.9    -1.00e+05
2025 12 27  1222   61036   44520    0        1.1      516.3     1.46e+05
2025 12 27  1223   61036   44580    0        1.1      518.4     1.46e+05
2025 12 27  1224   61036   44640    0        1.2      512.9     1.45e+05
2025 12 27  1225   61036   44700    0        1.3      511.3     1.45e+05
2025 12 27  1226   61036   44760    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1227   61036   44820    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1228   61036   44880    0        1.2      508.9     1.57e+05
2025 12 27  1229   61036   44940    0        1.2      507.7     1.30e+05
2025 12 27  1230   61036   45000    0        1.1      508.8     1.28e+05
2025 12 27  1231   61036   45060    0        0.9      511.7     1.75e+05
2025 12 27  1232   61036   45120    0        0.8      481.8     1.41e+05
2025 12 27  1233   61036   45180    1        0.3      423.3     7.36e+04
2025 12 27  1234   61036   45240    0        1.3      516.2     1.95e+05
2025 12 27  1235   61036   45300    0        2.0      490.0     1.27e+05
2025 12 27  1236   61036   45360    0        1.2      506.4     1.78e+05
2025 12 27  1237   61036   45420    0        1.3      495.6     1.62e+05
2025 12 27  1238   61036   45480    0        1.1      511.9     1.34e+05
2025 12 27  1239   61036   45540    0        1.1      501.7     9.91e+04
2025 12 27  1240   61036   45600    0        1.6      493.7     1.38e+05
2025 12 27  1241   61036   45660    0        1.7      492.1     1.51e+05
2025 12 27  1242   61036   45720    0        1.8      483.9     8.17e+04
2025 12 27  1243   61036   45780    0        1.9      482.7     7.59e+04
2025 12 27  1244   61036   45840    0        2.0      482.2     7.66e+04
2025 12 27  1245   61036   45900    1        1.9      482.8     7.72e+04
2025 12 27  1246   61036   45960    0        1.8      483.5     7.76e+04
2025 12 27  1247   61036   46020    0        1.8      483.3     8.35e+04
2025 12 27  1248   61036   46080    0        1.8      480.8     7.93e+04
2025 12 27  1249   61036   46140    0        1.9      479.1     8.10e+04
2025 12 27  1250   61036   46200    0        1.8      480.5     7.00e+04
2025 12 27  1251   61036   46260    0        1.7      481.5     8.22e+04
2025 12 27  1252   61036   46320    0        1.4      480.5     6.36e+04
2025 12 27  1253   61036   46380    0        1.7      483.1     7.41e+04
2025 12 27  1254   61036   46440    0        2.0      477.4     5.73e+04
2025 12 27  1255   61036   46500    0        1.7      478.9     7.52e+04
2025 12 27  1256   61036   46560    0        1.4      482.1     7.53e+04
2025 12 27  1257   61036   46620    0        1.8      478.8     7.23e+04
2025 12 27  1258   61036   46680    1        1.7      479.7     6.94e+04
2025 12 27  1259   61036   46740    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1300   61036   46800    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1301   61036   46860    0        1.8      481.5     5.77e+04
2025 12 27  1302   61036   46920    0        1.8      480.5     6.49e+04
2025 12 27  1303   61036   46980    0        1.6      481.1     7.66e+04
2025 12 27  1304   61036   47040    0        1.2      486.9     7.22e+04
2025 12 27  1305   61036   47100    0        1.3      488.2     5.87e+04
2025 12 27  1306   61036   47160    0        1.3      483.7     6.36e+04
2025 12 27  1307   61036   47220    0        1.5      482.4     6.89e+04
2025 12 27  1308   61036   47280    0        1.7      482.8     6.24e+04
2025 12 27  1309   61036   47340    0        1.3      488.0     7.07e+04
2025 12 27  1310   61036   47400    0        1.2      484.1     7.02e+04
2025 12 27  1311   61036   47460    0        1.4      482.7     7.09e+04
2025 12 27  1312   61036   47520    0        1.7      482.6     6.40e+04
