:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  2259   61031   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2300   61031   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2301   61031   82860    0        1.3      710.6     1.83e+05
2025 12 22  2302   61031   82920    0        1.3      710.6     1.83e+05
2025 12 22  2303   61031   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2304   61031   83040    0        1.5      687.4     3.01e+05
2025 12 22  2305   61031   83100    0        1.5      687.4     3.01e+05
2025 12 22  2306   61031   83160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2307   61031   83220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2308   61031   83280    0        2.7      711.8     3.39e+05
2025 12 22  2309   61031   83340    0        2.7      711.8     3.39e+05
2025 12 22  2310   61031   83400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2311   61031   83460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2312   61031   83520    0        2.4      716.2     1.76e+05
2025 12 22  2313   61031   83580    0        2.4      716.2     1.76e+05
2025 12 22  2314   61031   83640    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2315   61031   83700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2316   61031   83760    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2317   61031   83820    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  2318   61031   83880    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  2319   61031   83940    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2320   61031   84000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2321   61031   84060    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2322   61031   84120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2323   61031   84180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2324   61031   84240    0        2.6      716.9     1.41e+05
2025 12 22  2325   61031   84300    0        2.6      716.9     1.41e+05
2025 12 22  2326   61031   84360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2327   61031   84420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2328   61031   84480    0        2.6      718.9     1.29e+05
2025 12 22  2329   61031   84540    0        2.6      718.9     1.29e+05
2025 12 22  2330   61031   84600    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2331   61031   84660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2332   61031   84720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2333   61031   84780    0        3.1      780.1     2.56e+05
2025 12 22  2334   61031   84840    0        3.1      780.1     2.56e+05
2025 12 22  2335   61031   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2336   61031   84960    0        3.0      732.9     1.55e+05
2025 12 22  2337   61031   85020    0        3.0      732.9     1.55e+05
2025 12 22  2338   61031   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2339   61031   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2340   61031   85200    0        2.5      763.1     2.08e+05
2025 12 22  2341   61031   85260    0        2.5      763.1     2.08e+05
2025 12 22  2342   61031   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2343   61031   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2344   61031   85440    0        2.5      722.3     1.95e+05
2025 12 22  2345   61031   85500    0        2.5      722.3     1.95e+05
2025 12 22  2346   61031   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2347   61031   85620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2348   61031   85680    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2349   61031   85740    0        2.4      722.9     1.89e+05
2025 12 22  2350   61031   85800    0        2.4      722.9     1.89e+05
2025 12 22  2351   61031   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2352   61031   85920    0        2.0      746.8     1.33e+05
2025 12 22  2353   61031   85980    0        2.0      746.8     1.33e+05
2025 12 22  2354   61031   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2355   61031   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2356   61031   86160    0        2.7      710.1     2.18e+05
2025 12 22  2357   61031   86220    0        2.7      710.1     2.18e+05
2025 12 22  2358   61031   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2359   61031   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0000   61032       0    0        2.4      726.3     1.75e+05
2025 12 23  0001   61032      60    0        2.4      726.3     1.75e+05
2025 12 23  0002   61032     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0003   61032     180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0004   61032     240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0005   61032     300    0        2.9      730.8     2.54e+05
2025 12 23  0006   61032     360    0        2.9      730.8     2.54e+05
2025 12 23  0007   61032     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0008   61032     480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0009   61032     540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0010   61032     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0011   61032     660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0012   61032     720    0        1.9      714.5     1.56e+05
2025 12 23  0013   61032     780    0        1.9      714.5     1.56e+05
2025 12 23  0014   61032     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0015   61032     900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0016   61032     960    0        2.3      709.0     1.67e+05
2025 12 23  0017   61032    1020    0        2.3      709.0     1.67e+05
2025 12 23  0018   61032    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0019   61032    1140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0020   61032    1200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0021   61032    1260    0        1.9      702.9     1.22e+05
2025 12 23  0022   61032    1320    0        1.9      702.9     1.22e+05
2025 12 23  0023   61032    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0024   61032    1440    0        1.8      698.0     1.53e+05
2025 12 23  0025   61032    1500    0        1.8      698.0     1.53e+05
2025 12 23  0026   61032    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0027   61032    1620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0028   61032    1680    0        2.4      717.7     1.11e+05
2025 12 23  0029   61032    1740    0        2.4      717.7     1.11e+05
2025 12 23  0030   61032    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0031   61032    1860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0032   61032    1920    0        2.7      709.9     1.65e+05
2025 12 23  0033   61032    1980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0034   61032    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0035   61032    2100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0036   61032    2160    9    -9999.9    -9999.9    -1.00e+05
