:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1741   61032   63660    0        1.3      719.0     2.66e+05
2025 12 23  1742   61032   63720    0        1.5      730.9     3.62e+05
2025 12 23  1743   61032   63780    0        1.9      716.4     2.94e+05
2025 12 23  1744   61032   63840    0        1.5      718.7     2.57e+05
2025 12 23  1745   61032   63900    0        1.4      720.4     2.51e+05
2025 12 23  1746   61032   63960    0        1.3      735.3     2.93e+05
2025 12 23  1747   61032   64020    0        1.8      738.3     3.23e+05
2025 12 23  1748   61032   64080    0        2.0      733.1     2.89e+05
2025 12 23  1749   61032   64140    0        1.6      721.7     2.26e+05
2025 12 23  1750   61032   64200    0        1.4      717.0     2.04e+05
2025 12 23  1751   61032   64260    0        1.5      723.7     2.35e+05
2025 12 23  1752   61032   64320    0        2.2      730.3     3.32e+05
2025 12 23  1753   61032   64380    0        1.8      708.5     2.28e+05
2025 12 23  1754   61032   64440    0        1.9      726.1     2.20e+05
2025 12 23  1755   61032   64500    0        1.9      733.7     2.46e+05
2025 12 23  1756   61032   64560    0        1.9      729.1     2.36e+05
2025 12 23  1757   61032   64620    0        1.4      725.2     2.07e+05
2025 12 23  1758   61032   64680    0        1.5      711.2     2.31e+05
2025 12 23  1759   61032   64740    0        1.9      722.8     3.04e+05
2025 12 23  1800   61032   64800    0        2.0      711.4     2.60e+05
2025 12 23  1801   61032   64860    0        1.0      673.6     1.63e+05
2025 12 23  1802   61032   64920    0        1.5      702.6     2.83e+05
2025 12 23  1803   61032   64980    0        1.9      708.8     2.85e+05
2025 12 23  1804   61032   65040    0        1.8      694.4     2.18e+05
2025 12 23  1805   61032   65100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1806   61032   65160    0        1.7      685.0     1.89e+05
2025 12 23  1807   61032   65220    0        1.8      694.7     2.34e+05
2025 12 23  1808   61032   65280    0        2.1      713.7     3.36e+05
2025 12 23  1809   61032   65340    0        2.0      702.4     3.03e+05
2025 12 23  1810   61032   65400    0        2.7      709.7     2.01e+05
2025 12 23  1811   61032   65460    0        3.0      727.0     2.70e+05
2025 12 23  1812   61032   65520    0        5.1      720.1     1.63e+05
2025 12 23  1813   61032   65580    0        1.7      709.2     2.73e+05
2025 12 23  1814   61032   65640    0        1.6      699.5     2.52e+05
2025 12 23  1815   61032   65700    6        1.6      698.4     2.49e+05
2025 12 23  1816   61032   65760    0        1.7      705.4     2.27e+05
2025 12 23  1817   61032   65820    0        2.4      698.6     1.97e+05
2025 12 23  1818   61032   65880    0        2.4      684.4     1.57e+05
2025 12 23  1819   61032   65940    0        2.3      688.6     1.70e+05
2025 12 23  1820   61032   66000    0        2.4      693.9     1.83e+05
2025 12 23  1821   61032   66060    0        2.5      692.4     1.66e+05
2025 12 23  1822   61032   66120    0        2.8      700.6     1.93e+05
2025 12 23  1823   61032   66180    0        3.2      712.4     2.64e+05
2025 12 23  1824   61032   66240    0        3.2      712.8     2.61e+05
2025 12 23  1825   61032   66300    1        2.3      709.6     2.01e+05
2025 12 23  1826   61032   66360    1        1.9      719.9     2.12e+05
2025 12 23  1827   61032   66420    0        2.1      734.5     3.21e+05
2025 12 23  1828   61032   66480    0        2.7      688.8     1.35e+05
2025 12 23  1829   61032   66540    0        1.7      707.3     3.09e+05
2025 12 23  1830   61032   66600    0        1.7      711.9     2.37e+05
2025 12 23  1831   61032   66660    0        1.7      720.2     3.95e+05
2025 12 23  1832   61032   66720    0        4.0      717.5     2.13e+05
2025 12 23  1833   61032   66780    0        4.7      716.1     1.47e+05
2025 12 23  1834   61032   66840    1        1.4      680.5     4.86e+05
2025 12 23  1835   61032   66900    0        2.4      692.8     3.51e+05
2025 12 23  1836   61032   66960    0        2.9      697.2     2.25e+05
2025 12 23  1837   61032   67020    0        2.8      692.3     2.02e+05
2025 12 23  1838   61032   67080    0        1.6      640.9     1.05e+05
2025 12 23  1839   61032   67140    0        2.9      670.0     1.44e+05
2025 12 23  1840   61032   67200    0        4.8      730.9     2.32e+05
2025 12 23  1841   61032   67260    0        2.0      704.7     2.21e+05
2025 12 23  1842   61032   67320    0        2.9      689.4     2.07e+05
2025 12 23  1843   61032   67380    0        2.9      697.8     2.07e+05
2025 12 23  1844   61032   67440    0        3.7      708.4     2.56e+05
2025 12 23  1845   61032   67500    0        2.4      693.4     1.84e+05
2025 12 23  1846   61032   67560    0        2.8      700.9     1.94e+05
2025 12 23  1847   61032   67620    0        3.7      719.8     3.06e+05
2025 12 23  1848   61032   67680    0        2.4      694.9     1.99e+05
2025 12 23  1849   61032   67740    0        2.0      686.2     1.60e+05
2025 12 23  1850   61032   67800    0        2.4      674.8     1.34e+05
2025 12 23  1851   61032   67860    0        2.7      706.3     2.29e+05
2025 12 23  1852   61032   67920    0        3.0      713.9     2.62e+05
2025 12 23  1853   61032   67980    0        3.0      697.3     2.23e+05
2025 12 23  1854   61032   68040    0        2.4      662.8     1.29e+05
2025 12 23  1855   61032   68100    0        2.7      679.5     1.73e+05
2025 12 23  1856   61032   68160    0        3.1      712.1     2.65e+05
2025 12 23  1857   61032   68220    0        3.2      693.5     2.58e+05
2025 12 23  1858   61032   68280    0        3.7      702.0     4.02e+05
2025 12 23  1859   61032   68340    0        2.5      680.0     3.38e+05
2025 12 23  1900   61032   68400    0        3.6      709.1     3.01e+05
2025 12 23  1901   61032   68460    0        3.5      701.3     2.54e+05
2025 12 23  1902   61032   68520    0        3.5      705.1     2.95e+05
2025 12 23  1903   61032   68580    0        2.6      686.6     1.25e+05
2025 12 23  1904   61032   68640    1        2.1      692.5     2.35e+05
2025 12 23  1905   61032   68700    1        2.0      695.4     2.79e+05
