:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0104   61032    3840    0        2.8      707.7     1.48e+05
2025 12 23  0105   61032    3900    0        2.8      707.7     1.48e+05
2025 12 23  0106   61032    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0107   61032    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0108   61032    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0109   61032    4140    0        2.7      708.1     1.43e+05
2025 12 23  0110   61032    4200    0        2.7      708.1     1.43e+05
2025 12 23  0111   61032    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0112   61032    4320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0113   61032    4380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0114   61032    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0115   61032    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0116   61032    4560    0        2.8      696.0     1.26e+05
2025 12 23  0117   61032    4620    0        2.8      696.0     1.26e+05
2025 12 23  0118   61032    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0119   61032    4740    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0120   61032    4800    0        2.9      695.9     1.24e+05
2025 12 23  0121   61032    4860    0        2.9      695.9     1.24e+05
2025 12 23  0122   61032    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0123   61032    4980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0124   61032    5040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0125   61032    5100    0        2.8      700.8     1.08e+05
2025 12 23  0126   61032    5160    0        2.8      700.8     1.08e+05
2025 12 23  0127   61032    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0128   61032    5280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0129   61032    5340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0130   61032    5400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0131   61032    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0132   61032    5520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0133   61032    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0134   61032    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0135   61032    5700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0136   61032    5760    0        2.8      692.9     1.42e+05
2025 12 23  0137   61032    5820    0        2.8      692.9     1.42e+05
2025 12 23  0138   61032    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0139   61032    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0140   61032    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0141   61032    6060    0        1.7      705.2     1.79e+05
2025 12 23  0142   61032    6120    0        1.7      705.2     1.79e+05
2025 12 23  0143   61032    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0144   61032    6240    0        1.8      703.7     1.84e+05
2025 12 23  0145   61032    6300    0        1.8      703.7     1.84e+05
2025 12 23  0146   61032    6360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0147   61032    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0148   61032    6480    0        2.3      703.2     1.63e+05
2025 12 23  0149   61032    6540    0        2.3      703.2     1.63e+05
2025 12 23  0150   61032    6600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0151   61032    6660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0152   61032    6720    0        1.7      696.6     1.52e+05
2025 12 23  0153   61032    6780    0        1.7      696.6     1.52e+05
2025 12 23  0154   61032    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0155   61032    6900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0156   61032    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0157   61032    7020    0        1.5      699.2     1.92e+05
2025 12 23  0158   61032    7080    0        1.5      699.2     1.92e+05
2025 12 23  0159   61032    7140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0200   61032    7200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0201   61032    7260    0        1.5      699.1     1.93e+05
2025 12 23  0202   61032    7320    0        1.5      699.1     1.93e+05
2025 12 23  0203   61032    7380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0204   61032    7440    0        2.6      702.9     1.28e+05
2025 12 23  0205   61032    7500    0        2.6      702.9     1.28e+05
2025 12 23  0206   61032    7560    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0207   61032    7620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0208   61032    7680    0        1.7      698.9     1.46e+05
2025 12 23  0209   61032    7740    0        1.7      698.9     1.46e+05
2025 12 23  0210   61032    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0211   61032    7860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0212   61032    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0213   61032    7980    0        1.3      727.5     1.16e+05
2025 12 23  0214   61032    8040    0        1.3      727.5     1.16e+05
2025 12 23  0215   61032    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0216   61032    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0217   61032    8220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0218   61032    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0219   61032    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0220   61032    8400    0        2.6      714.7     1.60e+05
2025 12 23  0221   61032    8460    0        2.6      714.7     1.60e+05
2025 12 23  0222   61032    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0223   61032    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0224   61032    8640    1        2.8      729.0     2.22e+05
2025 12 23  0225   61032    8700    1        2.8      729.0     2.22e+05
2025 12 23  0226   61032    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0227   61032    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0228   61032    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0229   61032    8940    1        1.9      716.1     3.13e+05
2025 12 23  0230   61032    9000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0231   61032    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0232   61032    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0233   61032    9180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0234   61032    9240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0235   61032    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0236   61032    9360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0237   61032    9420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0238   61032    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0239   61032    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0240   61032    9600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0241   61032    9660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0242   61032    9720    9    -9999.9    -9999.9    -1.00e+05
