:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0947   61032   35220    0        2.6      729.3     1.47e+05
2025 12 23  0948   61032   35280    0        2.7      716.7     1.51e+05
2025 12 23  0949   61032   35340    0        2.4      686.9     1.45e+05
2025 12 23  0950   61032   35400    0        2.3      686.6     1.45e+05
2025 12 23  0951   61032   35460    0        3.3      692.4     1.34e+05
2025 12 23  0952   61032   35520    0        5.9      712.0     1.11e+05
2025 12 23  0953   61032   35580    0        6.4      728.4     1.15e+05
2025 12 23  0954   61032   35640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0955   61032   35700    0        6.2    -9999.9    -1.00e+05
2025 12 23  0956   61032   35760    0        6.2      721.0     1.07e+05
2025 12 23  0957   61032   35820    0        1.5      688.9     1.89e+05
2025 12 23  0958   61032   35880    0        1.2      686.5     1.73e+05
2025 12 23  0959   61032   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1000   61032   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1001   61032   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1002   61032   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1003   61032   36180    0        0.4      724.7     3.00e+05
2025 12 23  1004   61032   36240    0        0.7      732.6     2.76e+05
2025 12 23  1005   61032   36300    0        0.7      740.5     2.53e+05
2025 12 23  1006   61032   36360    0        0.8      709.2     2.63e+05
2025 12 23  1007   61032   36420    0        1.2      707.7     2.78e+05
2025 12 23  1008   61032   36480    1        1.8      700.1     2.81e+05
2025 12 23  1009   61032   36540    0        1.5      688.8     1.86e+05
2025 12 23  1010   61032   36600    0        1.0      697.0     2.34e+05
2025 12 23  1011   61032   36660    0        0.6      670.0     1.89e+05
2025 12 23  1012   61032   36720    0        1.4      714.1     2.88e+05
2025 12 23  1013   61032   36780    1        1.1      693.7     2.37e+05
2025 12 23  1014   61032   36840    1        1.6      689.0     2.17e+05
2025 12 23  1015   61032   36900    0        1.0      677.4     2.08e+05
2025 12 23  1016   61032   36960    0        1.7      693.0     2.24e+05
2025 12 23  1017   61032   37020    0        1.7      701.0     2.37e+05
2025 12 23  1018   61032   37080    0        1.4      713.3     2.66e+05
2025 12 23  1019   61032   37140    0        1.0      728.6     2.70e+05
2025 12 23  1020   61032   37200    0        0.8      730.3     2.35e+05
2025 12 23  1021   61032   37260    0        0.9      725.4     2.08e+05
2025 12 23  1022   61032   37320    0        0.7      694.4     1.55e+05
2025 12 23  1023   61032   37380    0        0.9      701.0     2.01e+05
2025 12 23  1024   61032   37440    0        1.4      712.0     2.82e+05
2025 12 23  1025   61032   37500    0        1.6      697.2     1.88e+05
2025 12 23  1026   61032   37560    0        1.0      665.5     1.31e+05
2025 12 23  1027   61032   37620    0        1.1      666.8     1.34e+05
2025 12 23  1028   61032   37680    0        3.0      706.7     2.19e+05
2025 12 23  1029   61032   37740    0        2.4      682.6     1.69e+05
2025 12 23  1030   61032   37800    0        3.1      696.0     1.99e+05
2025 12 23  1031   61032   37860    0        1.1      672.2     1.64e+05
2025 12 23  1032   61032   37920    0        1.6      687.2     2.65e+05
2025 12 23  1033   61032   37980    1        1.9      685.2     1.92e+05
2025 12 23  1034   61032   38040    0        2.4      699.1     1.97e+05
2025 12 23  1035   61032   38100    0        1.6      674.8     1.59e+05
2025 12 23  1036   61032   38160    0        1.5      668.5     1.30e+05
2025 12 23  1037   61032   38220    0        2.3      688.5     1.51e+05
2025 12 23  1038   61032   38280    0        5.0      707.7     1.18e+05
2025 12 23  1039   61032   38340    0        4.0      704.6     1.49e+05
2025 12 23  1040   61032   38400    0        1.6      696.0     2.03e+05
2025 12 23  1041   61032   38460    0        2.2      692.5     1.41e+05
2025 12 23  1042   61032   38520    0        2.4      697.2     1.59e+05
2025 12 23  1043   61032   38580    1        3.6      702.2     2.17e+05
2025 12 23  1044   61032   38640    0        1.4      692.4     1.48e+05
2025 12 23  1045   61032   38700    0        2.3      735.6     1.68e+05
2025 12 23  1046   61032   38760    0        3.7      733.0     3.03e+05
2025 12 23  1047   61032   38820    0        1.3      707.8     1.26e+05
2025 12 23  1048   61032   38880    0        1.7      727.8     1.17e+05
2025 12 23  1049   61032   38940    0        3.0      721.7     1.94e+05
2025 12 23  1050   61032   39000    0        3.0      707.7     1.80e+05
2025 12 23  1051   61032   39060    0        2.2      686.4     1.26e+05
2025 12 23  1052   61032   39120    0        2.1      678.9     1.40e+05
2025 12 23  1053   61032   39180    0        2.3      684.0     1.77e+05
2025 12 23  1054   61032   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1055   61032   39300    0        0.9      638.2     1.09e+05
2025 12 23  1056   61032   39360    0        1.0      648.0     1.34e+05
2025 12 23  1057   61032   39420    0        1.6      680.7     2.23e+05
2025 12 23  1058   61032   39480    0        1.8      685.1     2.63e+05
2025 12 23  1059   61032   39540    0        3.3      702.9     2.48e+05
2025 12 23  1100   61032   39600    0        0.7      655.1     1.40e+05
2025 12 23  1101   61032   39660    1        1.8      690.5     2.81e+05
2025 12 23  1102   61032   39720    1        1.8      695.6     3.22e+05
2025 12 23  1103   61032   39780    0        2.6      691.6     2.06e+05
2025 12 23  1104   61032   39840    0        1.8      672.0     1.33e+05
2025 12 23  1105   61032   39900    0        2.6      690.4     1.96e+05
