:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1535   61032   56100    0        2.7      718.6     1.45e+05
2025 12 23  1536   61032   56160    0        2.5      715.8     1.44e+05
2025 12 23  1537   61032   56220    0        2.4      712.9     1.44e+05
2025 12 23  1538   61032   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1539   61032   56340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1540   61032   56400    0        2.8      704.4     1.87e+05
2025 12 23  1541   61032   56460    0        2.8      699.1     1.79e+05
2025 12 23  1542   61032   56520    0        2.8      692.2     1.68e+05
2025 12 23  1543   61032   56580    0        2.2      688.6     1.72e+05
2025 12 23  1544   61032   56640    0        2.2      688.6     1.72e+05
2025 12 23  1545   61032   56700    0        3.7      705.2     1.51e+05
2025 12 23  1546   61032   56760    0        4.0      707.1     1.48e+05
2025 12 23  1547   61032   56820    0        6.0      723.3     1.15e+05
2025 12 23  1548   61032   56880    0        2.6      692.7     1.63e+05
2025 12 23  1549   61032   56940    0        2.9      700.3     2.33e+05
2025 12 23  1550   61032   57000    0        2.7      689.0     1.71e+05
2025 12 23  1551   61032   57060    0        2.7      681.2     1.76e+05
2025 12 23  1552   61032   57120    0        2.8      679.9     1.78e+05
2025 12 23  1553   61032   57180    0        2.3      625.9     2.68e+05
2025 12 23  1554   61032   57240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1555   61032   57300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1556   61032   57360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1557   61032   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1558   61032   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1559   61032   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1600   61032   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1601   61032   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1602   61032   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1603   61032   57780    0        2.7      684.7     1.51e+05
2025 12 23  1604   61032   57840    0        2.0      709.6     1.33e+05
2025 12 23  1605   61032   57900    0        2.0    -9999.9    -1.00e+05
2025 12 23  1606   61032   57960    0        2.4      689.8     1.50e+05
2025 12 23  1607   61032   58020    0        2.4      687.2     1.73e+05
2025 12 23  1608   61032   58080    0        2.4      686.7     1.78e+05
2025 12 23  1609   61032   58140    0        2.5      690.9     1.66e+05
2025 12 23  1610   61032   58200    0        2.7      691.1     1.75e+05
2025 12 23  1611   61032   58260    0        2.7      694.7     1.69e+05
2025 12 23  1612   61032   58320    0        2.6      697.4     1.60e+05
2025 12 23  1613   61032   58380    0        2.5      684.2     1.74e+05
2025 12 23  1614   61032   58440    0        2.5      686.1     1.78e+05
2025 12 23  1615   61032   58500    0        2.4      689.7     2.31e+05
2025 12 23  1616   61032   58560    0        1.9      690.7     3.39e+05
2025 12 23  1617   61032   58620    0        4.6      696.6     8.09e+04
2025 12 23  1618   61032   58680    0        4.3      697.6     9.68e+04
2025 12 23  1619   61032   58740    0        1.7      708.0     2.40e+05
2025 12 23  1620   61032   58800    0        1.7      752.6     2.67e+05
2025 12 23  1621   61032   58860    0        2.8      707.3     3.03e+05
2025 12 23  1622   61032   58920    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1623   61032   58980    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1624   61032   59040    0        3.1      723.5     3.09e+05
2025 12 23  1625   61032   59100    0        3.1      723.5     3.09e+05
2025 12 23  1626   61032   59160    0        4.5      639.4     1.14e+05
2025 12 23  1627   61032   59220    0        3.1      693.3     3.11e+05
2025 12 23  1628   61032   59280    0        2.3      712.5     3.46e+05
2025 12 23  1629   61032   59340    1        2.4      690.2     2.22e+05
2025 12 23  1630   61032   59400    0        2.4      806.5     3.59e+06
2025 12 23  1631   61032   59460    1        2.5      906.6     6.66e+06
2025 12 23  1632   61032   59520    0        1.5      677.7     2.00e+05
2025 12 23  1633   61032   59580    0        2.5      699.6     2.35e+05
2025 12 23  1634   61032   59640    0        2.2      696.1     2.17e+05
2025 12 23  1635   61032   59700    0        1.9      683.8     1.76e+05
2025 12 23  1636   61032   59760    0        4.8      723.6     1.35e+05
2025 12 23  1637   61032   59820    1        1.7      731.7     4.83e+05
2025 12 23  1638   61032   59880    0        1.6      726.1     2.93e+05
2025 12 23  1639   61032   59940    0        1.1      706.9     1.91e+05
2025 12 23  1640   61032   60000    0        1.5      732.0     2.78e+05
2025 12 23  1641   61032   60060    0        1.6      740.8     3.09e+05
2025 12 23  1642   61032   60120    0        2.0      746.5     3.37e+05
2025 12 23  1643   61032   60180    0        1.4      714.8     2.06e+05
2025 12 23  1644   61032   60240    0        1.3      693.7     1.77e+05
2025 12 23  1645   61032   60300    0        1.8      697.0     2.49e+05
2025 12 23  1646   61032   60360    0        1.4      691.2     2.10e+05
2025 12 23  1647   61032   60420    0        1.4      685.1     2.09e+05
2025 12 23  1648   61032   60480    0        1.5      684.2     2.55e+05
2025 12 23  1649   61032   60540    0        2.3      720.4     3.79e+05
2025 12 23  1650   61032   60600    0        2.8      685.2     2.00e+05
2025 12 23  1651   61032   60660    0        3.4      697.1     2.47e+05
2025 12 23  1652   61032   60720    0        2.3      660.6     1.47e+05
2025 12 23  1653   61032   60780    0        4.7      701.7     2.36e+05
2025 12 23  1654   61032   60840    0        8.2      727.8     2.56e+05
2025 12 23  1655   61032   60900    0        3.8      698.6     2.64e+05
2025 12 23  1656   61032   60960    0        1.7      683.0     2.09e+05
2025 12 23  1657   61032   61020    0        1.4      680.2     1.92e+05
2025 12 23  1658   61032   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1659   61032   61140    0        1.2      642.0     1.13e+05
2025 12 23  1700   61032   61200    0        1.7      673.0     3.00e+05
2025 12 23  1701   61032   61260    1        2.4      695.3     3.74e+05
2025 12 23  1702   61032   61320    1        2.5      689.9     2.37e+05
2025 12 23  1703   61032   61380    0        2.3      698.9     2.26e+05
2025 12 23  1704   61032   61440    0        2.4      697.6     1.67e+05
2025 12 23  1705   61032   61500    0        2.7      701.7     1.95e+05
2025 12 23  1706   61032   61560    0        2.9      698.3     2.17e+05
2025 12 23  1707   61032   61620    1        4.5      705.7     3.19e+05
