:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1258   61032   46680    0        1.9      686.3     1.87e+05
2025 12 23  1259   61032   46740    0        2.2      686.4     1.80e+05
2025 12 23  1300   61032   46800    0        2.6      686.3     1.64e+05
2025 12 23  1301   61032   46860    0        2.5      689.5     1.65e+05
2025 12 23  1302   61032   46920    1        2.4      694.3     1.65e+05
2025 12 23  1303   61032   46980    0        2.7      692.6     1.54e+05
2025 12 23  1304   61032   47040    0        2.6      690.6     1.68e+05
2025 12 23  1305   61032   47100    0        2.6      693.0     1.79e+05
2025 12 23  1306   61032   47160    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1307   61032   47220    0        2.6    -9999.9    -1.00e+05
2025 12 23  1308   61032   47280    0        2.6      686.7     1.65e+05
2025 12 23  1309   61032   47340    0        1.6      701.5     3.57e+05
2025 12 23  1310   61032   47400    0        1.6      693.9     2.52e+05
2025 12 23  1311   61032   47460    0        2.5      693.4     1.87e+05
2025 12 23  1312   61032   47520    0        1.9      691.8     2.48e+05
2025 12 23  1313   61032   47580    0        1.9      684.4     2.15e+05
2025 12 23  1314   61032   47640    1        1.9      682.0     2.09e+05
2025 12 23  1315   61032   47700    0        2.2      683.0     2.12e+05
2025 12 23  1316   61032   47760    0        2.9      691.3     1.84e+05
2025 12 23  1317   61032   47820    0        2.8      691.6     1.77e+05
2025 12 23  1318   61032   47880    0        2.3      683.5     1.95e+05
2025 12 23  1319   61032   47940    0        2.5      692.5     1.72e+05
2025 12 23  1320   61032   48000    0        2.5      706.5     1.31e+05
2025 12 23  1321   61032   48060    0        2.1      694.2     1.66e+05
2025 12 23  1322   61032   48120    0        2.1      693.2     1.66e+05
2025 12 23  1323   61032   48180    0        2.6      685.1     1.64e+05
2025 12 23  1324   61032   48240    0        2.3      699.0     1.42e+05
2025 12 23  1325   61032   48300    0        2.5      686.9     1.81e+05
2025 12 23  1326   61032   48360    0        1.6      691.5     2.37e+05
2025 12 23  1327   61032   48420    0        1.8      691.8     2.17e+05
2025 12 23  1328   61032   48480    0        1.6      696.2     2.19e+05
2025 12 23  1329   61032   48540    1        1.6      689.4     2.47e+05
2025 12 23  1330   61032   48600    0        1.6      684.1     2.37e+05
2025 12 23  1331   61032   48660    0        1.6      683.7     2.44e+05
2025 12 23  1332   61032   48720    0        1.6      684.2     2.50e+05
2025 12 23  1333   61032   48780    0        1.8      686.1     2.49e+05
2025 12 23  1334   61032   48840    0        1.7      688.9     2.59e+05
2025 12 23  1335   61032   48900    0        1.5      691.0     2.74e+05
2025 12 23  1336   61032   48960    0        1.4      694.5     3.04e+05
2025 12 23  1337   61032   49020    0        1.6      690.0     2.41e+05
2025 12 23  1338   61032   49080    0        1.6      690.0     2.41e+05
2025 12 23  1339   61032   49140    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1340   61032   49200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1341   61032   49260    0        2.8      683.4     1.89e+05
2025 12 23  1342   61032   49320    0        2.6      688.7     1.84e+05
2025 12 23  1343   61032   49380    0        1.7      688.5     2.57e+05
2025 12 23  1344   61032   49440    0        3.0      696.8     2.39e+05
2025 12 23  1345   61032   49500    0        2.7      703.1     1.72e+05
2025 12 23  1346   61032   49560    0        2.2      704.2     1.47e+05
2025 12 23  1347   61032   49620    0        2.4      698.8     1.59e+05
2025 12 23  1348   61032   49680    0        2.6      701.8     1.70e+05
2025 12 23  1349   61032   49740    0        2.2      701.5     1.85e+05
2025 12 23  1350   61032   49800    0        1.7      691.5     1.97e+05
2025 12 23  1351   61032   49860    0        2.0      689.0     1.81e+05
2025 12 23  1352   61032   49920    0        2.6      685.4     1.68e+05
2025 12 23  1353   61032   49980    0        2.6      684.3     1.75e+05
2025 12 23  1354   61032   50040    0        2.7      684.2     1.76e+05
2025 12 23  1355   61032   50100    0        2.6      689.1     1.77e+05
2025 12 23  1356   61032   50160    0        2.6      689.8     1.55e+05
2025 12 23  1357   61032   50220    0        2.8      689.5     1.69e+05
2025 12 23  1358   61032   50280    0        3.0      692.5     1.88e+05
2025 12 23  1359   61032   50340    0        2.7      683.8     1.90e+05
2025 12 23  1400   61032   50400    0        2.6      680.4     1.63e+05
2025 12 23  1401   61032   50460    0        3.1      698.4     2.24e+05
2025 12 23  1402   61032   50520    0        3.4      706.3     2.53e+05
2025 12 23  1403   61032   50580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1404   61032   50640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1405   61032   50700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1406   61032   50760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1407   61032   50820    0        2.7      698.3     1.69e+05
