:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1057   61032   39420    0        1.6      680.7     2.23e+05
2025 12 23  1058   61032   39480    0        1.8      685.1     2.63e+05
2025 12 23  1059   61032   39540    0        3.3      702.9     2.48e+05
2025 12 23  1100   61032   39600    0        0.7      655.1     1.40e+05
2025 12 23  1101   61032   39660    1        1.8      690.5     2.81e+05
2025 12 23  1102   61032   39720    1        1.8      695.6     3.22e+05
2025 12 23  1103   61032   39780    0        2.6      691.6     2.06e+05
2025 12 23  1104   61032   39840    0        1.8      672.0     1.33e+05
2025 12 23  1105   61032   39900    0        2.6      690.4     1.96e+05
2025 12 23  1106   61032   39960    0        3.4      709.9     2.59e+05
2025 12 23  1107   61032   40020    0        2.9      696.8     2.20e+05
2025 12 23  1108   61032   40080    0        2.5      690.5     1.81e+05
2025 12 23  1109   61032   40140    0        2.6      698.2     1.84e+05
2025 12 23  1110   61032   40200    0        3.1      705.8     2.15e+05
2025 12 23  1111   61032   40260    0        2.9      700.5     1.95e+05
2025 12 23  1112   61032   40320    0        2.3      687.9     1.51e+05
2025 12 23  1113   61032   40380    0        2.3      686.8     1.61e+05
2025 12 23  1114   61032   40440    0        2.4      685.6     1.84e+05
2025 12 23  1115   61032   40500    0        2.7      686.9     1.78e+05
2025 12 23  1116   61032   40560    0        1.9      682.5     1.22e+05
2025 12 23  1117   61032   40620    1        1.5      686.0     2.08e+05
2025 12 23  1118   61032   40680    1        1.2      675.5     1.63e+05
2025 12 23  1119   61032   40740    1        1.6      692.3     3.63e+05
2025 12 23  1120   61032   40800    0        1.2      665.5     1.89e+05
2025 12 23  1121   61032   40860    0        2.5      693.7     2.00e+05
2025 12 23  1122   61032   40920    0        4.7      702.6     1.77e+05
2025 12 23  1123   61032   40980    1        3.5      692.8     2.56e+05
2025 12 23  1124   61032   41040    1        2.2      686.9     2.58e+05
2025 12 23  1125   61032   41100    0        2.5      685.3     1.75e+05
2025 12 23  1126   61032   41160    0        6.0      723.0     1.87e+05
2025 12 23  1127   61032   41220    0        6.0      723.0     1.87e+05
2025 12 23  1128   61032   41280    1        2.7      683.8     1.77e+05
2025 12 23  1129   61032   41340    1        2.7      683.8     1.77e+05
2025 12 23  1130   61032   41400    1        2.8      684.1     1.70e+05
2025 12 23  1131   61032   41460    1        2.7      684.2     1.71e+05
2025 12 23  1132   61032   41520    0        2.6      687.6     2.11e+05
2025 12 23  1133   61032   41580    0        2.6      685.5     1.74e+05
2025 12 23  1134   61032   41640    0        2.4      696.5     1.84e+05
2025 12 23  1135   61032   41700    0        2.7      688.0     1.90e+05
2025 12 23  1136   61032   41760    0        2.6      680.1     1.76e+05
2025 12 23  1137   61032   41820    1        2.6      681.1     1.80e+05
2025 12 23  1138   61032   41880    0        3.2      694.3     1.49e+05
2025 12 23  1139   61032   41940    1        2.2      698.1     2.44e+05
2025 12 23  1140   61032   42000    1        1.0      698.0     3.38e+05
2025 12 23  1141   61032   42060    0        1.2      693.6     2.96e+05
2025 12 23  1142   61032   42120    1        1.3      693.5     2.48e+05
2025 12 23  1143   61032   42180    0        0.9      715.5     2.92e+05
2025 12 23  1144   61032   42240    0        1.3      723.7     3.04e+05
2025 12 23  1145   61032   42300    0        1.6      701.4     2.04e+05
2025 12 23  1146   61032   42360    0        2.5      705.7     1.62e+05
2025 12 23  1147   61032   42420    1        3.3      713.0     2.35e+05
2025 12 23  1148   61032   42480    0        3.0      690.8     7.82e+04
2025 12 23  1149   61032   42540    0        2.2      709.2     1.20e+05
2025 12 23  1150   61032   42600    0        2.7      736.2     2.90e+05
2025 12 23  1151   61032   42660    0        2.2      715.7     1.55e+05
2025 12 23  1152   61032   42720    0        2.7      719.9     1.78e+05
2025 12 23  1153   61032   42780    0        2.0      688.8     1.11e+05
2025 12 23  1154   61032   42840    0        1.8      684.5     9.87e+04
2025 12 23  1155   61032   42900    0        4.2      703.2     1.05e+05
2025 12 23  1156   61032   42960    0        4.2      713.0     1.29e+05
2025 12 23  1157   61032   43020    0        2.4      712.9     1.59e+05
2025 12 23  1158   61032   43080    0        2.8      722.8     2.03e+05
2025 12 23  1159   61032   43140    0        2.8      720.6     2.00e+05
2025 12 23  1200   61032   43200    0        2.9      715.6     1.92e+05
2025 12 23  1201   61032   43260    0        1.5      717.2     2.09e+05
2025 12 23  1202   61032   43320    0        1.4      715.4     2.11e+05
2025 12 23  1203   61032   43380    0        0.7      700.0     2.27e+05
2025 12 23  1204   61032   43440    0        3.8      724.8     1.31e+05
2025 12 23  1205   61032   43500    1        2.7      702.9     2.08e+05
2025 12 23  1206   61032   43560    0        2.5      684.9     1.61e+05
2025 12 23  1207   61032   43620    0        1.8      718.7     1.78e+05
2025 12 23  1208   61032   43680    0        2.7      728.8     2.13e+05
2025 12 23  1209   61032   43740    1        1.3      694.7     2.12e+05
2025 12 23  1210   61032   43800    1        0.7      698.8     2.09e+05
2025 12 23  1211   61032   43860    0        2.0      730.8     2.25e+05
2025 12 23  1212   61032   43920    0        2.6      741.6     1.92e+05
