:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  2032   61032   73920    0        1.8      707.2     2.54e+05
2025 12 23  2033   61032   73980    0        1.4      699.5     1.90e+05
2025 12 23  2034   61032   74040    0        1.6      701.0     2.47e+05
2025 12 23  2035   61032   74100    1        1.7      703.8     2.72e+05
2025 12 23  2036   61032   74160    0        2.0      694.7     2.57e+05
2025 12 23  2037   61032   74220    0        1.7      696.0     2.70e+05
2025 12 23  2038   61032   74280    0        1.8      691.3     2.37e+05
2025 12 23  2039   61032   74340    0        1.8      694.8     2.47e+05
2025 12 23  2040   61032   74400    1        2.3      700.1     2.84e+05
2025 12 23  2041   61032   74460    1        2.5      701.5     2.95e+05
2025 12 23  2042   61032   74520    0        1.2      700.1     2.36e+05
2025 12 23  2043   61032   74580    0        1.7      697.2     2.38e+05
2025 12 23  2044   61032   74640    0        1.7      685.0     2.02e+05
2025 12 23  2045   61032   74700    0        1.3      674.9     1.64e+05
2025 12 23  2046   61032   74760    0        1.7      674.2     1.63e+05
2025 12 23  2047   61032   74820    0        1.8      678.4     1.90e+05
2025 12 23  2048   61032   74880    1        1.8      681.2     2.29e+05
2025 12 23  2049   61032   74940    0        0.9      657.9     1.51e+05
2025 12 23  2050   61032   75000    1        2.0      666.5     2.17e+05
2025 12 23  2051   61032   75060    1        2.0      668.3     2.21e+05
2025 12 23  2052   61032   75120    0        2.3      721.8     3.44e+05
2025 12 23  2053   61032   75180    0        5.9      668.0     1.60e+05
2025 12 23  2054   61032   75240    0        3.2      682.8     1.91e+05
2025 12 23  2055   61032   75300    0        2.4      672.1     1.54e+05
2025 12 23  2056   61032   75360    1        5.0      696.0     1.90e+05
2025 12 23  2057   61032   75420    1        2.6      661.4     1.93e+05
2025 12 23  2058   61032   75480    0        1.6      673.0     1.92e+05
2025 12 23  2059   61032   75540    0        2.6      693.9     2.23e+05
2025 12 23  2100   61032   75600    0        3.5      697.2     2.49e+05
2025 12 23  2101   61032   75660    1        2.7      678.4     2.08e+05
2025 12 23  2102   61032   75720    0        2.2      670.3     1.89e+05
2025 12 23  2103   61032   75780    0        3.6      699.4     2.71e+05
2025 12 23  2104   61032   75840    0        2.9      695.3     2.87e+05
2025 12 23  2105   61032   75900    1        2.3      684.0     2.40e+05
2025 12 23  2106   61032   75960    0        3.2      679.5     1.40e+05
2025 12 23  2107   61032   76020    0        6.0      701.8     1.78e+05
2025 12 23  2108   61032   76080    1        2.4      686.0     2.48e+05
2025 12 23  2109   61032   76140    0        2.0      687.9     2.01e+05
2025 12 23  2110   61032   76200    1        1.7      703.0     2.29e+05
2025 12 23  2111   61032   76260    0        2.0      704.7     2.61e+05
2025 12 23  2112   61032   76320    0        1.7      696.3     2.16e+05
2025 12 23  2113   61032   76380    0        1.9      696.8     2.36e+05
2025 12 23  2114   61032   76440    0        1.9      703.5     2.31e+05
2025 12 23  2115   61032   76500    1        2.1      700.3     2.34e+05
2025 12 23  2116   61032   76560    1        2.0      688.9     2.43e+05
2025 12 23  2117   61032   76620    0        1.2      666.3     2.06e+05
2025 12 23  2118   61032   76680    0        0.7      650.9     1.68e+05
2025 12 23  2119   61032   76740    0        1.3      673.2     2.26e+05
2025 12 23  2120   61032   76800    0        2.1      699.9     3.23e+05
2025 12 23  2121   61032   76860    0        1.4      692.5     2.85e+05
2025 12 23  2122   61032   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2123   61032   76980    0        1.0    -9999.9    -1.00e+05
2025 12 23  2124   61032   77040    0        1.0      646.2     1.87e+05
2025 12 23  2125   61032   77100    1        1.7      683.9     2.68e+05
2025 12 23  2126   61032   77160    1        1.7      685.2     2.70e+05
2025 12 23  2127   61032   77220    1        2.1      690.0     3.04e+05
2025 12 23  2128   61032   77280    0        2.1      684.7     2.62e+05
2025 12 23  2129   61032   77340    1        1.8      685.1     2.61e+05
2025 12 23  2130   61032   77400    0        1.3      665.2     2.24e+05
2025 12 23  2131   61032   77460    0        1.9      682.6     2.97e+05
2025 12 23  2132   61032   77520    0        2.6      689.3     2.89e+05
2025 12 23  2133   61032   77580    1        2.2      684.1     2.53e+05
2025 12 23  2134   61032   77640    0        1.8      700.8     3.24e+05
2025 12 23  2135   61032   77700    0        1.8      699.7     3.14e+05
2025 12 23  2136   61032   77760    0        2.0      685.7     2.54e+05
2025 12 23  2137   61032   77820    1        1.6      684.6     2.49e+05
2025 12 23  2138   61032   77880    1        2.0      678.0     2.11e+05
2025 12 23  2139   61032   77940    1        2.0      678.0     2.12e+05
2025 12 23  2140   61032   78000    0        1.6      676.9     2.45e+05
2025 12 23  2141   61032   78060    1        1.4      687.1     2.68e+05
2025 12 23  2142   61032   78120    1        1.4      687.5     2.69e+05
2025 12 23  2143   61032   78180    0        1.0      686.7     2.26e+05
2025 12 23  2144   61032   78240    0        1.1      708.2     2.93e+05
2025 12 23  2145   61032   78300    1        1.3      699.9     2.48e+05
2025 12 23  2146   61032   78360    0        1.0      671.5     1.61e+05
2025 12 23  2147   61032   78420    1        1.5      681.9     2.57e+05
2025 12 23  2148   61032   78480    1        1.9      698.3     3.20e+05
2025 12 23  2149   61032   78540    0        1.6      707.1     2.88e+05
2025 12 23  2150   61032   78600    0        1.4      709.2     2.54e+05
2025 12 23  2151   61032   78660    0        1.5      704.3     2.65e+05
2025 12 23  2152   61032   78720    0        1.8      734.5     3.95e+05
2025 12 23  2153   61032   78780    0        1.4      723.5     2.42e+05
2025 12 23  2154   61032   78840    0        1.3      695.5     1.67e+05
2025 12 23  2155   61032   78900    0        1.3      695.5     1.67e+05
2025 12 23  2156   61032   78960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2157   61032   79020    0        1.7      716.5     2.05e+05
2025 12 23  2158   61032   79080    0        1.7      716.5     2.05e+05
2025 12 23  2159   61032   79140    0        2.1      752.8     6.37e+05
2025 12 23  2200   61032   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2201   61032   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2202   61032   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2203   61032   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2204   61032   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2205   61032   79500    0        1.8      696.9     2.47e+05
2025 12 23  2206   61032   79560    0        1.0      658.5     1.34e+05
