:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  2155   61032   78900    0        1.3      695.5     1.67e+05
2025 12 23  2156   61032   78960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2157   61032   79020    0        1.7      716.5     2.05e+05
2025 12 23  2158   61032   79080    0        1.7      716.5     2.05e+05
2025 12 23  2159   61032   79140    0        2.1      752.8     6.37e+05
2025 12 23  2200   61032   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2201   61032   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2202   61032   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2203   61032   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2204   61032   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2205   61032   79500    0        1.8      696.9     2.47e+05
2025 12 23  2206   61032   79560    0        1.0      658.5     1.34e+05
2025 12 23  2207   61032   79620    0        1.3      675.1     1.88e+05
2025 12 23  2208   61032   79680    0        1.9      709.0     2.87e+05
2025 12 23  2209   61032   79740    0        1.6      693.3     1.98e+05
2025 12 23  2210   61032   79800    0        1.6      693.7     1.96e+05
2025 12 23  2211   61032   79860    0        1.6      694.7     2.04e+05
2025 12 23  2212   61032   79920    0        2.0      725.1     4.56e+05
2025 12 23  2213   61032   79980    0        1.2      681.9     2.21e+05
2025 12 23  2214   61032   80040    0        1.2      680.4     2.13e+05
2025 12 23  2215   61032   80100    0        1.0      688.3     1.95e+05
2025 12 23  2216   61032   80160    0        1.1      710.5     2.04e+05
2025 12 23  2217   61032   80220    0        1.1      717.3     2.06e+05
2025 12 23  2218   61032   80280    0        1.9      715.1     3.65e+05
2025 12 23  2219   61032   80340    0        1.4      686.9     2.47e+05
2025 12 23  2220   61032   80400    0        1.4      679.0     2.09e+05
2025 12 23  2221   61032   80460    0        1.8      692.6     2.61e+05
2025 12 23  2222   61032   80520    0        1.7      696.0     2.57e+05
2025 12 23  2223   61032   80580    0        1.8      696.6     2.53e+05
2025 12 23  2224   61032   80640    0        1.9      697.2     2.54e+05
2025 12 23  2225   61032   80700    0        1.8      694.5     2.91e+05
2025 12 23  2226   61032   80760    0        1.9      693.2     2.88e+05
2025 12 23  2227   61032   80820    0        1.9      693.5     2.89e+05
2025 12 23  2228   61032   80880    1        2.2      700.4     3.01e+05
2025 12 23  2229   61032   80940    1        2.2    -9999.9    -1.00e+05
2025 12 23  2230   61032   81000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2231   61032   81060    0        0.8      655.6     1.66e+05
2025 12 23  2232   61032   81120    0        1.3      689.8     2.22e+05
2025 12 23  2233   61032   81180    0        1.4      700.2     2.39e+05
2025 12 23  2234   61032   81240    0        1.7      709.2     2.82e+05
2025 12 23  2235   61032   81300    0        1.2      681.6     2.06e+05
2025 12 23  2236   61032   81360    0        1.1      685.2     1.79e+05
2025 12 23  2237   61032   81420    0        1.3      709.9     2.09e+05
2025 12 23  2238   61032   81480    1        2.0      706.4     5.47e+05
2025 12 23  2239   61032   81540    1        1.7      689.8     4.16e+05
2025 12 23  2240   61032   81600    0        1.3      664.9     1.44e+05
2025 12 23  2241   61032   81660    1        2.6      709.8     2.53e+05
2025 12 23  2242   61032   81720    0        4.1      698.8     2.96e+05
2025 12 23  2243   61032   81780    0        4.0      697.0     2.89e+05
2025 12 23  2244   61032   81840    0        2.0      644.4     8.99e+04
2025 12 23  2245   61032   81900    0        2.0    -9999.9    -1.00e+05
2025 12 23  2246   61032   81960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2247   61032   82020    1        2.9      721.7     5.56e+05
2025 12 23  2248   61032   82080    0        2.4      681.9     2.89e+05
2025 12 23  2249   61032   82140    0        2.3      669.8     2.07e+05
2025 12 23  2250   61032   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  2251   61032   82260    0        1.4      663.2     2.40e+05
2025 12 23  2252   61032   82320    0        2.0      667.9     2.21e+05
2025 12 23  2253   61032   82380    0        2.7      672.5     2.02e+05
2025 12 23  2254   61032   82440    0        3.5      689.5     2.72e+05
2025 12 23  2255   61032   82500    0        2.6      677.0     2.29e+05
2025 12 23  2256   61032   82560    0        1.1      654.9     1.61e+05
2025 12 23  2257   61032   82620    1        2.6      678.5     2.74e+05
2025 12 23  2258   61032   82680    1        2.2      670.9     2.63e+05
2025 12 23  2259   61032   82740    1        2.2      670.0     2.60e+05
2025 12 23  2300   61032   82800    1        1.9      644.0     1.64e+05
2025 12 23  2301   61032   82860    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  2302   61032   82920    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  2303   61032   82980    0        2.8      674.6     1.97e+05
2025 12 23  2304   61032   83040    0        2.7      675.3     2.04e+05
2025 12 23  2305   61032   83100    0        2.7      675.5     2.06e+05
