:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0031   61032    1860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0032   61032    1920    0        2.7      709.9     1.65e+05
2025 12 23  0033   61032    1980    0        2.7      709.9     1.65e+05
2025 12 23  0034   61032    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0035   61032    2100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0036   61032    2160    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0037   61032    2220    0        2.8      708.4     1.72e+05
2025 12 23  0038   61032    2280    0        2.8      708.4     1.72e+05
2025 12 23  0039   61032    2340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0040   61032    2400    0        2.7      697.6     1.35e+05
2025 12 23  0041   61032    2460    0        2.7      697.6     1.35e+05
2025 12 23  0042   61032    2520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0043   61032    2580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0044   61032    2640    0        2.8      702.6     1.55e+05
2025 12 23  0045   61032    2700    0        2.8      702.6     1.55e+05
2025 12 23  0046   61032    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0047   61032    2820    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0048   61032    2880    0        2.8      694.7     1.52e+05
2025 12 23  0049   61032    2940    0        2.8      694.7     1.52e+05
2025 12 23  0050   61032    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0051   61032    3060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0052   61032    3120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0053   61032    3180    0        3.1      691.1     1.52e+05
2025 12 23  0054   61032    3240    0        3.1      691.1     1.52e+05
2025 12 23  0055   61032    3300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0056   61032    3360    0        2.6      694.6     1.21e+05
2025 12 23  0057   61032    3420    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0058   61032    3480    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0059   61032    3540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0100   61032    3600    0        2.8      707.2     1.30e+05
2025 12 23  0101   61032    3660    0        2.8      707.2     1.30e+05
2025 12 23  0102   61032    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0103   61032    3780    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0104   61032    3840    0        2.8      707.7     1.48e+05
2025 12 23  0105   61032    3900    0        2.8      707.7     1.48e+05
2025 12 23  0106   61032    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0107   61032    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0108   61032    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0109   61032    4140    0        2.7      708.1     1.43e+05
2025 12 23  0110   61032    4200    0        2.7      708.1     1.43e+05
2025 12 23  0111   61032    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0112   61032    4320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0113   61032    4380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0114   61032    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0115   61032    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0116   61032    4560    0        2.8      696.0     1.26e+05
2025 12 23  0117   61032    4620    0        2.8      696.0     1.26e+05
2025 12 23  0118   61032    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0119   61032    4740    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0120   61032    4800    0        2.9      695.9     1.24e+05
2025 12 23  0121   61032    4860    0        2.9      695.9     1.24e+05
2025 12 23  0122   61032    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0123   61032    4980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0124   61032    5040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0125   61032    5100    0        2.8      700.8     1.08e+05
2025 12 23  0126   61032    5160    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0127   61032    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0128   61032    5280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0129   61032    5340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0130   61032    5400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0131   61032    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0132   61032    5520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0133   61032    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0134   61032    5640    9    -9999.9    -9999.9    -1.00e+05
