:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0542   61032   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0543   61032   20580    0        2.2      692.3     1.51e+05
2025 12 23  0544   61032   20640    0        2.3      691.3     1.72e+05
2025 12 23  0545   61032   20700    0        2.3      691.0     1.79e+05
2025 12 23  0546   61032   20760    0        2.1      698.4     1.16e+05
2025 12 23  0547   61032   20820    0        2.1      698.4     1.16e+05
2025 12 23  0548   61032   20880    0        1.4      692.7     8.95e+04
2025 12 23  0549   61032   20940    0        1.8      695.4     9.92e+04
2025 12 23  0550   61032   21000    0        2.3      698.9     1.12e+05
2025 12 23  0551   61032   21060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0552   61032   21120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0553   61032   21180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0554   61032   21240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0555   61032   21300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0556   61032   21360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0557   61032   21420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0558   61032   21480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0559   61032   21540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0600   61032   21600    0        2.5      719.5     1.48e+05
2025 12 23  0601   61032   21660    0        1.6      682.8     8.10e+04
2025 12 23  0602   61032   21720    0        1.9      693.7     1.21e+05
2025 12 23  0603   61032   21780    0        2.2      705.6     1.49e+05
2025 12 23  0604   61032   21840    0        2.2      713.9     1.52e+05
2025 12 23  0605   61032   21900    0        2.5      732.3     1.56e+05
2025 12 23  0606   61032   21960    0        2.8      742.1     1.45e+05
2025 12 23  0607   61032   22020    0        3.0      732.9     1.69e+05
2025 12 23  0608   61032   22080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0609   61032   22140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0610   61032   22200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0611   61032   22260    9    -9999.9    -9999.9    -1.00e+05
