:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0621   61032   22860    0        6.0      716.3     1.04e+05
2025 12 23  0622   61032   22920    0        6.0      716.3     1.04e+05
2025 12 23  0623   61032   22980    0        2.3      718.1     1.94e+05
2025 12 23  0624   61032   23040    0        2.3      718.1     1.94e+05
2025 12 23  0625   61032   23100    0        2.2      702.3     1.67e+05
2025 12 23  0626   61032   23160    0        2.2      703.3     1.66e+05
2025 12 23  0627   61032   23220    0        2.6      713.4     1.52e+05
2025 12 23  0628   61032   23280    0        3.1      727.5     2.15e+05
2025 12 23  0629   61032   23340    0        3.1    -9999.9    -1.00e+05
2025 12 23  0630   61032   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0631   61032   23460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0632   61032   23520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0633   61032   23580    0        4.3      738.1     3.84e+05
2025 12 23  0634   61032   23640    0        4.3      738.1     3.84e+05
2025 12 23  0635   61032   23700    0        1.9      694.5     1.65e+05
2025 12 23  0636   61032   23760    0        2.2      702.0     1.88e+05
2025 12 23  0637   61032   23820    0        2.5      700.8     1.86e+05
2025 12 23  0638   61032   23880    0        2.4      693.1     1.55e+05
2025 12 23  0639   61032   23940    0        2.4      699.3     1.59e+05
2025 12 23  0640   61032   24000    0        2.4      713.9     2.00e+05
2025 12 23  0641   61032   24060    0        2.4      713.9     2.00e+05
2025 12 23  0642   61032   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0643   61032   24180    0        3.1    -9999.9    -1.00e+05
2025 12 23  0644   61032   24240    0        3.1      701.2     1.03e+05
2025 12 23  0645   61032   24300    0        3.1    -9999.9    -1.00e+05
2025 12 23  0646   61032   24360    0        2.6      659.7     9.11e+04
2025 12 23  0647   61032   24420    0        2.6      659.7     9.11e+04
2025 12 23  0648   61032   24480    0        1.6      687.4     1.51e+05
2025 12 23  0649   61032   24540    0        1.5      691.6     1.61e+05
2025 12 23  0650   61032   24600    0        0.9      674.7     1.49e+05
2025 12 23  0651   61032   24660    0        0.6      663.8     1.40e+05
2025 12 23  0652   61032   24720    0        0.9      680.6     1.66e+05
2025 12 23  0653   61032   24780    0        1.1      685.5     1.72e+05
2025 12 23  0654   61032   24840    0        1.4      691.9     1.80e+05
2025 12 23  0655   61032   24900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0656   61032   24960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0657   61032   25020    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0658   61032   25080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0659   61032   25140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0700   61032   25200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0701   61032   25260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0702   61032   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0703   61032   25380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0704   61032   25440    0        1.2      669.8     1.89e+05
2025 12 23  0705   61032   25500    0        1.5      682.4     2.04e+05
2025 12 23  0706   61032   25560    0        1.0      676.5     1.95e+05
2025 12 23  0707   61032   25620    0        0.7      670.0     1.86e+05
2025 12 23  0708   61032   25680    1        0.9      677.9     2.19e+05
2025 12 23  0709   61032   25740    9    -9999.9    -9999.9    -1.00e+05
