:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1457   61032   53820    0        1.3      676.1     1.38e+05
2025 12 23  1458   61032   53880    0        1.6      683.2     1.73e+05
2025 12 23  1459   61032   53940    0        1.6      683.2     1.73e+05
2025 12 23  1500   61032   54000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1501   61032   54060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1502   61032   54120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1503   61032   54180    0        2.6      680.2     1.26e+05
2025 12 23  1504   61032   54240    0        2.6      680.2     1.26e+05
2025 12 23  1505   61032   54300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1506   61032   54360    1        2.2      679.9     1.51e+05
2025 12 23  1507   61032   54420    1        2.2      679.9     1.51e+05
2025 12 23  1508   61032   54480    0        1.6      711.9     2.18e+05
2025 12 23  1509   61032   54540    0        1.6      711.9     2.18e+05
2025 12 23  1510   61032   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1511   61032   54660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1512   61032   54720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1513   61032   54780    0        5.2      688.6     1.65e+05
2025 12 23  1514   61032   54840    0        5.2      688.6     1.65e+05
2025 12 23  1515   61032   54900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1516   61032   54960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1517   61032   55020    0        3.4      755.5     1.33e+05
2025 12 23  1518   61032   55080    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1519   61032   55140    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1520   61032   55200    0        6.0      674.7     2.16e+05
2025 12 23  1521   61032   55260    0        3.4      705.7     2.38e+05
2025 12 23  1522   61032   55320    0        2.3      719.0     2.47e+05
2025 12 23  1523   61032   55380    1        2.2      690.3     1.74e+05
2025 12 23  1524   61032   55440    1        2.3      685.9     1.61e+05
2025 12 23  1525   61032   55500    0        2.4      681.6     1.48e+05
2025 12 23  1526   61032   55560    0        3.4      673.1     2.14e+05
2025 12 23  1527   61032   55620    0        3.4      673.1     2.14e+05
2025 12 23  1528   61032   55680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1529   61032   55740    1        3.3      645.5     2.42e+05
2025 12 23  1530   61032   55800    1        3.3      645.5     2.42e+05
2025 12 23  1531   61032   55860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1532   61032   55920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1533   61032   55980    0        2.2      701.7     3.03e+05
2025 12 23  1534   61032   56040    0        2.7      688.2     1.66e+05
2025 12 23  1535   61032   56100    0        2.7      718.6     1.45e+05
2025 12 23  1536   61032   56160    0        2.5      715.8     1.44e+05
2025 12 23  1537   61032   56220    0        2.4      712.9     1.44e+05
2025 12 23  1538   61032   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1539   61032   56340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1540   61032   56400    0        2.8      704.4     1.87e+05
2025 12 23  1541   61032   56460    0        2.8      699.1     1.79e+05
2025 12 23  1542   61032   56520    0        2.8      692.2     1.68e+05
2025 12 23  1543   61032   56580    0        2.2      688.6     1.72e+05
2025 12 23  1544   61032   56640    0        2.2      688.6     1.72e+05
2025 12 23  1545   61032   56700    0        3.7      705.2     1.51e+05
2025 12 23  1546   61032   56760    0        4.0      707.1     1.48e+05
2025 12 23  1547   61032   56820    0        6.0      723.3     1.15e+05
2025 12 23  1548   61032   56880    0        2.6      692.7     1.63e+05
2025 12 23  1549   61032   56940    0        2.9      700.3     2.33e+05
2025 12 23  1550   61032   57000    0        2.7      689.0     1.71e+05
2025 12 23  1551   61032   57060    0        2.7      681.2     1.76e+05
2025 12 23  1552   61032   57120    0        2.8      679.9     1.78e+05
2025 12 23  1553   61032   57180    0        2.3      625.9     2.68e+05
2025 12 23  1554   61032   57240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1555   61032   57300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1556   61032   57360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1557   61032   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1558   61032   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1559   61032   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1600   61032   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1601   61032   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1602   61032   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1603   61032   57780    0        2.7      684.7     1.51e+05
2025 12 23  1604   61032   57840    0        2.0      709.6     1.33e+05
2025 12 23  1605   61032   57900    0        2.0    -9999.9    -1.00e+05
2025 12 23  1606   61032   57960    0        2.4      689.8     1.50e+05
2025 12 23  1607   61032   58020    0        2.4      687.2     1.73e+05
2025 12 23  1608   61032   58080    0        2.4      686.7     1.78e+05
2025 12 23  1609   61032   58140    0        2.5      690.9     1.66e+05
