:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1854   61032   68040    0        2.4      662.8     1.29e+05
2025 12 23  1855   61032   68100    0        2.7      679.5     1.73e+05
2025 12 23  1856   61032   68160    0        3.1      712.1     2.65e+05
2025 12 23  1857   61032   68220    0        3.2      693.5     2.58e+05
2025 12 23  1858   61032   68280    0        3.7      702.0     4.02e+05
2025 12 23  1859   61032   68340    0        2.5      680.0     3.38e+05
2025 12 23  1900   61032   68400    0        3.6      709.1     3.01e+05
2025 12 23  1901   61032   68460    0        3.5      701.3     2.54e+05
2025 12 23  1902   61032   68520    0        3.5      705.1     2.95e+05
2025 12 23  1903   61032   68580    0        2.6      686.6     1.25e+05
2025 12 23  1904   61032   68640    1        2.1      692.5     2.35e+05
2025 12 23  1905   61032   68700    1        2.0      695.4     2.79e+05
2025 12 23  1906   61032   68760    1        1.3      672.6     1.89e+05
2025 12 23  1907   61032   68820    0        1.9      695.9     2.78e+05
2025 12 23  1908   61032   68880    0        2.5      706.1     2.74e+05
2025 12 23  1909   61032   68940    0        2.5      693.4     1.94e+05
2025 12 23  1910   61032   69000    1        2.1      686.7     1.84e+05
2025 12 23  1911   61032   69060    0        1.1      641.4     1.05e+05
2025 12 23  1912   61032   69120    0        1.3      656.5     1.30e+05
2025 12 23  1913   61032   69180    0        2.0      705.8     2.14e+05
2025 12 23  1914   61032   69240    1        2.6      700.9     2.17e+05
2025 12 23  1915   61032   69300    0        2.6      679.1     1.55e+05
2025 12 23  1916   61032   69360    0        6.6      713.3     2.24e+05
2025 12 23  1917   61032   69420    1        2.1      691.5     2.58e+05
2025 12 23  1918   61032   69480    0        2.8      693.9     2.02e+05
2025 12 23  1919   61032   69540    0        1.7      656.6     1.18e+05
2025 12 23  1920   61032   69600    0        2.6      707.0     2.19e+05
2025 12 23  1921   61032   69660    0        3.1      716.6     2.64e+05
2025 12 23  1922   61032   69720    0        2.5      708.6     2.14e+05
2025 12 23  1923   61032   69780    0        2.5      699.6     1.89e+05
2025 12 23  1924   61032   69840    0        4.0      707.5     1.86e+05
2025 12 23  1925   61032   69900    0        3.7      707.4     1.96e+05
2025 12 23  1926   61032   69960    0        1.9      691.4     2.28e+05
2025 12 23  1927   61032   70020    0        2.2      691.4     2.57e+05
2025 12 23  1928   61032   70080    0        2.5      684.9     2.64e+05
2025 12 23  1929   61032   70140    0        2.3      678.4     1.70e+05
2025 12 23  1930   61032   70200    0        2.9      689.2     2.20e+05
2025 12 23  1931   61032   70260    1        2.4      679.9     1.80e+05
2025 12 23  1932   61032   70320    0        6.6      712.1     1.52e+05
2025 12 23  1933   61032   70380    0        2.5      678.9     2.48e+05
2025 12 23  1934   61032   70440    0        2.5      680.7     2.81e+05
2025 12 23  1935   61032   70500    0        1.6      657.9     1.50e+05
2025 12 23  1936   61032   70560    0        1.7      675.8     1.06e+05
2025 12 23  1937   61032   70620    0        2.2      692.7     2.02e+05
2025 12 23  1938   61032   70680    0        2.5      700.9     2.58e+05
2025 12 23  1939   61032   70740    1        1.8      677.8     2.18e+05
2025 12 23  1940   61032   70800    1        3.7      691.0     1.91e+05
2025 12 23  1941   61032   70860    0        6.3      723.4     1.99e+05
2025 12 23  1942   61032   70920    0        1.9      710.9     2.93e+05
2025 12 23  1943   61032   70980    0        1.9      710.9     2.93e+05
2025 12 23  1944   61032   71040    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1945   61032   71100    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1946   61032   71160    0        1.6      702.0     2.18e+05
2025 12 23  1947   61032   71220    0        1.8      715.8     2.92e+05
2025 12 23  1948   61032   71280    0        1.1      662.8     1.27e+05
2025 12 23  1949   61032   71340    0        1.6      714.3     2.83e+05
2025 12 23  1950   61032   71400    0        1.6      718.7     2.49e+05
2025 12 23  1951   61032   71460    0        1.9      727.0     3.22e+05
2025 12 23  1952   61032   71520    0        1.6      705.5     2.66e+05
2025 12 23  1953   61032   71580    0        1.7      696.9     2.31e+05
2025 12 23  1954   61032   71640    0        1.8      702.5     2.41e+05
2025 12 23  1955   61032   71700    0        1.4      696.7     2.14e+05
2025 12 23  1956   61032   71760    0        1.7      698.1     2.49e+05
2025 12 23  1957   61032   71820    0        2.5      697.8     2.67e+05
2025 12 23  1958   61032   71880    0        2.4      687.8     2.17e+05
2025 12 23  1959   61032   71940    0        1.7      683.6     2.16e+05
2025 12 23  2000   61032   72000    0        1.1      666.7     1.77e+05
2025 12 23  2001   61032   72060    1        2.4      678.5     2.03e+05
2025 12 23  2002   61032   72120    1        2.4      680.1     2.09e+05
2025 12 23  2003   61032   72180    0        1.9      692.7     2.62e+05
2025 12 23  2004   61032   72240    0        1.0      655.5     1.72e+05
2025 12 23  2005   61032   72300    0        1.0    -9999.9    -1.00e+05
2025 12 23  2006   61032   72360    0        2.3      714.6     3.70e+05
