:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1430   61031   52200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1431   61031   52260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1432   61031   52320    0        4.9      713.9     1.64e+05
2025 12 22  1433   61031   52380    0        2.6      759.0     3.72e+05
2025 12 22  1434   61031   52440    0        1.7      778.4     4.61e+05
2025 12 22  1435   61031   52500    0        1.0      756.8     4.61e+05
2025 12 22  1436   61031   52560    0        2.8      745.2     3.13e+05
2025 12 22  1437   61031   52620    0        3.7      739.9     2.12e+05
2025 12 22  1438   61031   52680    0        2.7      748.1     2.71e+05
2025 12 22  1439   61031   52740    0        4.6      740.8     1.89e+05
2025 12 22  1440   61031   52800    0        3.8      741.7     2.15e+05
2025 12 22  1441   61031   52860    0        1.1      749.5     3.31e+05
2025 12 22  1442   61031   52920    0        1.4      773.7     4.83e+05
2025 12 22  1443   61031   52980    0        1.3    -9999.9    -1.00e+05
2025 12 22  1444   61031   53040    0        1.3      792.7     9.29e+05
2025 12 22  1445   61031   53100    0        3.5      747.8     1.69e+05
2025 12 22  1446   61031   53160    0        3.6      746.2     1.43e+05
2025 12 22  1447   61031   53220    0        1.9      746.8     2.76e+05
2025 12 22  1448   61031   53280    1        2.6      754.0     2.96e+05
2025 12 22  1449   61031   53340    0        2.5      762.1     2.59e+05
2025 12 22  1450   61031   53400    0        2.3      764.6     2.41e+05
2025 12 22  1451   61031   53460    0        2.8      776.7     2.32e+05
2025 12 22  1452   61031   53520    0        2.4      753.8     1.98e+05
2025 12 22  1453   61031   53580    0        2.5      756.5     4.66e+05
2025 12 22  1454   61031   53640    1        3.3      790.0     8.62e+05
2025 12 22  1455   61031   53700    1        2.0      757.2     1.96e+05
2025 12 22  1456   61031   53760    1        2.2      757.3     2.06e+05
2025 12 22  1457   61031   53820    0        2.9      758.8     2.48e+05
2025 12 22  1458   61031   53880    0        3.0      763.5     2.93e+05
2025 12 22  1459   61031   53940    0        2.8      761.0     2.11e+05
2025 12 22  1500   61031   54000    0        2.3      756.6     2.16e+05
2025 12 22  1501   61031   54060    0        1.6      730.1     2.41e+05
2025 12 22  1502   61031   54120    0        1.6      729.2     2.42e+05
2025 12 22  1503   61031   54180    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1504   61031   54240    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1505   61031   54300    0        1.5      739.8     2.35e+05
2025 12 22  1506   61031   54360    0        1.5      739.8     2.35e+05
2025 12 22  1507   61031   54420    9    -9999.9    -9999.9    -1.00e+05
