:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1215 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1050   61031   39000    1        1.0      742.0     2.90e+05
2025 12 22  1051   61031   39060    0        1.8      746.7     3.20e+05
2025 12 22  1052   61031   39120    0        1.8      742.1     3.30e+05
2025 12 22  1053   61031   39180    0        1.5      720.3     2.89e+05
2025 12 22  1054   61031   39240    0        1.1      697.8     2.22e+05
2025 12 22  1055   61031   39300    0        1.1      681.4     1.78e+05
2025 12 22  1056   61031   39360    0        1.5      696.0     1.93e+05
2025 12 22  1057   61031   39420    0        3.1      742.5     2.35e+05
2025 12 22  1058   61031   39480    0        3.0      736.2     2.05e+05
2025 12 22  1059   61031   39540    0        3.0    -9999.9    -1.00e+05
2025 12 22  1100   61031   39600    0        3.0      718.1     2.05e+05
2025 12 22  1101   61031   39660    0        3.4      760.6     3.35e+05
2025 12 22  1102   61031   39720    0        3.4      762.0     3.39e+05
2025 12 22  1103   61031   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1104   61031   39840    0        3.2      738.8     2.50e+05
2025 12 22  1105   61031   39900    0        3.5      780.7     2.95e+05
2025 12 22  1106   61031   39960    0        3.6      798.6     3.15e+05
2025 12 22  1107   61031   40020    0        3.3      764.9     3.51e+05
2025 12 22  1108   61031   40080    0        3.5      770.6     3.94e+05
2025 12 22  1109   61031   40140    0        3.5      771.3     3.83e+05
2025 12 22  1110   61031   40200    0        3.1      764.6     3.12e+05
2025 12 22  1111   61031   40260    0        2.0      718.0     1.64e+05
2025 12 22  1112   61031   40320    0        2.0      718.0     1.64e+05
2025 12 22  1113   61031   40380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1114   61031   40440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1115   61031   40500    0        6.4    -9999.9    -1.00e+05
2025 12 22  1116   61031   40560    0        6.4      702.2     1.93e+05
2025 12 22  1117   61031   40620    0        2.1      731.9     3.06e+05
2025 12 22  1118   61031   40680    0        1.9      733.0     3.10e+05
2025 12 22  1119   61031   40740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1120   61031   40800    0        1.7      707.4     2.35e+05
2025 12 22  1121   61031   40860    0        3.1      746.2     2.85e+05
2025 12 22  1122   61031   40920    0        3.7      762.8     3.07e+05
2025 12 22  1123   61031   40980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1124   61031   41040    0        3.6      740.8     2.21e+05
2025 12 22  1125   61031   41100    0        3.3      760.8     2.89e+05
2025 12 22  1126   61031   41160    0        2.9      786.8     3.77e+05
2025 12 22  1127   61031   41220    0        3.3      804.6     6.40e+05
2025 12 22  1128   61031   41280    0        3.2      788.9     5.45e+05
2025 12 22  1129   61031   41340    0        2.9      737.3     2.34e+05
2025 12 22  1130   61031   41400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1131   61031   41460    0        3.6    -9999.9    -1.00e+05
2025 12 22  1132   61031   41520    0        3.6      766.1     4.31e+05
2025 12 22  1133   61031   41580    0        2.4      734.5     2.71e+05
2025 12 22  1134   61031   41640    0        2.4      733.4     2.66e+05
2025 12 22  1135   61031   41700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1136   61031   41760    0        1.6      694.6     1.43e+05
2025 12 22  1137   61031   41820    1        2.6      739.7     2.88e+05
2025 12 22  1138   61031   41880    1        3.0      759.1     3.51e+05
2025 12 22  1139   61031   41940    0        2.1      741.6     3.00e+05
2025 12 22  1140   61031   42000    0        1.9      718.5     2.40e+05
2025 12 22  1141   61031   42060    0        1.8      727.9     2.38e+05
2025 12 22  1142   61031   42120    0        2.0      770.2     3.15e+05
2025 12 22  1143   61031   42180    0        2.3      791.9     5.23e+05
2025 12 22  1144   61031   42240    0        2.3      790.0     4.65e+05
2025 12 22  1145   61031   42300    0        2.5      783.8     2.75e+05
2025 12 22  1146   61031   42360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1147   61031   42420    0        2.6    -9999.9    -1.00e+05
2025 12 22  1148   61031   42480    0        2.6      839.1     7.20e+05
2025 12 22  1149   61031   42540    0        2.7      749.3     2.90e+05
2025 12 22  1150   61031   42600    0        2.7      746.2     2.75e+05
2025 12 22  1151   61031   42660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1152   61031   42720    0        5.6      797.5     4.24e+05
2025 12 22  1153   61031   42780    0        2.7      778.7     3.56e+05
2025 12 22  1154   61031   42840    0        1.5      770.6     3.26e+05
2025 12 22  1155   61031   42900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1156   61031   42960    0        1.6      786.7     5.10e+05
2025 12 22  1157   61031   43020    0        1.6      769.0     4.29e+05
2025 12 22  1158   61031   43080    0        1.6      745.9     3.23e+05
2025 12 22  1159   61031   43140    0        1.5      748.0     3.06e+05
2025 12 22  1200   61031   43200    0        1.6      744.4     2.96e+05
2025 12 22  1201   61031   43260    0        1.8      734.8     2.60e+05
2025 12 22  1202   61031   43320    0        1.7      744.8     2.47e+05
2025 12 22  1203   61031   43380    0        1.7    -9999.9    -1.00e+05
2025 12 22  1204   61031   43440    0        1.7      711.2     2.20e+05
2025 12 22  1205   61031   43500    0        1.9      753.0     3.33e+05
2025 12 22  1206   61031   43560    0        1.9      754.5     3.37e+05
2025 12 22  1207   61031   43620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1208   61031   43680    0        2.0      798.2     6.07e+05
2025 12 22  1209   61031   43740    0        1.7      749.7     4.14e+05
2025 12 22  1210   61031   43800    0        1.5      729.0     3.31e+05
2025 12 22  1211   61031   43860    0        2.7      736.4     2.42e+05
2025 12 22  1212   61031   43920    0        2.7      739.9     2.41e+05
2025 12 22  1213   61031   43980    9    -9999.9    -9999.9    -1.00e+05
