:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  2254   61031   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2255   61031   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2256   61031   82560    0        1.4      703.2     2.19e+05
2025 12 22  2257   61031   82620    0        1.4      703.2     2.19e+05
2025 12 22  2258   61031   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2259   61031   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2300   61031   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2301   61031   82860    0        1.3      710.6     1.83e+05
2025 12 22  2302   61031   82920    0        1.3      710.6     1.83e+05
2025 12 22  2303   61031   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2304   61031   83040    0        1.5      687.4     3.01e+05
2025 12 22  2305   61031   83100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2306   61031   83160    9    -9999.9    -9999.9    -1.00e+05
