:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0249 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0231   61031    9060    1        1.9      661.8     2.46e+05
2025 12 22  0232   61031    9120    0        2.2      666.9     2.37e+05
2025 12 22  0233   61031    9180    0        2.3      684.4     2.55e+05
2025 12 22  0234   61031    9240    0        2.3      691.2     2.64e+05
2025 12 22  0235   61031    9300    1        1.9      675.7     2.21e+05
2025 12 22  0236   61031    9360    1        2.1      677.8     2.32e+05
2025 12 22  0237   61031    9420    0        2.4      689.2     2.64e+05
2025 12 22  0238   61031    9480    1        2.9      697.6     2.46e+05
2025 12 22  0239   61031    9540    0        3.3      689.7     1.71e+05
2025 12 22  0240   61031    9600    0        2.5      684.1     1.88e+05
2025 12 22  0241   61031    9660    0        1.8      674.6     2.14e+05
2025 12 22  0242   61031    9720    0        3.3      676.6     1.87e+05
2025 12 22  0243   61031    9780    0        3.3      676.8     1.86e+05
2025 12 22  0244   61031    9840    0        3.2      682.3     1.83e+05
2025 12 22  0245   61031    9900    0        3.3      681.3     1.57e+05
2025 12 22  0246   61031    9960    0        3.3      681.2     1.56e+05
2025 12 22  0247   61031   10020    0        3.2      682.9     1.94e+05
