:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1014   61031   36840    0        1.9      736.1     2.98e+05
2025 12 22  1015   61031   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1016   61031   36960    0        1.8      764.1     3.54e+05
2025 12 22  1017   61031   37020    1        1.8      751.1     3.21e+05
2025 12 22  1018   61031   37080    1        1.8      745.5     3.06e+05
2025 12 22  1019   61031   37140    0        1.4      740.3     3.08e+05
2025 12 22  1020   61031   37200    0        1.5      738.2     3.19e+05
2025 12 22  1021   61031   37260    0        1.5      733.5     2.97e+05
2025 12 22  1022   61031   37320    0        1.7      730.0     2.54e+05
2025 12 22  1023   61031   37380    0        1.1      714.8     2.24e+05
2025 12 22  1024   61031   37440    0        1.3      719.5     2.38e+05
2025 12 22  1025   61031   37500    0        2.0      734.9     2.83e+05
2025 12 22  1026   61031   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1027   61031   37620    0        1.8    -9999.9    -1.00e+05
2025 12 22  1028   61031   37680    0        1.8      730.9     2.97e+05
2025 12 22  1029   61031   37740    0        1.8      726.8     2.98e+05
2025 12 22  1030   61031   37800    0        1.8      726.7     2.98e+05
2025 12 22  1031   61031   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1032   61031   37920    0        1.6      721.7     3.35e+05
2025 12 22  1033   61031   37980    0        2.3      731.7     2.63e+05
2025 12 22  1034   61031   38040    0        2.7      736.1     2.32e+05
2025 12 22  1035   61031   38100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1036   61031   38160    0        2.7      728.5     2.35e+05
2025 12 22  1037   61031   38220    0        2.7      728.5     2.35e+05
2025 12 22  1038   61031   38280    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1039   61031   38340    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1040   61031   38400    0        1.9      733.0     3.11e+05
2025 12 22  1041   61031   38460    0        1.9      733.0     3.11e+05
2025 12 22  1042   61031   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1043   61031   38580    0        2.5    -9999.9    -1.00e+05
2025 12 22  1044   61031   38640    0        2.5      760.8     6.23e+05
2025 12 22  1045   61031   38700    0        1.9      745.5     3.17e+05
2025 12 22  1046   61031   38760    0        1.9      745.0     3.06e+05
2025 12 22  1047   61031   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1048   61031   38880    0        2.8      741.0     1.13e+05
2025 12 22  1049   61031   38940    1        1.5      741.7     2.37e+05
2025 12 22  1050   61031   39000    1        1.0      742.0     2.90e+05
2025 12 22  1051   61031   39060    0        1.8      746.7     3.20e+05
2025 12 22  1052   61031   39120    0        1.8      742.1     3.30e+05
2025 12 22  1053   61031   39180    0        1.5      720.3     2.89e+05
2025 12 22  1054   61031   39240    0        1.1      697.8     2.22e+05
2025 12 22  1055   61031   39300    0        1.1      681.4     1.78e+05
2025 12 22  1056   61031   39360    0        1.5      696.0     1.93e+05
2025 12 22  1057   61031   39420    0        3.1      742.5     2.35e+05
2025 12 22  1058   61031   39480    0        3.0      736.2     2.05e+05
2025 12 22  1059   61031   39540    0        3.0    -9999.9    -1.00e+05
2025 12 22  1100   61031   39600    0        3.0      718.1     2.05e+05
2025 12 22  1101   61031   39660    0        3.4      760.6     3.35e+05
2025 12 22  1102   61031   39720    0        3.4      762.0     3.39e+05
2025 12 22  1103   61031   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1104   61031   39840    0        3.2      738.8     2.50e+05
2025 12 22  1105   61031   39900    0        3.5      780.7     2.95e+05
2025 12 22  1106   61031   39960    9    -9999.9    -9999.9    -1.00e+05
