:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  2133   61031   77580    0        2.0      712.9     1.43e+05
2025 12 22  2134   61031   77640    0        1.0      691.6     1.01e+05
2025 12 22  2135   61031   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2136   61031   77760    0        2.5      705.6     1.99e+05
2025 12 22  2137   61031   77820    0        2.5      705.6     1.99e+05
2025 12 22  2138   61031   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2139   61031   77940    0        0.9    -9999.9    -1.00e+05
2025 12 22  2140   61031   78000    0        0.9      668.3     1.06e+05
2025 12 22  2141   61031   78060    0        0.9    -9999.9    -1.00e+05
2025 12 22  2142   61031   78120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2143   61031   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2144   61031   78240    0        2.9      777.8     3.25e+05
2025 12 22  2145   61031   78300    0        2.5      727.5     2.49e+05
2025 12 22  2146   61031   78360    0        2.4      705.9     2.17e+05
2025 12 22  2147   61031   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2148   61031   78480    0        1.6      682.6     1.37e+05
2025 12 22  2149   61031   78540    0        2.1      698.4     2.04e+05
2025 12 22  2150   61031   78600    0        2.6      719.0     2.93e+05
2025 12 22  2151   61031   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2152   61031   78720    0        3.4      724.5     3.42e+05
2025 12 22  2153   61031   78780    0        3.4      724.5     3.42e+05
2025 12 22  2154   61031   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2155   61031   78900    0        1.9    -9999.9    -1.00e+05
2025 12 22  2156   61031   78960    0        1.9      685.5     1.33e+05
2025 12 22  2157   61031   79020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2158   61031   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2159   61031   79140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2200   61031   79200    0        1.5      697.3     2.26e+05
2025 12 22  2201   61031   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2202   61031   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2203   61031   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2204   61031   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2205   61031   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2206   61031   79560    9    -9999.9    -9999.9    -1.00e+05
