:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0529   61031   19740    0        4.5      686.9     2.82e+05
2025 12 22  0530   61031   19800    1        3.3      686.0     1.83e+05
2025 12 22  0531   61031   19860    0        3.3      697.0     2.27e+05
2025 12 22  0532   61031   19920    0        3.6      693.8     3.76e+05
2025 12 22  0533   61031   19980    0        3.8      682.1     4.92e+05
2025 12 22  0534   61031   20040    0        3.2      699.5     1.83e+05
2025 12 22  0535   61031   20100    0        3.4      698.9     1.96e+05
2025 12 22  0536   61031   20160    0        3.6      697.5     2.25e+05
2025 12 22  0537   61031   20220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0538   61031   20280    0        3.7      706.9     1.89e+05
2025 12 22  0539   61031   20340    0        3.7      706.4     1.88e+05
2025 12 22  0540   61031   20400    0        3.2      693.6     1.60e+05
2025 12 22  0541   61031   20460    0        3.2    -9999.9    -1.00e+05
2025 12 22  0542   61031   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0543   61031   20580    0        3.3      690.9     1.71e+05
2025 12 22  0544   61031   20640    0        3.4      696.3     1.64e+05
2025 12 22  0545   61031   20700    0        3.5      697.9     1.62e+05
2025 12 22  0546   61031   20760    0        3.9      699.4     2.39e+05
2025 12 22  0547   61031   20820    0        3.4      685.8     2.09e+05
2025 12 22  0548   61031   20880    0        3.6      675.6     2.33e+05
2025 12 22  0549   61031   20940    0        4.2      675.9     2.81e+05
2025 12 22  0550   61031   21000    1        2.2      670.7     2.95e+05
2025 12 22  0551   61031   21060    1        2.4      674.7     2.61e+05
2025 12 22  0552   61031   21120    0        2.9      684.0     1.84e+05
2025 12 22  0553   61031   21180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0554   61031   21240    0        3.0      686.9     1.76e+05
2025 12 22  0555   61031   21300    0        3.0      687.1     1.76e+05
2025 12 22  0556   61031   21360    0        2.5      692.8     1.93e+05
2025 12 22  0557   61031   21420    0        2.5    -9999.9    -1.00e+05
2025 12 22  0558   61031   21480    0        2.9      693.1     1.66e+05
2025 12 22  0559   61031   21540    0        2.4      695.4     1.95e+05
2025 12 22  0600   61031   21600    0        2.7      706.0     2.14e+05
2025 12 22  0601   61031   21660    0        2.8      709.1     2.18e+05
2025 12 22  0602   61031   21720    0        2.2      707.8     2.34e+05
2025 12 22  0603   61031   21780    0        2.7      722.4     2.08e+05
2025 12 22  0604   61031   21840    0        2.6      729.6     2.21e+05
2025 12 22  0605   61031   21900    0        2.1      725.7     2.54e+05
2025 12 22  0606   61031   21960    0        2.0      712.6     2.43e+05
2025 12 22  0607   61031   22020    0        2.4      698.6     2.38e+05
2025 12 22  0608   61031   22080    0        3.4      663.7     2.25e+05
2025 12 22  0609   61031   22140    1        3.4      656.7     2.27e+05
2025 12 22  0610   61031   22200    0        2.4      695.1     2.61e+05
2025 12 22  0611   61031   22260    0        2.4      695.1     2.59e+05
2025 12 22  0612   61031   22320    0        2.9      693.3     2.20e+05
2025 12 22  0613   61031   22380    0        2.9    -9999.9    -1.00e+05
2025 12 22  0614   61031   22440    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0615   61031   22500    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0616   61031   22560    1        2.7      668.6     2.05e+05
2025 12 22  0617   61031   22620    1        2.7      668.6     2.05e+05
2025 12 22  0618   61031   22680    0        3.2      684.2     2.16e+05
2025 12 22  0619   61031   22740    0        3.1      672.7     1.73e+05
2025 12 22  0620   61031   22800    0        2.8      669.6     1.29e+05
2025 12 22  0621   61031   22860    0        2.6      675.3     1.19e+05
2025 12 22  0622   61031   22920    0        2.9      667.1     1.58e+05
2025 12 22  0623   61031   22980    0        2.9      669.3     1.62e+05
2025 12 22  0624   61031   23040    0        2.9      677.3     1.68e+05
2025 12 22  0625   61031   23100    0        2.5      686.7     1.59e+05
2025 12 22  0626   61031   23160    0        3.0      667.5     1.86e+05
2025 12 22  0627   61031   23220    0        2.9      668.2     1.84e+05
2025 12 22  0628   61031   23280    0        2.9      689.5     1.38e+05
2025 12 22  0629   61031   23340    0        2.9    -9999.9    -1.00e+05
2025 12 22  0630   61031   23400    0        2.9      669.7     1.30e+05
2025 12 22  0631   61031   23460    0        3.1      667.6     1.66e+05
2025 12 22  0632   61031   23520    0        3.3      692.2     1.58e+05
2025 12 22  0633   61031   23580    0        3.3      699.8     1.54e+05
2025 12 22  0634   61031   23640    0        3.4      692.5     1.75e+05
2025 12 22  0635   61031   23700    1        3.2      675.2     1.70e+05
2025 12 22  0636   61031   23760    1        2.9      664.4     1.54e+05
2025 12 22  0637   61031   23820    0        2.7      666.7     1.42e+05
2025 12 22  0638   61031   23880    0        7.3      685.3     1.43e+05
2025 12 22  0639   61031   23940    0        5.9      676.6     1.63e+05
2025 12 22  0640   61031   24000    1        2.5      660.7     2.05e+05
2025 12 22  0641   61031   24060    0        2.2      675.5     1.98e+05
2025 12 22  0642   61031   24120    0        1.7      677.4     2.54e+05
2025 12 22  0643   61031   24180    0        1.7      676.9     2.51e+05
2025 12 22  0644   61031   24240    0        2.9      665.1     1.78e+05
2025 12 22  0645   61031   24300    0        2.9    -9999.9    -1.00e+05
2025 12 22  0646   61031   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0647   61031   24420    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0648   61031   24480    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0649   61031   24540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0650   61031   24600    0        6.5      673.8     1.34e+05
2025 12 22  0651   61031   24660    0        4.4      671.7     1.50e+05
2025 12 22  0652   61031   24720    0        2.5      677.1     1.38e+05
2025 12 22  0653   61031   24780    0        2.2      684.1     1.14e+05
2025 12 22  0654   61031   24840    0        2.7      687.0     1.04e+05
2025 12 22  0655   61031   24900    0        2.6      680.8     1.31e+05
2025 12 22  0656   61031   24960    0        2.4      666.2     1.88e+05
2025 12 22  0657   61031   25020    0        2.1      665.6     1.74e+05
2025 12 22  0658   61031   25080    0        7.1      671.7     1.63e+05
2025 12 22  0659   61031   25140    0        6.9      671.3     1.64e+05
2025 12 22  0700   61031   25200    1        2.8      662.1     1.94e+05
2025 12 22  0701   61031   25260    1        2.8    -9999.9    -1.00e+05
2025 12 22  0702   61031   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0703   61031   25380    0        3.1      674.7     2.57e+05
2025 12 22  0704   61031   25440    0        2.8      669.1     1.98e+05
2025 12 22  0705   61031   25500    0        2.8      667.3     1.81e+05
2025 12 22  0706   61031   25560    0        1.0      658.7     3.07e+05
2025 12 22  0707   61031   25620    0        1.6      664.1     2.54e+05
2025 12 22  0708   61031   25680    0        2.3      680.5     1.82e+05
2025 12 22  0709   61031   25740    9    -9999.9    -9999.9    -1.00e+05
