:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1535   61031   56100    0        7.4      962.3     2.51e+06
2025 12 22  1536   61031   56160    0        3.6      808.8     7.33e+05
2025 12 22  1537   61031   56220    0        2.4      762.1     1.92e+05
2025 12 22  1538   61031   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1539   61031   56340    0        1.7      767.1     2.21e+05
2025 12 22  1540   61031   56400    0        2.1      766.2     1.99e+05
2025 12 22  1541   61031   56460    0        9.6      756.3     2.71e+05
2025 12 22  1542   61031   56520    0       19.0      744.5     3.94e+05
2025 12 22  1543   61031   56580    0        1.7      727.3     2.09e+05
2025 12 22  1544   61031   56640    0        1.7      727.0     2.09e+05
2025 12 22  1545   61031   56700    0        3.6      706.3     2.03e+05
2025 12 22  1546   61031   56760    1       12.8      620.8     1.92e+05
2025 12 22  1547   61031   56820    0        1.8      731.9     2.34e+05
2025 12 22  1548   61031   56880    0        1.8      728.7     2.27e+05
2025 12 22  1549   61031   56940    0        1.8      735.5     2.38e+05
2025 12 22  1550   61031   57000    0        1.8      735.7     2.39e+05
2025 12 22  1551   61031   57060    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1552   61031   57120    0        1.2      723.5     2.59e+05
2025 12 22  1553   61031   57180    6        1.2      723.5     2.59e+05
2025 12 22  1554   61031   57240    6    -9999.9    -9999.9    -1.00e+05
2025 12 22  1555   61031   57300    0        3.1      759.7     2.10e+05
2025 12 22  1556   61031   57360    0        3.2      761.5     2.43e+05
2025 12 22  1557   61031   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1558   61031   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1559   61031   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1600   61031   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1601   61031   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1602   61031   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1603   61031   57780    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1604   61031   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1605   61031   57900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1606   61031   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1607   61031   58020    0        1.6      728.1     2.47e+05
