:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1949   61031   71340    0        2.3      708.3     1.31e+05
2025 12 22  1950   61031   71400    0        2.3      708.3     1.27e+05
2025 12 22  1951   61031   71460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1952   61031   71520    0        1.5      696.9     3.17e+05
2025 12 22  1953   61031   71580    0        2.7      713.8     2.69e+05
2025 12 22  1954   61031   71640    0        3.2      721.1     2.49e+05
2025 12 22  1955   61031   71700    0        2.6      764.7     2.32e+05
2025 12 22  1956   61031   71760    0        3.0      767.9     2.97e+05
2025 12 22  1957   61031   71820    0        2.3      752.1     2.65e+05
2025 12 22  1958   61031   71880    0        0.9      727.2     1.37e+05
2025 12 22  1959   61031   71940    0        0.8      713.2     1.12e+05
2025 12 22  2000   61031   72000    0        1.2      733.8     1.41e+05
2025 12 22  2001   61031   72060    0        2.7      801.8     2.34e+05
2025 12 22  2002   61031   72120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2003   61031   72180    0        2.4    -9999.9    -1.00e+05
2025 12 22  2004   61031   72240    0        2.4      727.6     1.98e+05
2025 12 22  2005   61031   72300    0        2.8      750.2     2.46e+05
2025 12 22  2006   61031   72360    0        2.8      751.0     2.48e+05
2025 12 22  2007   61031   72420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2008   61031   72480    0        2.4      719.5     1.71e+05
2025 12 22  2009   61031   72540    0        2.6      734.2     2.22e+05
2025 12 22  2010   61031   72600    0        2.7      740.5     2.44e+05
2025 12 22  2011   61031   72660    0        2.6      748.3     1.98e+05
2025 12 22  2012   61031   72720    0        2.5      738.6     1.79e+05
2025 12 22  2013   61031   72780    0        2.3      729.0     1.59e+05
2025 12 22  2014   61031   72840    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2015   61031   72900    0        1.7      707.4     2.32e+05
2025 12 22  2016   61031   72960    0        1.7      709.3     2.36e+05
2025 12 22  2017   61031   73020    1        2.0      715.3     2.50e+05
2025 12 22  2018   61031   73080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2019   61031   73140    0        1.9    -9999.9    -1.00e+05
2025 12 22  2020   61031   73200    0        1.9      682.0     1.31e+05
2025 12 22  2021   61031   73260    0        1.6      703.3     2.14e+05
2025 12 22  2022   61031   73320    0        1.6      704.1     2.17e+05
2025 12 22  2023   61031   73380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2024   61031   73440    0        1.2      681.8     1.54e+05
2025 12 22  2025   61031   73500    0        2.7      710.3     2.61e+05
2025 12 22  2026   61031   73560    0        3.4      722.5     3.07e+05
2025 12 22  2027   61031   73620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2028   61031   73680    0        2.3      686.2     1.46e+05
2025 12 22  2029   61031   73740    0        2.5      709.8     2.08e+05
2025 12 22  2030   61031   73800    0        2.7      740.6     2.90e+05
2025 12 22  2031   61031   73860    0        3.4      739.6     4.08e+05
2025 12 22  2032   61031   73920    0        3.0      725.9     3.41e+05
2025 12 22  2033   61031   73980    0        1.4      681.0     1.23e+05
2025 12 22  2034   61031   74040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2035   61031   74100    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  2036   61031   74160    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  2037   61031   74220    0        2.0      711.4     1.86e+05
2025 12 22  2038   61031   74280    0        2.0      711.4     1.86e+05
2025 12 22  2039   61031   74340    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2040   61031   74400    0        3.5      706.7     2.03e+05
2025 12 22  2041   61031   74460    0        2.4      700.8     1.95e+05
2025 12 22  2042   61031   74520    0        1.9      698.2     1.92e+05
2025 12 22  2043   61031   74580    0        2.5      738.2     1.71e+05
2025 12 22  2044   61031   74640    0        2.0      725.9     1.33e+05
2025 12 22  2045   61031   74700    0        2.5      733.2     1.94e+05
2025 12 22  2046   61031   74760    0        3.7      759.0     3.25e+05
2025 12 22  2047   61031   74820    0        2.7      716.9     1.71e+05
2025 12 22  2048   61031   74880    0        2.6      716.4     1.67e+05
2025 12 22  2049   61031   74940    0        2.3      714.6     1.53e+05
2025 12 22  2050   61031   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2051   61031   75060    0        2.1    -9999.9    -1.00e+05
2025 12 22  2052   61031   75120    0        2.1      736.5     2.09e+05
2025 12 22  2053   61031   75180    0        2.3      740.0     1.42e+05
2025 12 22  2054   61031   75240    0        2.3      740.1     1.40e+05
2025 12 22  2055   61031   75300    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2056   61031   75360    0        2.5      810.4     4.10e+05
2025 12 22  2057   61031   75420    0        2.4      770.0     2.23e+05
2025 12 22  2058   61031   75480    0        2.4      752.6     1.43e+05
2025 12 22  2059   61031   75540    0        1.8      751.4     2.00e+05
2025 12 22  2100   61031   75600    0        2.0      749.8     2.67e+05
2025 12 22  2101   61031   75660    0        1.7      729.3     2.62e+05
2025 12 22  2102   61031   75720    0        0.9      704.4     1.69e+05
2025 12 22  2103   61031   75780    1        1.5      708.3     3.56e+05
2025 12 22  2104   61031   75840    1        1.7      718.8     3.25e+05
2025 12 22  2105   61031   75900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2106   61031   75960    9    -9999.9    -9999.9    -1.00e+05
