:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1655   61031   60900    0        1.5      722.4     2.60e+05
2025 12 22  1656   61031   60960    0        1.2      722.6     2.77e+05
2025 12 22  1657   61031   61020    0        1.2      726.9     3.05e+05
2025 12 22  1658   61031   61080    0        1.2      728.8     3.15e+05
2025 12 22  1659   61031   61140    0        1.2      735.7     3.21e+05
2025 12 22  1700   61031   61200    0        1.2      739.8     3.44e+05
2025 12 22  1701   61031   61260    0        1.2      744.0     3.67e+05
2025 12 22  1702   61031   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1703   61031   61380    0        1.1      758.1     3.38e+05
2025 12 22  1704   61031   61440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1705   61031   61500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1706   61031   61560    9    -9999.9    -9999.9    -1.00e+05
