:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1955   61031   71700    0        2.6      764.7     2.32e+05
2025 12 22  1956   61031   71760    0        3.0      767.9     2.97e+05
2025 12 22  1957   61031   71820    0        2.3      752.1     2.65e+05
2025 12 22  1958   61031   71880    0        0.9      727.2     1.37e+05
2025 12 22  1959   61031   71940    0        0.8      713.2     1.12e+05
2025 12 22  2000   61031   72000    0        1.2      733.8     1.41e+05
2025 12 22  2001   61031   72060    0        2.7      801.8     2.34e+05
2025 12 22  2002   61031   72120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2003   61031   72180    0        2.4    -9999.9    -1.00e+05
2025 12 22  2004   61031   72240    0        2.4      727.6     1.98e+05
2025 12 22  2005   61031   72300    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2006   61031   72360    9    -9999.9    -9999.9    -1.00e+05
